id,created_at,vessel,built,yard,dwt,segment,price,buyer,comment
94fb03f6-3f2b-492b-a6a5-7fcb83740d1d,2026-09-04T07:24:03.420814+00:00,CABO SAN VICENTE,2008,STX,63605,tank,22,Greece,"Scrubber fitted, ice 1A"
e53b7e41-8c67-41bd-a5f3-9af14ac5a26b,2026-08-28T08:14:44.865192+00:00,LILA MUNDRA,2009,STX Dailan,57269,bulk,12.5,Undisclosed,
ca6cd8f4-0d24-46e8-9b7e-37a70ed10170,2026-08-28T08:11:47.87818+00:00,SPAR SCORPIO,2006,Chengxi,53565,bulk,11.5,Undisclosed,SS due 10/26
ba9a726b-006f-48e9-a25c-5e76b39733ba,2026-08-28T08:03:33.807516+00:00,T PRIME,2011,Taizhou Maple ,32451,bulk,9.5,Undisclosed,SS due 12/26
200aabfb-631d-45e3-b689-f5b56d703705,2026-08-28T07:56:42.022378+00:00,KANCHANA NAREE,2011,Taizhou Sanfu,56920,bulk,14.5,Undisclosed,SS due 10/26
d18dcce9-0488-4965-907d-daa850ef2d6f,2026-08-28T07:52:25.525241+00:00,NAVIOS POLLUX,2009,STX,180727,bulk,30.75,Undisclosed,Scrubber fitted
383125e9-e378-478e-905b-428db42a22b7,2026-08-28T07:49:39.130202+00:00,FLC HAPPINESS,2009,Taizhou Kouan,56799,bulk,12.9,Undisclosed,
13b493ec-e30b-401d-ac60-0d301be64e05,2026-08-28T07:45:01.115572+00:00,HARVEST,2008,Tsuneishi Zhoushan,58779,bulk,13.8,Undisclosed,Scrubber fitted
d3aff53f-c3a4-4d00-bc42-d27311b56676,2026-08-28T07:43:07.958281+00:00,KIYO,2012,Namura,92353,bulk,19.2,Undisclosed,
d12e0368-c584-4b5c-82cb-58ffa017d747,2026-08-28T07:38:54.276017+00:00,XING TONG 799,2011,Onomichi,49962,tank,27.2,Indonesia,SS passed
3679618e-4f5c-49dc-99d2-091e564a5c8f,2026-08-28T07:36:17.837105+00:00,MINERVA XANTHE,2006,STX ,50922,tank,16,Undisclosed,"SS passed, Ice 1A"
97511ed2-105b-4730-a8d1-59b6fb34a3a7,2026-08-28T07:28:43.676611+00:00,ANTIGUA I,2016,New Times,157392,tank,90,Undisclosed,SS due 10/26
0d142118-422f-4f7f-9439-77b35ce89304,2026-08-28T07:26:54.216927+00:00,SUEZ ICE SUPREME,2007,Universal,146356,tank,56,Middle East,"Scrubber fitted, Ice 1A"
3dd2fefd-8580-4fac-997f-7a754cdc2c2e,2026-08-28T07:23:08.850072+00:00,MINERVA NOUNOU,2006,DSME,114850,tank,40.5,China,"SS passed, Ice 1A"
0758fb3a-e78e-4581-8ee2-1e0571cfd566,2026-08-28T07:18:39.478571+00:00,CAPE BENAT,2010,Jiangsu Rongsheng,156642,tank,62.5,Lila Global,Scrubber fitted
28ec7936-c7b6-4c2c-b9e2-76999836efb5,2026-08-21T09:40:17.561954+00:00,KTS BROWN,2008,21st Century,13071,tank,10.2,Vietnam ,
50ee1e72-50ad-4cd4-a046-3ce2a6715870,2026-08-21T09:24:44.712203+00:00,EFRAIM A,2010,Tsuneishi Zhoushan,82174,bulk,20,Undisclosed,
312d5a0d-5665-4a4b-916e-9cca0dc19987,2026-08-21T09:21:38.214231+00:00,MOUNT DAMPIER,2011,Imabari,181469,bulk,38,Mercuria,"Scrubber fitted, SS due 11/26"
a60bc9b6-2238-4e90-9b5c-acd204bc4845,2026-08-21T09:19:24.647683+00:00,MUMBAI,2003,HMD,46818,tank,10.35,Undisclosed,
4490794e-12c2-4353-bd96-a71efc753709,2026-08-21T09:17:19.661238+00:00,HELLSTUGUTINDEN,2003,Universal,299095,tank,57,Undisclosed,
175b24c5-fde9-4cd5-b51b-800e4a5cb52f,2026-08-21T09:14:21.917333+00:00,JIAN FA,2004,SWS,175085,bulk,18.5,Undisclosed,Scrubber fitted
97dfed71-a6d2-451a-93b9-785fe6a2c43e,2026-08-21T09:05:32.56455+00:00,IVESTOS 9,2008,Hudong-Zhonghua,75131,bulk,11.75,Undisclosed,
06ef6804-a235-4c2d-a163-166f06e98ac3,2026-08-21T08:55:40.629451+00:00,AMARYLLIS,2013,Yangzhou Dayang,63500,bulk,24,China,
90b6d4ec-a20c-4b87-bc90-5927c530e085,2026-08-21T08:53:14.572841+00:00,SEASENATOR,2007,Namura,105715,tank,39,Undisclosed,
c9c7d272-0b9b-49fa-b9ad-258f602c21eb,2026-08-21T08:49:48.819583+00:00,OLYMPIC LEOPARD,2011,Hyundai ,319368,tank,115,Adnoc,"Scrubber fitted, SS passed"
e34d2ee6-a3f0-4e0e-a9b5-f9870007fbbf,2026-08-14T10:25:27.487928+00:00,MAERSK KATE,2010,GSI,39756,tank,21.8,Greece,
8a9aa5fe-29ab-4c46-8a0b-e6f8fc6a6cc0,2026-08-14T10:22:59.921923+00:00,BBG WUZHOU,2016,Tsuneishi Zhoushan,81895,bulk,29,Undisclosed,"Via auction, SS due 10/26"
9090aa25-1f0f-40cc-8d72-6a47189b701c,2026-08-14T08:28:18.663594+00:00,PRESINGE,2015,Tsuneishi Zhoushan,81886,bulk,31,GESCO,
b645e0e7-5639-4715-b9d1-980c628bad60,2026-08-14T08:26:20.490282+00:00,FRANCESCO CORRADO,2008,Oshima,77061,bulk,15,Korea,
f495fd4c-3010-416e-83c0-1d6317c867d6,2026-08-14T08:25:16.035376+00:00,AMIRA DIANA,2010,Samjin,36009,bulk,11.5,Undisclosed,
ac50995b-4475-494d-9442-0436c60b43c0,2026-08-14T08:22:59.381792+00:00,GRAMOS,2019,NACKS,61171,bulk,34.5,Greece,
60234c36-6476-4565-a339-39bde208d3bb,2026-08-14T08:21:22.461351+00:00,GLOBAL ORIOLE,2012,NACKS,58716,bulk,19.5,Greece,Scrubber fitted
173bd802-7ba8-4723-b7a1-dd939a7d0baa,2026-08-14T08:19:24.858745+00:00,KARTINI SAMUDRA,2004,DSME,73592,bulk,7.75,Undisclosed,
3b0cd9bd-6968-4968-8d1b-b34d83a7eb50,2026-08-14T08:17:41.874506+00:00,PRINCESS ETERNITY,2022,JMU,182263,bulk,78,Undisclosed,Bss 3 year BBHP
012d54fd-67af-4af9-94e5-6c7187277df0,2026-08-14T08:07:10.644307+00:00,DAMSGAARD,2016,Fukuoka,19998,tank,34,Clear Ocean,"Scrubber fitted, STST, SS passed"
e216a654-aff3-41c4-81ba-fc05a78a7a8d,2026-08-14T08:05:47.181469+00:00,LOEVSTAKKEN,2015,Fukuoka,19996,tank,32,Clear Ocean,"Scrubber fitted, STST"
9e292399-a828-446d-9ecc-ee7107a8390c,2026-08-14T08:00:43.794393+00:00,ON PROSPER,2026,Hyundai,50100,tank,59,GEM,
f8f69ed3-898d-4ee6-8ceb-8042c12664e0,2026-08-14T08:00:07.952899+00:00,ON PROMISE,2026,Hyundai,50100,tank,59,GEM,
df1f9517-5053-4fbb-b534-d50548cbf5ae,2026-08-14T07:51:28.458309+00:00,BRISTOL,2024,Hyundai,157077,tank,123,Naftomar,Scrubber fitted
3d460263-afab-4d02-a9fb-3f480bc6aeef,2026-08-14T07:49:15.330045+00:00,SONANGOL NAMIBE,2007,DSME,158425,tank,49.75,Undisclosed,
252b986e-c721-4cbf-8174-d08356cdc12d,2026-08-07T10:37:11.581736+00:00,DING HENG 36,2012,Zhejiang Taitong,19098,tank,22.7,Undisclosed,ML coated
4d24e9c9-f738-4feb-b200-998f0ca6bdce,2026-08-07T10:33:46.32796+00:00,MAC TOKYO,2006,Shin Kurushima,19998,tank,15,Undisclosed,"STST, SS passed"
3d36d6c5-5c9c-4b06-93d2-a5ad7fa6e932,2026-08-07T10:26:59.092017+00:00,NEW JOURNEY,2015,Shikoku,36371,bulk,19.8,Undisclosed,
4c665f60-0f74-4152-a04b-a36b8112402f,2026-08-07T08:11:52.694895+00:00,ASANAGI,2022,Tadotsu,182162,bulk,50,Undisclosed,Forward delivery in 2029
9e627b8f-ba28-422b-af8c-4ee4665b35e1,2026-08-07T08:09:28.499953+00:00,GRIT,2003,DSME,298555,tank,50,Undisclosed,
e09acebb-8133-4542-9b7f-f6feb10f5601,2026-08-07T08:04:15.252867+00:00,ANCHOR 18,2009,Qingshan,19971,tank,16.8,Undisclosed,"STST, Ice 1A"
d373ec49-5821-44e2-9a76-aa5139e2c43b,2026-08-07T07:55:29.179582+00:00,ATTIKOS,2012,Sungdong ,178929,bulk,37,Undisclosed,Scrubber fitted
9b646f61-9568-427e-8733-537d0c71512d,2026-08-07T07:53:56.353386+00:00,PONT ROUGE,2021,Tsuneishi Zhoushan,99992,bulk,36,Undisclosed,
4d60bb11-e85d-4cff-bff4-33dc3f606297,2026-08-07T07:52:55.88433+00:00,MONT FORT,2012,Tsuneishi,82113,bulk,22,Greece,Scrubber fitted
47b2a95f-06d1-4c60-9b44-ab1a97b30e41,2026-08-07T07:50:36.177135+00:00,VELOS JASPER,2012,Tsuneishi,82030,bulk,23.5,Undisclosed,"Scrubber Fitted, Ice 1C"
0a9e7309-6dae-4e1e-925e-562841a949cf,2026-08-07T07:49:15.15602+00:00,AQUAVITA AIM,2019,Oshima,82192,bulk,38.2,Europe,
dbf9f389-0aaf-45d3-ada2-0cd528bf5e50,2026-08-07T07:47:29.51116+00:00,ORANGE TIGER,2011,Imabari,181395,bulk,36.5,Mercuria,SS passed
ca15df8d-94e7-4b9e-b913-d53da129b43a,2026-08-07T07:45:46.672619+00:00,AANYA,2012,HHIC,179628,bulk,36.9,Undisclosed,
271498fc-63e7-4a40-8c9b-70d7952c967d,2026-08-07T07:44:03.783074+00:00,ROYAL HOPE,2015,JMU,81011,bulk,31.2,Undisclosed,
123c0b59-b28d-4d93-9dd1-119c213c783c,2026-08-07T07:42:08.147367+00:00,MEDI POSITANO,2015,Tsuneishi,81661,bulk,31.6,Greece,Scrubber fitted
ca6631fb-4296-406b-9c55-8ba070eb1609,2026-08-07T07:36:26.263783+00:00,SEAPASSION,2017,HHI Ulsan,299271,tank,135,Adnoc,Scrubber fitted
c5f00d55-91e3-4282-a9d6-87c10aa8dab5,2026-08-07T07:27:37.755496+00:00,FRONT VEFSNA,2017,HHIC,297638,tank,133,Adnoc,
2522e610-7b2f-4da1-ba6a-65b714e3d7ad,2026-08-07T07:25:39.073546+00:00,FRONT HUMBER,2017,Hyundai Samho,298767,tank,137,Adnoc,
1993e84c-d7fd-4905-ae65-446c491e3f67,2026-07-31T10:58:24.83993+00:00,BLUE DIAMOND,2008,Ha Long,53521,bulk,11,Undisclosed,
bf1e2ac9-9668-4f41-8267-9ef45291877b,2026-07-31T10:56:43.435448+00:00,G. B. CORRADO,2008,Oshima,77061,bulk,15,Undisclosed,
03216f84-b85e-4f76-af19-f7c91f8ea060,2026-07-31T10:54:08.953144+00:00,ST PAUL,2010,Tsuneishi Cebu,57982,bulk,16.5,Vietnam,
37305872-8786-4c11-9c12-dd6a98e2c9f4,2026-07-31T10:50:04.374238+00:00,AGIOS NEKTARIOS I,2010,Jiangsu Hantong,56722,bulk,13.3,Undisclosed,
b2a9cd0e-3a83-4ee7-8aee-1bc22f929dff,2026-07-31T10:48:09.389095+00:00,LIBERATOR,2006,Shimanami,28414,bulk,6.65,Undisclosed,SS passed
928a9efe-9efd-4048-a332-e97820915aca,2026-07-31T10:42:22.696258+00:00,CAPT EUGENE,2010,Mitsui,55499,bulk,16.6,Undisclosed,
f7e29e9c-ea8b-44be-aa1f-9ad84b441854,2026-07-31T10:40:26.155652+00:00,VIVA ECLIPSE,2009,Jiangsu Eastern ,54279,bulk,11.75,Undisclosed,
8f633d77-4b0f-4ed3-9b24-a29466fb33d3,2026-07-31T10:38:14.187459+00:00,DONOUSSA,2016,DSME,299999,tank,123,Adnoc,"SS passed, on TC till Oct-26"
36ba7b20-bc65-402a-9db8-02351bab9707,2026-07-31T10:17:25.525955+00:00,SAKURA DREAM,2013,Imabari,38213,bulk,18.5,Undisclosed,
27af0806-2044-4ce9-b3a2-70feaf4fb5be,2026-07-31T10:15:56.410209+00:00,LILA FROSTBURG,2013,Jiangsu Hantong,56425,bulk,16.8,Undisclosed,
f114e57d-db6b-43e2-8a46-91a9710f3c95,2026-07-31T10:14:22.940505+00:00,AFRICAN HARRIER,2014,Imabari,37707,bulk,20.1,Undisclosed,
e21461d8-4ae3-45d7-9998-4fe0931859fd,2026-07-31T10:11:14.390369+00:00,ARTVIN,2011,HMD,81827,bulk,18.5,Korea,
c41e9e2f-0cff-44f4-af91-d6b03c3048a7,2026-07-31T10:10:19.543025+00:00,ORDU,2012,HMD,81660,bulk,20.5,Korea,
160df6f9-a3cc-4194-a9ab-5d319e8a7fe2,2026-07-31T10:08:18.728341+00:00, DELTA AMAZON,2015,Jinhai,319896,tank,120,Adnoc,Scrubber fitted 
b86b9137-cdfa-401c-b4de-5d45c8e8d347,2026-07-31T08:37:46.973831+00:00,DELTA APOLLONIA,2015,Jinhai,319725,tank,120,Adnoc,Scrubber fitted 
322cbef5-8ce4-4efe-a2c8-462546696d30,2026-07-31T08:18:10.682101+00:00,DELTA ANGELICA,2012,Hyundai ,319911,tank,116,Adnoc,Scrubber fitted 
a004cfea-e88d-4c23-89d6-ea517edef064,2026-07-31T08:15:58.393188+00:00,DELTA GLORY,2012,Hyundai ,319819,tank,116,Adnoc,Scrubber fitted
3e0e2a53-dacc-47f5-ae4e-926069a7d257,2026-07-24T12:24:19.165107+00:00,NIKOS N,2011,Chengxi ,53815,bulk,15.2,Undisclosed,SS passed
f772dd93-eee5-4d90-b2d5-e4317c5ca9d7,2026-07-24T11:04:01.606835+00:00,SEAMEC GALLANT,2011,Jiangmen Nanyang,32289,bulk,9.5,Undisclosed,SS due 10/26
5a1f59a0-c046-4b9a-9ca2-92334e5c7a0f,2026-07-24T11:00:48.967222+00:00,IVESTOS 8,2008,Hudong-Zhonghua,75239,bulk,11.7,Undisclosed,
595aae7b-e51c-49e7-b169-4968bc5c3268,2026-07-24T10:59:22.259097+00:00,ELLIE LADY,2009,Sungdong ,109999,tank,47.5,Trafigura,"Clean trading, scrubber fitted"
a4bfc620-0450-433a-89b6-d29df4bf131b,2026-07-24T09:28:09.982406+00:00,EVA HONGKONG,2017,Usuki,19861,tank,30,Undisclosed,STST
a6f77522-3fd2-4367-bbd8-17c3ce616ee3,2026-07-24T09:03:02.163551+00:00,YARRA,2015,Sasebo,78184,bulk,28.5,China,
ac8a9e0a-0d31-4e29-b1cc-d34fca720888,2026-07-24T09:01:13.789851+00:00,LUCKY FINDER,2009,Saiki,37268,bulk,13,Undisclosed,OHBS
da40e77d-2b55-4541-91bf-4b5b84c0a16f,2026-07-24T08:56:39.829602+00:00,IKAN LANDUK,2013,Onomichi,37115,bulk,16.9,Undisclosed,OHBS
d5bf2130-3a16-4403-8f06-60233f9c3dfa,2026-07-24T08:54:07.637882+00:00,AANYA,2012,HHIC,179628,bulk,37.5,China,En bloc
4b5a2d82-6f5b-4e41-862f-d062c8e903c5,2026-07-24T08:51:41.157797+00:00,SEACON TOKYO,2023,Tsuneishi Zhoushan,66628,bulk,41.6,Undisclosed,
121ae3f6-7682-4097-b618-b713e7beff4b,2026-07-24T08:45:08.542591+00:00,AASHNA,2012,HHIC,179523,bulk,37.5,China,En bloc
c89d0cba-646a-4de4-b077-17eb27ea939c,2026-07-16T12:44:04.88155+00:00,FG ROTTERDAM,2012,Usuki ,19995,tank,22.8,Undisclosed,STST
69d0d023-be7f-43a5-bc28-f299ae738ac3,2026-07-16T12:43:30.460558+00:00,YONG SHENG 39,2024,Taizhou Haibin ,13550,tank,18.2,Vietnam,
53f81b0d-f4d6-43ab-84a9-a05e0efbb005,2026-07-16T12:42:55.886191+00:00,DING HENG 39 ,2008,Fukuoka ,19994,tank,18,Undisclosed,STST
923ceb5b-faf8-4dde-9896-6453707f64d9,2026-07-16T12:42:14.763323+00:00,ARCHANGEL,2006,Hyundai ,163216,tank,50.75,Undisclosed,"SS passed, Ice 1A"
1ee5e41c-bd62-4903-876c-64a83401bfed,2026-07-16T12:41:43.941941+00:00,ALASKA,2006,Hyundai,163250,tank,50.75,Undisclosed,"SS passed, Ice 1A"
8928b3d5-be46-4651-9ef3-212d64858700,2026-07-16T12:41:00.733652+00:00,IVS CRIMSON CREEK,2014,Shin Kurushima ,57945,bulk,23.3,Greece,
6da00389-bc8f-4964-a869-7c58a9444059,2026-07-16T12:40:29.002515+00:00,INCE BEYLERBEYI ,2012,Iwagi,61429,bulk,22.5,Adnoc,
9b004841-7760-40e9-862f-8041f465ad43,2026-07-16T12:39:37.597884+00:00,BLUE AKIHABARA,2014,Nantong COSCO,61630,bulk,25,Greece,
be1cfaeb-eb91-4dcb-b7c2-e500912c9df2,2026-07-16T12:38:55.632382+00:00,BENJAMIN OLDENDORFF ,2020,Oshima ,62623,bulk,37.2,Meghna ,Scrubber fitted
15da3eea-6b3a-4967-8826-9d24d337cc63,2026-07-16T12:37:35.859454+00:00,BRITTA OLDENDORFF,2020,Oshima ,62623,bulk,37.3,Mehgna,Scrubber fitted
4f067c19-fdb1-41a4-abcd-8851ff986163,2026-07-16T12:37:06.671868+00:00,BLUE UNION ALPHA,2011,Imabari ,28386,bulk,9.65,Undisclosed,SS due 09/26
f5c40e36-ff44-4a36-8ea1-77abe0d0e117,2026-07-10T15:55:03.624442+00:00,GH HOLIDAY,2016,New Times,157543,tank,81,GNMTC,"Scrubber fitted, SS due 11/26"
2896e0e3-fc13-4bdc-a3ec-7655cc8470b3,2026-07-10T08:25:18.116976+00:00,THE WISE,2007,Jiangnan ,73593,bulk,11.8,Undisclosed,
7e6dcd96-ba47-4215-970c-26e91a0a01bb,2026-07-10T05:22:43.177978+00:00,AEGIR SELMER,2011,IHI,55874,bulk,15.9,ADNOC,SS due 09/26
77a4f634-b5c0-4c98-bb27-3d174e6068c1,2026-07-10T05:21:44.854178+00:00,OCEAN AMBITIOUS,2016,China Shipping,63577,bulk,26.05,Undisclosed,SS due 11/26
fa25b1ac-8a6f-4377-8c25-dc91c198f26a,2026-07-10T05:20:28.6151+00:00,EVEREST,2012,STX,57480,bulk,16.5,Undisclosed,
c24fc5d8-0a06-428a-9235-70cac293aae9,2026-07-10T05:19:41.978753+00:00, PENDULUM,2006,Tsuneishi,82619,bulk,14.5,Undisclosed,SS due 10/26
238af193-46c2-4485-892d-65041b6d0416,2026-07-10T05:18:06.611848+00:00,WF ARTEMIS,2020,Iwagi Zosen,63547,bulk,36.5,Meghna,
aa6c6a25-85f9-4955-832f-64df0bbdf971,2026-07-10T05:16:58.440065+00:00,WOOYANG BELOS,2016,Shin Kasado,63590,bulk,30.75,Undisclosed,SS passed
bc0b1a90-e7ec-49b5-add6-482a8cb1e1d9,2026-07-10T05:16:01.26118+00:00,OCEAN RHEA,2011,Jiangsu Jinling,92648,bulk,15.25,China,SS due 07/26
2c565888-6196-4ab9-8819-db6b6e68b271,2026-07-03T15:59:45.751592+00:00,BERMONDI,2009,Mitsui ,55469,bulk,15.3,Undisclosed,
bf9797c3-9801-43e0-8505-5563e64ce54a,2026-07-03T09:52:22.880817+00:00,DYLAN,2009,GSI ,49998,tank,20.9,Undisclosed,
2e154526-45fa-4c49-b8ae-ce258e7bdb7f,2026-07-03T09:41:21.652616+00:00,POLYNESIA QUEEN,2012,Tsuneishi Zhoushan,82177,bulk,21,Undisclosed,
58df2b23-e6b7-49c7-b31d-e31a5e422ae3,2026-07-03T03:39:13.452583+00:00,ATLANTIC STAR,2018,Oshima,37065,bulk,26,Undisclosed,
204ee79e-c1eb-4a52-a06d-20e665424e05,2026-07-03T03:38:30.46288+00:00,HTK LUCKY,2003,Imabari ,28481,bulk,5.9,Undisclosed,
71f2af66-4b86-4a06-ab1f-40df19ae8234,2026-07-03T03:37:47.496859+00:00,ST PAUL,2010,Tsuneishi Cebu,57982,bulk,16.8,Undisclosed,
61a4f42b-d05a-4492-9f08-0aa45692c9c4,2026-07-03T03:36:17.836698+00:00,HAATO,2011,Shin Kasado ,61472,bulk,23.5,ADNOC,SS Passed
07673213-4edc-4076-8ed4-ebcec4394622,2026-07-03T03:35:19.883023+00:00,OMEGA S,2011,Jiangsu Hantong,56892,bulk,14.2,China,SS due 08/26
a1c507be-0c3f-4a8e-8f3b-52879e22d50c,2026-07-03T03:34:10.51417+00:00,AFRICAN PIPER,2015,Namura,34365,bulk,20,Undisclosed,
b7b155da-8f37-485b-8ed6-d938cef728d6,2026-07-03T03:22:50.404264+00:00,ASAHI OCEAN,2013,Hakodate,32085,bulk,15.2,Undisclosed,
8a413ace-5a78-4505-b6a8-f18b41545953,2026-07-03T03:18:03.729571+00:00,LILA TOCHIGI,2014,I-S ,28354,bulk,12.5,An Hai Shipping,
4cf70a7c-4d43-4a33-97fd-cd953b76b941,2026-07-03T03:13:10.375626+00:00,SEA ABIGAIL,2003,Toyohashi,53343,bulk,8.8,Undisclosed,
51438c99-149d-466d-b725-2dccf5dd6d53,2026-07-03T03:12:01.667776+00:00,SCION MATHILDA,2024,Jiangsu Hantong,82144,bulk,41.9,Castor,
f5aa44da-6087-42e3-bbc9-2b0ac0d8776a,2026-07-03T03:11:00.610739+00:00,AVRA 1,2010,Jiangsu Zhenjiang ,32597,bulk,7.7,Undisclosed,
3298d760-7be0-4472-b7e3-8d44ef7137e9,2026-07-03T03:10:17.80621+00:00,GRACE,2009,Samho,17579,tank,11,Soechi,
931d7db6-2cf1-456c-9c72-f4092899a05e,2026-07-03T03:09:36.174405+00:00,JAG LOKESH,2009,Hyundai,105599,tank,44.1,Y/Knot Invest,Scrubber fitted
54eccc19-750a-4fbf-9c21-f7526ce7b466,2026-06-26T12:27:58.107241+00:00,TANIA,2014,Yangzhou Guoyu ,37188,bulk,17.1,Undisclosed,Ice 1C
5f747836-324b-4255-9a96-e98893d72209,2026-06-26T09:06:37.727416+00:00,LADY DEENA,2020,JMU,182588,bulk,70,China,Scrubber fitted 
a6cd2632-885f-4bf8-aced-635837c61060,2026-06-26T09:01:31.425481+00:00,DEVBULK IMABARI,2009,Imabari,29451,bulk,10.5,Turkey,OHBS
e418dfea-01cd-464c-ae1a-105f9e05870d,2026-06-26T08:57:47.264763+00:00,CAROLINE,2002,STX,45999,tank,9.5,China,
ab4802f3-b1b6-4b72-bc53-5e3e8fe87c15,2026-06-26T08:56:38.640903+00:00,LANIKAI,2002,STX,46342,tank,9.5,China,
edaecfb6-a4f6-4b14-9da3-41b26bc8a263,2026-06-26T08:53:25.51088+00:00,DARYA KRISHNA,2016,Namura,34874,bulk,20,Undisclosed,SS passed
a1aad517-8f4a-4838-8111-56aea3c5f777,2026-06-26T08:51:25.839076+00:00,ULTRA SAKA,2013,Chengxi,63526,bulk,23.23,China,
c9db54b4-e5f5-423d-915c-83dba52aab28,2026-06-26T08:50:26.283206+00:00,VW TRUST,2002,Tsuneishi,52475,bulk,8,China,
2e6c0b5e-3453-4cee-ba33-a9c1dd6801be,2026-06-26T08:45:55.093542+00:00,ETRON,2016,Jiangsu Jinling ,81080,bulk,27,Agricore ,SS due 09/26
ad29ca82-85a7-4646-806e-3f30b9dde7b2,2026-06-26T08:44:11.394506+00:00,UNITY MARIA,2012,HMD,55705,bulk,16.5,Undisclosed,
cf0cbdb6-a7a8-4f78-b13f-102f66266e46,2026-06-26T08:42:54.367813+00:00,SEACON HAMBURG,2023,Huangpu Wenchong ,85505,bulk,37.5,Castor,On index 106% till Jun 2028.
7b549573-47fb-4cd4-96b4-f1bf265beca9,2026-06-26T08:40:59.339578+00:00,RTM COLUMBUS,2013,HHIC-Phil,205514,bulk,44,Mercuria,
b0b1aaaf-c63b-4704-b42a-d63edffc0d73,2026-06-26T08:40:09.047014+00:00,RTM DAMPIER ,2012,HHIC-Phil ,205449,bulk,44,Mercuria,
f60cf801-14a0-47d8-8cee-39a2db52d9b9,2026-06-26T08:39:00.651345+00:00,DATO LUCKY,2011,Taizhou Kouan,56881,bulk,13.5,Undisclosed,SS due 08/26
1ef004b8-d72d-44b3-8b14-363a04b6091c,2026-06-26T08:34:34.341963+00:00,ASTRO PROPUS,2014,Imabari,38271,bulk,19,Turkey,
1a44d682-e8aa-4120-973e-9db0dbd7c5b6,2026-06-26T08:32:25.992478+00:00,CORNELIE OLDENDORFF,2011,Yangfan ,93246,bulk,15.8,Greece,"Oct delivery, SS passed"
692f6170-84f1-49ac-9b16-a541e74efe9c,2026-06-26T08:30:46.350474+00:00,GREENWICH PARK,2011,Fukuoka ,19998,tank,22.8,Vietnam ,"SS due 06/26, STST"
66cabf6f-4ddd-493b-bc9a-0803d057eeb6,2026-06-26T08:26:23.931836+00:00,SIGMA PIONEER,2011,Jiangmen Nanyang ,32613,bulk,11,Undisclosed,SS passed
7e2c7982-e6dc-4862-b106-802d78ac358d,2026-06-19T13:26:40.318528+00:00,QIDONG XIANGYU XY197,2026,Qidong Xiangyu,63800,bulk,37.5,Undisclosed,
c52a723f-467f-49dc-b047-358f13b32926,2026-06-19T13:24:16.177811+00:00,QIDONG XIANGYU XY198,2026,Qidong Xiangyu ,63800,bulk,37.5,Undisclosed,
38852bb2-e9c2-4b4d-85a3-445a54a9540f,2026-06-19T09:32:38.06834+00:00,SANDPIPER PACIFIC,2013,Sungdong,51833,tank,32,Undisclosed,
bcb3b859-538c-42d7-8f06-34970ad5f656,2026-06-19T09:32:10.45439+00:00,GB VENTURE,2010,Yangzhou Kejin,14445,tank,10.5,Vietnam,
92c907ec-b518-4de2-a8de-32e4d4e1bb28,2026-06-19T09:31:24.809576+00:00,COSMO SAIL,2007,Hyundai ,159233,tank,49.5,Undisclosed,
