date,week,year,port_locode,portid,portname,country,asset_class,live_weekly_calls,hist_min,hist_max,hist_mean,hist_std,arrival_deviation_zscore,stress_flag,signal_interpretation
2019-03-17,11,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,17.0,20.0,18.38,1.19,-1.16,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-24,12,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,3.0,3.0,24.0,17.38,6.25,-2.3,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-03-31,13,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,9.0,19.0,16.62,3.16,0.12,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-07,14,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,22.0,15.0,22.0,17.75,2.38,1.79,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2019-04-14,15,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,14.0,23.0,18.38,3.11,-0.12,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-21,16,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,13.0,22.0,18.0,2.73,0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2019-04-28,17,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,15.0,20.0,17.38,1.6,-0.24,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-05,18,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,22.0,18.0,22.0,19.25,1.39,1.98,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2019-05-12,19,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,10.0,19.0,15.5,3.25,1.08,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-19,20,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,14.0,19.0,16.38,1.85,1.42,NORMAL,Within standard 5-year seasonal operating envelope.
2019-05-26,21,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,7.0,22.0,15.25,6.34,0.75,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-02,22,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,11.0,22.0,16.88,3.94,1.05,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-09,23,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,14.0,22.0,17.38,2.83,-0.84,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-16,24,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,13.0,21.0,17.5,3.12,-1.44,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-23,25,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,14.0,26.0,19.38,3.78,-0.37,NORMAL,Within standard 5-year seasonal operating envelope.
2019-06-30,26,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,14.0,21.0,18.5,2.33,-0.64,NORMAL,Within standard 5-year seasonal operating envelope.
2019-07-07,27,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,16.0,19.0,17.62,1.19,0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2019-07-14,28,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,13.0,22.0,17.38,2.83,-1.55,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-07-21,29,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,23.0,13.0,23.0,17.12,3.09,1.9,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2019-07-28,30,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,11.0,19.0,15.75,2.66,0.09,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-04,31,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,14.0,22.0,18.38,2.56,0.24,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-11,32,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,11.0,21.0,15.25,3.49,0.5,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-18,33,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,14.0,20.0,16.5,2.14,1.17,NORMAL,Within standard 5-year seasonal operating envelope.
2019-08-25,34,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,15.0,21.0,17.0,1.77,-1.13,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-01,35,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,11.0,22.0,15.88,3.91,0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-08,36,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,13.0,19.0,17.0,2.52,0.79,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-15,37,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,16.0,22.0,19.29,2.14,-0.6,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-22,38,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,15.0,22.0,18.86,2.79,-1.38,NORMAL,Within standard 5-year seasonal operating envelope.
2019-09-29,39,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,16.0,22.0,18.14,2.34,-0.91,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-06,40,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,14.0,22.0,18.43,2.82,-1.57,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2019-10-13,41,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,15.0,22.0,18.86,2.79,-1.38,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-20,42,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,12.0,23.0,17.29,3.64,-0.08,NORMAL,Within standard 5-year seasonal operating envelope.
2019-10-27,43,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,13.0,21.0,16.57,2.64,0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-03,44,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,18.0,24.0,19.86,2.27,-0.82,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-10,45,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,16.0,20.0,17.71,1.6,1.43,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-17,46,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,15.0,22.0,19.0,2.45,-0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2019-11-24,47,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,14.0,22.0,18.0,3.37,-1.19,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-01,48,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,14.0,21.0,16.71,2.43,-1.12,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-08,49,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,16.0,25.0,20.0,3.11,-1.29,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-15,50,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,16.0,24.0,20.43,2.37,-0.18,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-22,51,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,23.0,18.0,23.0,21.0,1.83,1.09,NORMAL,Within standard 5-year seasonal operating envelope.
2019-12-29,52,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,24.0,13.0,24.0,19.29,3.9,1.21,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-05,1,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,11.0,21.0,16.38,3.66,-0.92,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-12,2,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,13.0,22.0,16.12,2.8,-1.11,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-19,3,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,9.0,18.0,14.5,2.67,-0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2020-01-26,4,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,8.0,18.0,14.25,3.77,0.99,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-02,5,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,15.0,25.0,18.62,3.25,-0.19,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-09,6,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,9.0,9.0,19.0,13.75,3.49,-1.36,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-16,7,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,11.0,23.0,17.62,3.85,-1.2,NORMAL,Within standard 5-year seasonal operating envelope.
2020-02-23,8,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,12.0,22.0,17.75,3.49,-1.36,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-01,9,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,10.0,19.0,15.0,3.16,-0.63,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-08,10,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,11.0,19.0,17.0,3.42,0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-15,11,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,17.0,20.0,18.38,1.19,-0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-22,12,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,3.0,24.0,17.38,6.25,0.1,NORMAL,Within standard 5-year seasonal operating envelope.
2020-03-29,13,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,9.0,19.0,16.62,3.16,0.12,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-05,14,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,15.0,22.0,17.75,2.38,-0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-12,15,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,14.0,23.0,18.38,3.11,-1.41,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-19,16,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,22.0,13.0,22.0,18.0,2.73,1.47,NORMAL,Within standard 5-year seasonal operating envelope.
2020-04-26,17,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,15.0,20.0,17.38,1.6,1.64,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2020-05-03,18,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,18.0,22.0,19.25,1.39,-0.9,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-10,19,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,10.0,19.0,15.5,3.25,0.77,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-17,20,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,14.0,19.0,16.38,1.85,-0.75,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-24,21,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,10.0,7.0,22.0,15.25,6.34,-0.83,NORMAL,Within standard 5-year seasonal operating envelope.
2020-05-31,22,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,11.0,22.0,16.88,3.94,0.54,NORMAL,Within standard 5-year seasonal operating envelope.
2020-06-07,23,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,22.0,14.0,22.0,17.38,2.83,1.63,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2020-06-14,24,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,13.0,21.0,17.5,3.12,0.48,NORMAL,Within standard 5-year seasonal operating envelope.
2020-06-21,25,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,14.0,26.0,19.38,3.78,-0.63,NORMAL,Within standard 5-year seasonal operating envelope.
2020-06-28,26,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,14.0,21.0,18.5,2.33,-0.21,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-05,27,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,16.0,19.0,17.62,1.19,0.32,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-12,28,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,13.0,22.0,17.38,2.83,0.57,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-19,29,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,13.0,23.0,17.12,3.09,-0.36,NORMAL,Within standard 5-year seasonal operating envelope.
2020-07-26,30,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,11.0,19.0,15.75,2.66,1.22,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-02,31,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,14.0,22.0,18.38,2.56,-0.93,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-09,32,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,11.0,21.0,15.25,3.49,-0.64,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-16,33,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,14.0,20.0,16.5,2.14,-1.17,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-23,34,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,15.0,21.0,17.0,1.77,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2020-08-30,35,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,11.0,11.0,22.0,15.88,3.91,-1.25,NORMAL,Within standard 5-year seasonal operating envelope.
2020-09-06,36,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,13.0,19.0,17.0,2.52,0.79,NORMAL,Within standard 5-year seasonal operating envelope.
2020-09-13,37,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,16.0,22.0,19.29,2.14,0.8,NORMAL,Within standard 5-year seasonal operating envelope.
2020-09-20,38,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,15.0,22.0,18.86,2.79,-1.38,NORMAL,Within standard 5-year seasonal operating envelope.
2020-09-27,39,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,16.0,22.0,18.14,2.34,-0.91,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-04,40,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,14.0,22.0,18.43,2.82,0.91,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-11,41,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,15.0,22.0,18.86,2.79,0.77,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-18,42,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,12.0,23.0,17.29,3.64,0.74,NORMAL,Within standard 5-year seasonal operating envelope.
2020-10-25,43,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,13.0,21.0,16.57,2.64,-1.35,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-01,44,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,18.0,24.0,19.86,2.27,-0.82,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-08,45,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,16.0,20.0,17.71,1.6,-0.44,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-15,46,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,15.0,22.0,19.0,2.45,-0.41,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-22,47,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,14.0,22.0,18.0,3.37,-0.89,NORMAL,Within standard 5-year seasonal operating envelope.
2020-11-29,48,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,14.0,21.0,16.71,2.43,1.77,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2020-12-06,49,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,16.0,25.0,20.0,3.11,-0.64,NORMAL,Within standard 5-year seasonal operating envelope.
2020-12-13,50,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,21.0,16.0,24.0,20.43,2.37,0.24,NORMAL,Within standard 5-year seasonal operating envelope.
2020-12-20,51,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,18.0,23.0,21.0,1.83,-1.64,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2020-12-27,52,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,23.0,13.0,24.0,19.29,3.9,0.95,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-03,53,2020,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,16.0,24.0,20.0,4.0,0.0,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-10,1,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,11.0,21.0,16.38,3.66,-0.92,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-17,2,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,13.0,22.0,16.12,2.8,-0.04,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-24,3,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,9.0,18.0,14.5,2.67,0.56,NORMAL,Within standard 5-year seasonal operating envelope.
2021-01-31,4,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,8.0,8.0,18.0,14.25,3.77,-1.66,COLLAPSE,Arrival volume collapse (-1.5σ): Cargo loading freeze or upstream supply disruption.
2021-02-07,5,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,15.0,25.0,18.62,3.25,0.12,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-14,6,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,9.0,19.0,13.75,3.49,0.93,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-21,7,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,11.0,23.0,17.62,3.85,0.36,NORMAL,Within standard 5-year seasonal operating envelope.
2021-02-28,8,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,22.0,12.0,22.0,17.75,3.49,1.22,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-07,9,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,10.0,19.0,15.0,3.16,-0.63,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-14,10,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,11.0,19.0,17.0,3.42,0.58,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-21,11,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,17.0,20.0,18.38,1.19,-1.16,NORMAL,Within standard 5-year seasonal operating envelope.
2021-03-28,12,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,3.0,24.0,17.38,6.25,0.26,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-04,13,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,9.0,19.0,16.62,3.16,0.44,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-11,14,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,15.0,22.0,17.75,2.38,-0.74,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-18,15,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,14.0,23.0,18.38,3.11,0.52,NORMAL,Within standard 5-year seasonal operating envelope.
2021-04-25,16,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,13.0,22.0,18.0,2.73,-0.73,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-02,17,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,15.0,20.0,17.38,1.6,-0.24,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-09,18,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,18.0,22.0,19.25,1.39,-0.9,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-16,19,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,10.0,19.0,15.5,3.25,0.15,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-23,20,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,14.0,19.0,16.38,1.85,-0.75,NORMAL,Within standard 5-year seasonal operating envelope.
2021-05-30,21,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,12.0,7.0,22.0,15.25,6.34,-0.51,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-06,22,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,11.0,22.0,16.88,3.94,-0.22,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-13,23,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,14.0,22.0,17.38,2.83,-1.19,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-20,24,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,13.0,13.0,21.0,17.5,3.12,-1.44,NORMAL,Within standard 5-year seasonal operating envelope.
2021-06-27,25,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,14.0,26.0,19.38,3.78,-1.42,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-04,26,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,14.0,21.0,18.5,2.33,-0.21,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-11,27,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,16.0,19.0,17.62,1.19,-0.52,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-18,28,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,13.0,22.0,17.38,2.83,-0.13,NORMAL,Within standard 5-year seasonal operating envelope.
2021-07-25,29,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,13.0,23.0,17.12,3.09,-0.36,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-01,30,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,15.0,11.0,19.0,15.75,2.66,-0.28,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-08,31,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,18.0,14.0,22.0,18.38,2.56,-0.15,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-15,32,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,11.0,11.0,21.0,15.25,3.49,-1.22,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-22,33,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,14.0,20.0,16.5,2.14,0.23,NORMAL,Within standard 5-year seasonal operating envelope.
2021-08-29,34,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,15.0,21.0,17.0,1.77,-0.56,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-05,35,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,17.0,11.0,22.0,15.88,3.91,0.29,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-12,36,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,14.0,13.0,19.0,17.0,2.52,-1.19,NORMAL,Within standard 5-year seasonal operating envelope.
2021-09-19,37,2021,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,22.0,16.0,22.0,19.29,2.14,1.27,NORMAL,Within standard 5-year seasonal operating envelope.
