year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,10,25,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876568,2020-10-25
2020,10,26,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876576,2020-10-26
2020,10,27,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876584,2020-10-27
2020,10,28,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876592,2020-10-28
2020,10,29,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876599,2020-10-29
2020,10,30,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876606,2020-10-30
2020,10,12,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882569,2020-10-12
2020,10,13,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882573,2020-10-13
2020,10,14,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882579,2020-10-14
2020,10,15,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882616,2020-10-15
2020,10,16,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882623,2020-10-16
2020,10,17,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882630,2020-10-17
2020,10,18,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882637,2020-10-18
2020,10,19,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882644,2020-10-19
2020,10,20,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882650,2020-10-20
2020,10,21,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882695,2020-10-21
2020,10,22,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882702,2020-10-22
2020,10,23,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882709,2020-10-23
2020,10,24,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882716,2020-10-24
2020,10,25,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882723,2020-10-25
2020,10,26,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882729,2020-10-26
2020,10,27,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882731,2020-10-27
2020,10,28,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882738,2020-10-28
2020,10,29,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882745,2020-10-29
2020,10,30,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882752,2020-10-30
2020,10,12,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885606,2020-10-12
2020,10,13,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885614,2020-10-13
2020,10,14,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885620,2020-10-14
2020,10,15,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885628,2020-10-15
2020,10,16,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885638,2020-10-16
2020,10,17,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885646,2020-10-17
2020,10,18,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885653,2020-10-18
2020,10,19,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885661,2020-10-19
2020,10,20,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2885670,2020-10-20
2020,10,21,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886068,2020-10-21
2020,10,22,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886074,2020-10-22
2020,10,23,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886075,2020-10-23
2020,10,24,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886076,2020-10-24
2020,10,25,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886077,2020-10-25
2020,10,26,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886078,2020-10-26
2020,10,27,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886079,2020-10-27
2020,10,28,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886080,2020-10-28
2020,10,29,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886081,2020-10-29
2020,10,30,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886082,2020-10-30
2020,10,12,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894466,2020-10-12
2020,10,13,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894467,2020-10-13
2020,10,14,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17051,0,17051,2894468,2020-10-14
2020,10,15,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,1,0,1,0,0,0,0,3188,0,3188,0,0,0,0,4287,0,4287,2894469,2020-10-15
2020,10,16,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894470,2020-10-16
2020,10,17,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,1,0,1,0,0,0,0,3188,0,3188,0,0,0,0,4287,0,4287,2894471,2020-10-17
2020,10,18,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894472,2020-10-18
2020,10,19,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894473,2020-10-19
2020,10,20,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894474,2020-10-20
2020,10,21,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894475,2020-10-21
2020,10,22,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893236,2020-10-22
2020,10,23,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893644,2020-10-23
2020,10,24,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893652,2020-10-24
2020,10,25,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893658,2020-10-25
2020,10,26,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893666,2020-10-26
