date,port_locode,asset_class,live_calls,hist_min,hist_max,hist_mean
2019-10-13,AUDAM,Dry Bulk,15.0,15.0,22.0,18.86
2019-10-20,AUDAM,Dry Bulk,17.0,12.0,23.0,17.29
2019-10-27,AUDAM,Dry Bulk,18.0,13.0,21.0,16.57
2019-11-03,AUDAM,Dry Bulk,18.0,18.0,24.0,19.86
2019-11-10,AUDAM,Dry Bulk,20.0,16.0,20.0,17.71
2019-11-17,AUDAM,Dry Bulk,18.0,15.0,22.0,19.0
2019-11-24,AUDAM,Dry Bulk,14.0,14.0,22.0,18.0
2019-12-01,AUDAM,Dry Bulk,14.0,14.0,21.0,16.71
2019-12-08,AUDAM,Dry Bulk,16.0,16.0,25.0,20.0
2019-12-15,AUDAM,Dry Bulk,20.0,16.0,24.0,20.43
2019-12-22,AUDAM,Dry Bulk,23.0,18.0,23.0,21.0
2019-12-29,AUDAM,Dry Bulk,24.0,13.0,24.0,19.29
2020-01-05,AUDAM,Dry Bulk,13.0,11.0,21.0,16.38
2020-01-12,AUDAM,Dry Bulk,13.0,13.0,22.0,16.12
2020-01-19,AUDAM,Dry Bulk,14.0,9.0,18.0,14.5
2020-01-26,AUDAM,Dry Bulk,18.0,8.0,18.0,14.25
2020-02-02,AUDAM,Dry Bulk,18.0,15.0,25.0,18.62
2020-02-09,AUDAM,Dry Bulk,9.0,9.0,19.0,13.75
2020-02-16,AUDAM,Dry Bulk,13.0,11.0,23.0,17.62
2020-02-23,AUDAM,Dry Bulk,13.0,12.0,22.0,17.75
2020-03-01,AUDAM,Dry Bulk,13.0,10.0,19.0,15.0
2020-03-08,AUDAM,Dry Bulk,18.0,11.0,19.0,17.0
2020-03-15,AUDAM,Dry Bulk,18.0,17.0,20.0,18.38
2020-03-22,AUDAM,Dry Bulk,18.0,3.0,24.0,17.38
2020-03-29,AUDAM,Dry Bulk,17.0,9.0,19.0,16.62
2020-04-05,AUDAM,Dry Bulk,17.0,15.0,22.0,17.75
2020-04-12,AUDAM,Dry Bulk,14.0,14.0,23.0,18.38
2020-04-19,AUDAM,Dry Bulk,22.0,13.0,22.0,18.0
2020-04-26,AUDAM,Dry Bulk,20.0,15.0,20.0,17.38
2020-05-03,AUDAM,Dry Bulk,18.0,18.0,22.0,19.25
2020-05-10,AUDAM,Dry Bulk,18.0,10.0,19.0,15.5
2020-05-17,AUDAM,Dry Bulk,15.0,14.0,19.0,16.38
2020-05-24,AUDAM,Dry Bulk,10.0,7.0,22.0,15.25
2020-05-31,AUDAM,Dry Bulk,19.0,11.0,22.0,16.88
2020-06-07,AUDAM,Dry Bulk,22.0,14.0,22.0,17.38
2020-06-14,AUDAM,Dry Bulk,19.0,13.0,21.0,17.5
2020-06-21,AUDAM,Dry Bulk,17.0,14.0,26.0,19.38
2020-06-28,AUDAM,Dry Bulk,18.0,14.0,21.0,18.5
2020-07-05,AUDAM,Dry Bulk,18.0,16.0,19.0,17.62
2020-07-12,AUDAM,Dry Bulk,19.0,13.0,22.0,17.38
2020-07-19,AUDAM,Dry Bulk,16.0,13.0,23.0,17.12
2020-07-26,AUDAM,Dry Bulk,19.0,11.0,19.0,15.75
2020-08-02,AUDAM,Dry Bulk,16.0,14.0,22.0,18.38
2020-08-09,AUDAM,Dry Bulk,13.0,11.0,21.0,15.25
2020-08-16,AUDAM,Dry Bulk,14.0,14.0,20.0,16.5
2020-08-23,AUDAM,Dry Bulk,17.0,15.0,21.0,17.0
2020-08-30,AUDAM,Dry Bulk,11.0,11.0,22.0,15.88
2020-09-06,AUDAM,Dry Bulk,19.0,13.0,19.0,17.0
2020-09-13,AUDAM,Dry Bulk,21.0,16.0,22.0,19.29
2020-09-20,AUDAM,Dry Bulk,15.0,15.0,22.0,18.86
2020-09-27,AUDAM,Dry Bulk,16.0,16.0,22.0,18.14
2020-10-04,AUDAM,Dry Bulk,21.0,14.0,22.0,18.43
2020-10-11,AUDAM,Dry Bulk,21.0,15.0,22.0,18.86
2020-10-18,AUDAM,Dry Bulk,20.0,12.0,23.0,17.29
2020-10-25,AUDAM,Dry Bulk,13.0,13.0,21.0,16.57
2020-11-01,AUDAM,Dry Bulk,18.0,18.0,24.0,19.86
2020-11-08,AUDAM,Dry Bulk,17.0,16.0,20.0,17.71
2020-11-15,AUDAM,Dry Bulk,18.0,15.0,22.0,19.0
2020-11-22,AUDAM,Dry Bulk,15.0,14.0,22.0,18.0
2020-11-29,AUDAM,Dry Bulk,21.0,14.0,21.0,16.71
2020-12-06,AUDAM,Dry Bulk,18.0,16.0,25.0,20.0
2020-12-13,AUDAM,Dry Bulk,21.0,16.0,24.0,20.43
2020-12-20,AUDAM,Dry Bulk,18.0,18.0,23.0,21.0
2020-12-27,AUDAM,Dry Bulk,23.0,13.0,24.0,19.29
2021-01-03,AUDAM,Dry Bulk,20.0,16.0,24.0,20.0
2021-01-10,AUDAM,Dry Bulk,13.0,11.0,21.0,16.38
2021-01-17,AUDAM,Dry Bulk,16.0,13.0,22.0,16.12
2021-01-24,AUDAM,Dry Bulk,16.0,9.0,18.0,14.5
2021-01-31,AUDAM,Dry Bulk,8.0,8.0,18.0,14.25
2021-02-07,AUDAM,Dry Bulk,19.0,15.0,25.0,18.62
2021-02-14,AUDAM,Dry Bulk,17.0,9.0,19.0,13.75
2021-02-21,AUDAM,Dry Bulk,19.0,11.0,23.0,17.62
2021-02-28,AUDAM,Dry Bulk,22.0,12.0,22.0,17.75
2021-03-07,AUDAM,Dry Bulk,13.0,10.0,19.0,15.0
2021-03-14,AUDAM,Dry Bulk,19.0,11.0,19.0,17.0
2021-03-21,AUDAM,Dry Bulk,17.0,17.0,20.0,18.38
2021-03-28,AUDAM,Dry Bulk,19.0,3.0,24.0,17.38
2021-04-04,AUDAM,Dry Bulk,18.0,9.0,19.0,16.62
2021-04-11,AUDAM,Dry Bulk,16.0,15.0,22.0,17.75
2021-04-18,AUDAM,Dry Bulk,20.0,14.0,23.0,18.38
2021-04-25,AUDAM,Dry Bulk,16.0,13.0,22.0,18.0
2021-05-02,AUDAM,Dry Bulk,17.0,15.0,20.0,17.38
2021-05-09,AUDAM,Dry Bulk,18.0,18.0,22.0,19.25
2021-05-16,AUDAM,Dry Bulk,16.0,10.0,19.0,15.5
2021-05-23,AUDAM,Dry Bulk,15.0,14.0,19.0,16.38
2021-05-30,AUDAM,Dry Bulk,12.0,7.0,22.0,15.25
2021-06-06,AUDAM,Dry Bulk,16.0,11.0,22.0,16.88
2021-06-13,AUDAM,Dry Bulk,14.0,14.0,22.0,17.38
2021-06-20,AUDAM,Dry Bulk,13.0,13.0,21.0,17.5
2021-06-27,AUDAM,Dry Bulk,14.0,14.0,26.0,19.38
2021-07-04,AUDAM,Dry Bulk,18.0,14.0,21.0,18.5
2021-07-11,AUDAM,Dry Bulk,17.0,16.0,19.0,17.62
2021-07-18,AUDAM,Dry Bulk,17.0,13.0,22.0,17.38
2021-07-25,AUDAM,Dry Bulk,16.0,13.0,23.0,17.12
2021-08-01,AUDAM,Dry Bulk,15.0,11.0,19.0,15.75
2021-08-08,AUDAM,Dry Bulk,18.0,14.0,22.0,18.38
2021-08-15,AUDAM,Dry Bulk,11.0,11.0,21.0,15.25
2021-08-22,AUDAM,Dry Bulk,17.0,14.0,20.0,16.5
2021-08-29,AUDAM,Dry Bulk,16.0,15.0,21.0,17.0
2021-09-05,AUDAM,Dry Bulk,17.0,11.0,22.0,15.88
2021-09-12,AUDAM,Dry Bulk,14.0,13.0,19.0,17.0
2021-09-19,AUDAM,Dry Bulk,22.0,16.0,22.0,19.29
2021-09-26,AUDAM,Dry Bulk,19.0,15.0,22.0,18.86
2021-10-03,AUDAM,Dry Bulk,19.0,16.0,22.0,18.14
2021-10-10,AUDAM,Dry Bulk,16.0,14.0,22.0,18.43
2021-10-17,AUDAM,Dry Bulk,21.0,15.0,22.0,18.86
2021-10-24,AUDAM,Dry Bulk,12.0,12.0,23.0,17.29
2021-10-31,AUDAM,Dry Bulk,14.0,13.0,21.0,16.57
2021-11-07,AUDAM,Dry Bulk,18.0,18.0,24.0,19.86
2021-11-14,AUDAM,Dry Bulk,16.0,16.0,20.0,17.71
2021-11-21,AUDAM,Dry Bulk,21.0,15.0,22.0,19.0
2021-11-28,AUDAM,Dry Bulk,21.0,14.0,22.0,18.0
2021-12-05,AUDAM,Dry Bulk,15.0,14.0,21.0,16.71
2021-12-12,AUDAM,Dry Bulk,18.0,16.0,25.0,20.0
2021-12-19,AUDAM,Dry Bulk,24.0,16.0,24.0,20.43
2021-12-26,AUDAM,Dry Bulk,23.0,18.0,23.0,21.0
2022-01-02,AUDAM,Dry Bulk,18.0,13.0,24.0,19.29
2022-01-09,AUDAM,Dry Bulk,17.0,11.0,21.0,16.38
2022-01-16,AUDAM,Dry Bulk,16.0,13.0,22.0,16.12
2022-01-23,AUDAM,Dry Bulk,15.0,9.0,18.0,14.5
2022-01-30,AUDAM,Dry Bulk,12.0,8.0,18.0,14.25
2022-02-06,AUDAM,Dry Bulk,15.0,15.0,25.0,18.62
2022-02-13,AUDAM,Dry Bulk,12.0,9.0,19.0,13.75
2022-02-20,AUDAM,Dry Bulk,19.0,11.0,23.0,17.62
2022-02-27,AUDAM,Dry Bulk,18.0,12.0,22.0,17.75
2022-03-06,AUDAM,Dry Bulk,10.0,10.0,19.0,15.0
2022-03-13,AUDAM,Dry Bulk,11.0,11.0,19.0,17.0
2022-03-20,AUDAM,Dry Bulk,18.0,17.0,20.0,18.38
2022-03-27,AUDAM,Dry Bulk,17.0,3.0,24.0,17.38
2022-04-03,AUDAM,Dry Bulk,17.0,9.0,19.0,16.62
2022-04-10,AUDAM,Dry Bulk,16.0,15.0,22.0,17.75
2022-04-17,AUDAM,Dry Bulk,16.0,14.0,23.0,18.38
2022-04-24,AUDAM,Dry Bulk,17.0,13.0,22.0,18.0
2022-05-01,AUDAM,Dry Bulk,15.0,15.0,20.0,17.38
2022-05-08,AUDAM,Dry Bulk,19.0,18.0,22.0,19.25
2022-05-15,AUDAM,Dry Bulk,15.0,10.0,19.0,15.5
2022-05-22,AUDAM,Dry Bulk,14.0,14.0,19.0,16.38
2022-05-29,AUDAM,Dry Bulk,9.0,7.0,22.0,15.25
2022-06-05,AUDAM,Dry Bulk,12.0,11.0,22.0,16.88
2022-06-12,AUDAM,Dry Bulk,16.0,14.0,22.0,17.38
2022-06-19,AUDAM,Dry Bulk,16.0,13.0,21.0,17.5
2022-06-26,AUDAM,Dry Bulk,21.0,14.0,26.0,19.38
2022-07-03,AUDAM,Dry Bulk,20.0,14.0,21.0,18.5
2022-07-10,AUDAM,Dry Bulk,18.0,16.0,19.0,17.62
2022-07-17,AUDAM,Dry Bulk,18.0,13.0,22.0,17.38
2022-07-24,AUDAM,Dry Bulk,17.0,13.0,23.0,17.12
2022-07-31,AUDAM,Dry Bulk,14.0,11.0,19.0,15.75
2022-08-07,AUDAM,Dry Bulk,21.0,14.0,22.0,18.38
2022-08-14,AUDAM,Dry Bulk,19.0,11.0,21.0,15.25
2022-08-21,AUDAM,Dry Bulk,16.0,14.0,20.0,16.5
2022-08-28,AUDAM,Dry Bulk,17.0,15.0,21.0,17.0
2022-09-04,AUDAM,Dry Bulk,12.0,11.0,22.0,15.88
2022-09-11,AUDAM,Dry Bulk,18.0,13.0,19.0,17.0
2022-09-18,AUDAM,Dry Bulk,18.0,16.0,22.0,19.29
2022-09-25,AUDAM,Dry Bulk,21.0,15.0,22.0,18.86
2022-10-02,AUDAM,Dry Bulk,20.0,16.0,22.0,18.14
2022-10-09,AUDAM,Dry Bulk,18.0,14.0,22.0,18.43
2022-10-16,AUDAM,Dry Bulk,22.0,15.0,22.0,18.86
2022-10-23,AUDAM,Dry Bulk,14.0,12.0,23.0,17.29
2022-10-30,AUDAM,Dry Bulk,17.0,13.0,21.0,16.57
2022-11-06,AUDAM,Dry Bulk,21.0,18.0,24.0,19.86
2022-11-13,AUDAM,Dry Bulk,16.0,16.0,20.0,17.71
2022-11-20,AUDAM,Dry Bulk,22.0,15.0,22.0,19.0
2022-11-27,AUDAM,Dry Bulk,15.0,14.0,22.0,18.0
2022-12-04,AUDAM,Dry Bulk,16.0,14.0,21.0,16.71
2022-12-11,AUDAM,Dry Bulk,25.0,16.0,25.0,20.0
2022-12-18,AUDAM,Dry Bulk,21.0,16.0,24.0,20.43
2022-12-25,AUDAM,Dry Bulk,20.0,18.0,23.0,21.0
2023-01-01,AUDAM,Dry Bulk,16.0,13.0,24.0,19.29
2023-01-08,AUDAM,Dry Bulk,19.0,11.0,21.0,16.38
2023-01-15,AUDAM,Dry Bulk,22.0,13.0,22.0,16.12
2023-01-22,AUDAM,Dry Bulk,13.0,9.0,18.0,14.5
2023-01-29,AUDAM,Dry Bulk,18.0,8.0,18.0,14.25
2023-02-05,AUDAM,Dry Bulk,21.0,15.0,25.0,18.62
2023-02-12,AUDAM,Dry Bulk,16.0,9.0,19.0,13.75
2023-02-19,AUDAM,Dry Bulk,23.0,11.0,23.0,17.62
2023-02-26,AUDAM,Dry Bulk,18.0,12.0,22.0,17.75
2023-03-05,AUDAM,Dry Bulk,14.0,10.0,19.0,15.0
2023-03-12,AUDAM,Dry Bulk,12.0,11.0,19.0,17.0
2023-03-19,AUDAM,Dry Bulk,20.0,17.0,20.0,18.38
2023-03-26,AUDAM,Dry Bulk,20.0,3.0,24.0,17.38
2023-04-02,AUDAM,Dry Bulk,18.0,9.0,19.0,16.62
2023-04-09,AUDAM,Dry Bulk,15.0,15.0,22.0,17.75
2023-04-16,AUDAM,Dry Bulk,16.0,14.0,23.0,18.38
2023-04-23,AUDAM,Dry Bulk,13.0,13.0,22.0,18.0
2023-04-30,AUDAM,Dry Bulk,18.0,15.0,20.0,17.38
2023-05-07,AUDAM,Dry Bulk,20.0,18.0,22.0,19.25
2023-05-14,AUDAM,Dry Bulk,15.0,10.0,19.0,15.5
2023-05-21,AUDAM,Dry Bulk,16.0,14.0,19.0,16.38
2023-05-28,AUDAM,Dry Bulk,7.0,7.0,22.0,15.25
2023-06-04,AUDAM,Dry Bulk,16.0,11.0,22.0,16.88
2023-06-11,AUDAM,Dry Bulk,17.0,14.0,22.0,17.38
2023-06-18,AUDAM,Dry Bulk,21.0,13.0,21.0,17.5
2023-06-25,AUDAM,Dry Bulk,18.0,14.0,26.0,19.38
2023-07-02,AUDAM,Dry Bulk,19.0,14.0,21.0,18.5
2023-07-09,AUDAM,Dry Bulk,19.0,16.0,19.0,17.62
2023-07-16,AUDAM,Dry Bulk,22.0,13.0,22.0,17.38
2023-07-23,AUDAM,Dry Bulk,15.0,13.0,23.0,17.12
2023-07-30,AUDAM,Dry Bulk,11.0,11.0,19.0,15.75
2023-08-06,AUDAM,Dry Bulk,14.0,14.0,22.0,18.38
2023-08-13,AUDAM,Dry Bulk,14.0,11.0,21.0,15.25
2023-08-20,AUDAM,Dry Bulk,16.0,14.0,20.0,16.5
2023-08-27,AUDAM,Dry Bulk,16.0,15.0,21.0,17.0
2023-09-03,AUDAM,Dry Bulk,16.0,11.0,22.0,15.88
2023-09-10,AUDAM,Dry Bulk,17.0,13.0,19.0,17.0
2023-09-17,AUDAM,Dry Bulk,21.0,16.0,22.0,19.29
2023-09-24,AUDAM,Dry Bulk,20.0,15.0,22.0,18.86
2023-10-01,AUDAM,Dry Bulk,16.0,16.0,22.0,18.14
2023-10-08,AUDAM,Dry Bulk,22.0,14.0,22.0,18.43
2023-10-15,AUDAM,Dry Bulk,17.0,15.0,22.0,18.86
2023-10-22,AUDAM,Dry Bulk,18.0,12.0,23.0,17.29
2023-10-29,AUDAM,Dry Bulk,17.0,13.0,21.0,16.57
2023-11-05,AUDAM,Dry Bulk,19.0,18.0,24.0,19.86
2023-11-12,AUDAM,Dry Bulk,17.0,16.0,20.0,17.71
2023-11-19,AUDAM,Dry Bulk,18.0,15.0,22.0,19.0
2023-11-26,AUDAM,Dry Bulk,22.0,14.0,22.0,18.0
2023-12-03,AUDAM,Dry Bulk,15.0,14.0,21.0,16.71
2023-12-10,AUDAM,Dry Bulk,19.0,16.0,25.0,20.0
2023-12-17,AUDAM,Dry Bulk,21.0,16.0,24.0,20.43
2023-12-24,AUDAM,Dry Bulk,20.0,18.0,23.0,21.0
2023-12-31,AUDAM,Dry Bulk,13.0,13.0,24.0,19.29
2024-01-07,AUDAM,Dry Bulk,20.0,11.0,21.0,16.38
2024-01-14,AUDAM,Dry Bulk,13.0,13.0,22.0,16.12
2024-01-21,AUDAM,Dry Bulk,18.0,9.0,18.0,14.5
2024-01-28,AUDAM,Dry Bulk,17.0,8.0,18.0,14.25
2024-02-04,AUDAM,Dry Bulk,16.0,15.0,25.0,18.62
2024-02-11,AUDAM,Dry Bulk,15.0,9.0,19.0,13.75
2024-02-18,AUDAM,Dry Bulk,18.0,11.0,23.0,17.62
2024-02-25,AUDAM,Dry Bulk,12.0,12.0,22.0,17.75
2024-03-03,AUDAM,Dry Bulk,17.0,10.0,19.0,15.0
2024-03-10,AUDAM,Dry Bulk,19.0,11.0,19.0,17.0
2024-03-17,AUDAM,Dry Bulk,18.0,17.0,20.0,18.38
2024-03-24,AUDAM,Dry Bulk,24.0,3.0,24.0,17.38
2024-03-31,AUDAM,Dry Bulk,19.0,9.0,19.0,16.62
2024-04-07,AUDAM,Dry Bulk,20.0,15.0,22.0,17.75
2024-04-14,AUDAM,Dry Bulk,18.0,14.0,23.0,18.38
2024-04-21,AUDAM,Dry Bulk,19.0,13.0,22.0,18.0
2024-04-28,AUDAM,Dry Bulk,17.0,15.0,20.0,17.38
2024-05-05,AUDAM,Dry Bulk,19.0,18.0,22.0,19.25
2024-05-12,AUDAM,Dry Bulk,19.0,10.0,19.0,15.5
2024-05-19,AUDAM,Dry Bulk,17.0,14.0,19.0,16.38
2024-05-26,AUDAM,Dry Bulk,22.0,7.0,22.0,15.25
2024-06-02,AUDAM,Dry Bulk,11.0,11.0,22.0,16.88
2024-06-09,AUDAM,Dry Bulk,18.0,14.0,22.0,17.38
2024-06-16,AUDAM,Dry Bulk,20.0,13.0,21.0,17.5
2024-06-23,AUDAM,Dry Bulk,26.0,14.0,26.0,19.38
2024-06-30,AUDAM,Dry Bulk,21.0,14.0,21.0,18.5
2024-07-07,AUDAM,Dry Bulk,16.0,16.0,19.0,17.62
2024-07-14,AUDAM,Dry Bulk,18.0,13.0,22.0,17.38
2024-07-21,AUDAM,Dry Bulk,17.0,13.0,23.0,17.12
2024-07-28,AUDAM,Dry Bulk,19.0,11.0,19.0,15.75
2024-08-04,AUDAM,Dry Bulk,19.0,14.0,22.0,18.38
2024-08-11,AUDAM,Dry Bulk,15.0,11.0,21.0,15.25
2024-08-18,AUDAM,Dry Bulk,20.0,14.0,20.0,16.5
2024-08-25,AUDAM,Dry Bulk,17.0,15.0,21.0,17.0
2024-09-01,AUDAM,Dry Bulk,19.0,11.0,22.0,15.88
2024-09-08,AUDAM,Dry Bulk,13.0,13.0,19.0,17.0
2024-09-15,AUDAM,Dry Bulk,19.0,16.0,22.0,19.29
2024-09-22,AUDAM,Dry Bulk,22.0,15.0,22.0,18.86
2024-09-29,AUDAM,Dry Bulk,22.0,16.0,22.0,18.14
2024-10-06,AUDAM,Dry Bulk,20.0,14.0,22.0,18.43
2024-10-13,AUDAM,Dry Bulk,16.0,15.0,22.0,18.86
2024-10-20,AUDAM,Dry Bulk,17.0,12.0,23.0,17.29
2024-10-27,AUDAM,Dry Bulk,16.0,13.0,21.0,16.57
2024-11-03,AUDAM,Dry Bulk,24.0,18.0,24.0,19.86
2024-11-10,AUDAM,Dry Bulk,19.0,16.0,20.0,17.71
2024-11-17,AUDAM,Dry Bulk,15.0,15.0,22.0,19.0
2024-11-24,AUDAM,Dry Bulk,21.0,14.0,22.0,18.0
2024-12-01,AUDAM,Dry Bulk,18.0,14.0,21.0,16.71
2024-12-08,AUDAM,Dry Bulk,22.0,16.0,25.0,20.0
2024-12-15,AUDAM,Dry Bulk,16.0,16.0,24.0,20.43
2024-12-22,AUDAM,Dry Bulk,21.0,18.0,23.0,21.0
2024-12-29,AUDAM,Dry Bulk,20.0,13.0,24.0,19.29
2025-01-05,AUDAM,Dry Bulk,21.0,11.0,21.0,16.38
2025-01-12,AUDAM,Dry Bulk,16.0,13.0,22.0,16.12
2025-01-19,AUDAM,Dry Bulk,9.0,9.0,18.0,14.5
2025-01-26,AUDAM,Dry Bulk,13.0,8.0,18.0,14.25
2025-02-02,AUDAM,Dry Bulk,16.0,15.0,25.0,18.62
2025-02-09,AUDAM,Dry Bulk,11.0,9.0,19.0,13.75
2025-02-16,AUDAM,Dry Bulk,11.0,11.0,23.0,17.62
2025-02-23,AUDAM,Dry Bulk,20.0,12.0,22.0,17.75
2025-03-02,AUDAM,Dry Bulk,15.0,10.0,19.0,15.0
2025-03-09,AUDAM,Dry Bulk,19.0,11.0,19.0,17.0
2025-03-16,AUDAM,Dry Bulk,19.0,17.0,20.0,18.38
2025-03-23,AUDAM,Dry Bulk,21.0,3.0,24.0,17.38
2025-03-30,AUDAM,Dry Bulk,18.0,9.0,19.0,16.62
2025-04-06,AUDAM,Dry Bulk,17.0,15.0,22.0,17.75
2025-04-13,AUDAM,Dry Bulk,23.0,14.0,23.0,18.38
2025-04-20,AUDAM,Dry Bulk,19.0,13.0,22.0,18.0
2025-04-27,AUDAM,Dry Bulk,16.0,15.0,20.0,17.38
2025-05-04,AUDAM,Dry Bulk,18.0,18.0,22.0,19.25
2025-05-11,AUDAM,Dry Bulk,12.0,10.0,19.0,15.5
2025-05-18,AUDAM,Dry Bulk,19.0,14.0,19.0,16.38
2025-05-25,AUDAM,Dry Bulk,20.0,7.0,22.0,15.25
2025-06-01,AUDAM,Dry Bulk,18.0,11.0,22.0,16.88
2025-06-08,AUDAM,Dry Bulk,16.0,14.0,22.0,17.38
2025-06-15,AUDAM,Dry Bulk,19.0,13.0,21.0,17.5
2025-06-22,AUDAM,Dry Bulk,23.0,14.0,26.0,19.38
2025-06-29,AUDAM,Dry Bulk,21.0,14.0,21.0,18.5
2025-07-06,AUDAM,Dry Bulk,16.0,16.0,19.0,17.62
2025-07-13,AUDAM,Dry Bulk,18.0,13.0,22.0,17.38
2025-07-20,AUDAM,Dry Bulk,20.0,13.0,23.0,17.12
2025-07-27,AUDAM,Dry Bulk,15.0,11.0,19.0,15.75
2025-08-03,AUDAM,Dry Bulk,22.0,14.0,22.0,18.38
2025-08-10,AUDAM,Dry Bulk,21.0,11.0,21.0,15.25
2025-08-17,AUDAM,Dry Bulk,16.0,14.0,20.0,16.5
2025-08-24,AUDAM,Dry Bulk,21.0,15.0,21.0,17.0
2025-08-31,AUDAM,Dry Bulk,22.0,11.0,22.0,15.88
2025-09-07,AUDAM,Dry Bulk,19.0,13.0,19.0,17.0
2025-09-14,AUDAM,Dry Bulk,16.0,16.0,22.0,19.29
2025-09-21,AUDAM,Dry Bulk,20.0,15.0,22.0,18.86
2025-09-28,AUDAM,Dry Bulk,18.0,16.0,22.0,18.14
2025-10-05,AUDAM,Dry Bulk,18.0,14.0,22.0,18.43
2025-10-12,AUDAM,Dry Bulk,20.0,15.0,22.0,18.86
2025-10-19,AUDAM,Dry Bulk,23.0,12.0,23.0,17.29
2025-10-26,AUDAM,Dry Bulk,21.0,13.0,21.0,16.57
2025-11-02,AUDAM,Dry Bulk,21.0,18.0,24.0,19.86
2025-11-09,AUDAM,Dry Bulk,19.0,16.0,20.0,17.71
2025-11-16,AUDAM,Dry Bulk,21.0,15.0,22.0,19.0
2025-11-23,AUDAM,Dry Bulk,18.0,14.0,22.0,18.0
2025-11-30,AUDAM,Dry Bulk,18.0,14.0,21.0,16.71
2025-12-07,AUDAM,Dry Bulk,22.0,16.0,25.0,20.0
2025-12-14,AUDAM,Dry Bulk,20.0,16.0,24.0,20.43
2025-12-21,AUDAM,Dry Bulk,22.0,18.0,23.0,21.0
2025-12-28,AUDAM,Dry Bulk,21.0,13.0,24.0,19.29
2026-01-04,AUDAM,Dry Bulk,17.0,11.0,21.0,16.38
2026-01-11,AUDAM,Dry Bulk,17.0,13.0,22.0,16.12
2026-01-18,AUDAM,Dry Bulk,15.0,9.0,18.0,14.5
2026-01-25,AUDAM,Dry Bulk,17.0,8.0,18.0,14.25
2026-02-01,AUDAM,Dry Bulk,19.0,15.0,25.0,18.62
2026-02-08,AUDAM,Dry Bulk,11.0,9.0,19.0,13.75
2026-02-15,AUDAM,Dry Bulk,18.0,11.0,23.0,17.62
2026-02-22,AUDAM,Dry Bulk,20.0,12.0,22.0,17.75
2026-03-01,AUDAM,Dry Bulk,19.0,10.0,19.0,15.0
2026-03-08,AUDAM,Dry Bulk,19.0,11.0,19.0,17.0
2026-03-15,AUDAM,Dry Bulk,20.0,17.0,20.0,18.38
