contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
M65FJ20,Apr 2020,2020,2018-12-04,74.6,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-04,74.0,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-04,76.1,0.0,50.0,2019-05-31
M65FK20,May 2020,2020,2018-12-04,74.57,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-04,74.0,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-04,75.9,0.0,50.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-04,74.53,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-04,74.0,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-04,75.47,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-04,74.42,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-04,73.97,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-04,75.4,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-04,74.42,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-04,73.97,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-04,75.33,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-04,74.42,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-04,73.97,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-04,75.12,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-04,74.3,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-04,73.93,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-04,75.05,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-04,74.3,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-04,73.93,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-04,74.98,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-04,74.3,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-04,73.93,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-05,79.57,250.0,1200.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-05,75.07,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-05,73.99,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-05,78.26,100.0,500.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-05,74.97,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-05,73.97,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-05,77.37,0.0,50.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-05,74.87,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-05,73.95,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-05,76.76,100.0,100.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-05,74.77,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-05,73.87,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-05,76.37,100.0,100.0,2019-05-31
M65FK20,May 2020,2020,2018-12-05,74.68,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-05,73.85,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-05,76.2,100.0,100.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-05,74.57,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-05,73.83,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-05,75.77,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-05,74.44,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-05,73.77,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-05,75.7,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-05,74.38,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-05,73.75,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-05,75.53,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-05,74.32,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-05,73.73,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-05,75.41,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-05,74.19,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-05,73.66,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-05,75.28,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-05,74.13,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-05,73.63,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-05,75.18,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-05,74.08,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-05,73.63,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-06,79.0,0.0,1200.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-06,73.49,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-06,72.26,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-06,77.6,0.0,500.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-06,73.46,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-06,72.24,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-06,76.44,100.0,150.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-06,73.43,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-06,72.21,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-06,75.61,0.0,100.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-06,73.11,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-06,72.14,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-06,75.28,0.0,100.0,2019-05-31
M65FK20,May 2020,2020,2018-12-06,73.02,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-06,72.12,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-06,75.09,0.0,100.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-06,73.0,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-06,72.1,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-06,74.73,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-06,72.74,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-06,72.04,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-06,74.6,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-06,72.68,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-06,72.02,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-06,74.47,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-06,72.62,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-06,72.0,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-06,74.13,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-06,72.68,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-06,71.93,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-06,74.08,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-06,72.65,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-06,71.9,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-06,74.04,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-06,72.63,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-06,71.9,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-07,79.13,300.0,1300.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-07,74.14,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-07,72.78,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-07,78.03,100.0,400.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-07,74.04,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-07,72.75,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-07,76.93,200.0,300.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-07,73.93,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-07,72.73,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-07,76.1,0.0,100.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-07,73.73,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-07,72.66,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-07,75.58,0.0,100.0,2019-05-31
M65FK20,May 2020,2020,2018-12-07,73.62,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-07,72.64,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-07,75.58,0.0,100.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-07,73.52,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-07,72.62,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-07,74.96,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-07,73.34,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-07,72.56,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-07,74.79,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-07,73.24,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-07,72.54,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-07,74.7,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-07,73.14,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-07,72.52,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-07,74.48,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-07,72.98,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-07,72.44,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-07,74.41,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-07,72.95,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-07,72.42,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-07,74.34,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-07,72.93,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-07,72.4,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-10,79.39,100.0,1400.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-10,73.84,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-10,72.73,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-10,78.08,0.0,400.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-10,73.75,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-10,72.7,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-10,76.8,0.0,300.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-10,73.68,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-10,72.68,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-10,76.16,0.0,100.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-10,73.55,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-10,72.63,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-10,75.54,0.0,100.0,2019-05-31
M65FK20,May 2020,2020,2018-12-10,73.47,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-10,72.6,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-10,75.45,0.0,100.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-10,73.39,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-10,72.59,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-10,74.82,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-10,73.25,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-10,72.55,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-10,74.7,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-10,73.18,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-10,72.53,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-10,74.6,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-10,73.11,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-10,72.51,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-10,74.23,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-10,72.99,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-10,72.46,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-10,74.15,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-10,72.97,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-10,72.44,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-10,74.1,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-10,72.95,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-10,72.43,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-11,79.56,200.0,1600.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-11,73.84,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-11,72.58,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-11,78.06,0.0,400.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-11,73.73,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-11,72.54,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-11,76.71,0.0,300.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-11,73.62,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-11,72.49,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-11,75.91,0.0,100.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-11,73.44,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-11,72.41,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-11,75.39,0.0,100.0,2019-05-31
M65FK20,May 2020,2020,2018-12-11,73.35,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-11,72.36,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-11,75.16,0.0,100.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-11,73.26,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-11,72.32,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-11,74.83,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-11,73.1,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-11,72.25,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-11,74.65,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-11,73.01,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-11,72.21,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-11,74.54,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-11,72.93,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-11,72.17,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-11,74.29,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-11,72.8,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-11,72.09,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-11,74.18,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-11,72.75,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-11,72.05,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-11,74.06,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-11,72.7,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-11,72.03,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-12,80.05,800.0,1900.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-12,73.41,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-12,72.03,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-12,78.63,200.0,500.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-12,73.3,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-12,72.01,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-12,77.26,100.0,400.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-12,73.19,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-12,71.99,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-12,76.17,0.0,100.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-12,72.93,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-12,71.92,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-12,75.49,0.0,100.0,2019-05-31
M65FK20,May 2020,2020,2018-12-12,72.85,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-12,71.9,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-12,75.35,0.0,100.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-12,72.76,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-12,71.87,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-12,74.78,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-12,72.55,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-12,71.8,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-12,74.65,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-12,72.46,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-12,71.78,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-12,74.5,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-12,72.38,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-12,71.76,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-12,73.99,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-12,72.21,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-12,71.7,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-12,73.87,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-12,72.18,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-12,71.68,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-12,73.81,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-12,72.16,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-12,71.66,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-13,80.38,700.0,2600.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-13,74.76,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-13,73.36,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-13,78.95,700.0,750.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-13,74.64,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-13,73.34,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-13,77.71,0.0,400.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-13,74.53,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-13,73.32,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-13,77.15,300.0,350.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-13,74.4,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-13,73.21,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-13,76.75,300.0,350.0,2019-05-31
M65FK20,May 2020,2020,2018-12-13,74.31,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-13,73.19,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-13,76.66,300.0,350.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-13,74.22,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-13,73.17,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-13,75.61,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-13,74.01,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-13,73.06,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-13,75.44,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-13,73.92,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-13,73.04,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-13,75.31,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-13,73.85,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-13,73.02,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-13,75.18,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-13,73.63,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-13,72.93,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-13,75.06,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-13,73.56,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-13,72.91,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-13,74.94,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-13,73.48,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-13,72.88,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-14,81.53,0.0,2600.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-14,75.75,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-14,74.42,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-14,79.58,2000.0,2500.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-14,75.66,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-14,74.37,0.0,0.0,2021-02-26
