contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
HWFF22,Jan 2022,2022,2021-08-23,0.0,0.0,240.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-24,0.0,0.0,240.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-25,0.0,0.0,240.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-26,0.0,25.0,255.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-27,0.0,0.0,255.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-30,0.0,0.0,255.0,31-01-2022
HWFF22,Jan 2022,2022,2021-08-31,0.0,5.0,255.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-01,0.0,10.0,255.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-02,0.0,5.0,260.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-03,0.0,0.0,260.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-06,0.0,0.0,260.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-07,0.0,0.0,260.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-08,0.0,5.0,260.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-09,0.0,5.0,260.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-10,0.0,0.0,260.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-13,0.0,0.0,260.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-14,0.0,5.0,260.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-15,0.0,0.0,260.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-16,0.0,5.0,260.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-17,0.0,10.0,265.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-20,0.0,0.0,265.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-21,0.0,0.0,265.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-22,0.0,50.0,265.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-23,0.0,15.0,280.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-24,0.0,20.0,300.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-27,0.0,15.0,315.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-28,0.0,65.0,315.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-29,0.0,5.0,320.0,31-01-2022
HWFF22,Jan 2022,2022,2021-09-30,0.0,0.0,320.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-01,0.0,10.0,320.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-04,0.0,5.0,325.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-05,0.0,40.0,340.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-06,0.0,75.0,350.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-07,0.0,0.0,345.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-08,0.0,0.0,345.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-11,0.0,15.0,360.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-12,0.0,30.0,390.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-13,0.0,10.0,390.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-14,0.0,20.0,395.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-15,0.0,30.0,395.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-18,0.0,0.0,395.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-19,0.0,0.0,395.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-20,0.0,0.0,395.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-21,0.0,0.0,395.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-22,0.0,0.0,395.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-25,0.0,0.0,395.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-26,0.0,0.0,395.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-27,0.0,10.0,405.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-28,0.0,15.0,395.0,31-01-2022
HWFF22,Jan 2022,2022,2021-10-29,0.0,10.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-01,0.0,0.0,395.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-02,0.0,10.0,405.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-03,0.0,5.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-04,0.0,0.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-05,0.0,0.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-08,0.0,0.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-09,0.0,0.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-10,0.0,5.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-11,0.0,5.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-12,0.0,0.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-15,0.0,0.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-16,0.0,0.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-17,0.0,0.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-18,0.0,5.0,405.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-19,0.0,5.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-22,0.0,0.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-23,0.0,15.0,400.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-24,0.0,30.0,425.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-25,0.0,5.0,420.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-26,0.0,0.0,420.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-29,0.0,0.0,420.0,31-01-2022
HWFF22,Jan 2022,2022,2021-11-30,0.0,15.0,435.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-01,0.0,30.0,450.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-02,0.0,0.0,450.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-03,0.0,15.0,450.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-06,0.0,5.0,455.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-07,0.0,60.0,480.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-08,0.0,35.0,510.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-09,0.0,0.0,510.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-10,0.0,0.0,510.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-13,0.0,0.0,510.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-14,0.0,0.0,510.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-15,0.0,0.0,510.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-16,0.0,0.0,510.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-17,0.0,0.0,510.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-20,0.0,10.0,520.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-21,0.0,0.0,520.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-22,0.0,40.0,550.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-23,0.0,0.0,550.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-24,0.0,0.0,550.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-27,0.0,0.0,550.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-28,0.0,0.0,550.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-29,0.0,0.0,550.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-30,0.0,0.0,550.0,31-01-2022
HWFF22,Jan 2022,2022,2021-12-31,0.0,0.0,550.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-03,0.0,0.0,550.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-04,0.0,0.0,550.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-05,0.0,15.0,565.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-06,0.0,0.0,565.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-07,0.0,10.0,555.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-10,0.0,10.0,545.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-11,0.0,0.0,545.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-12,0.0,25.0,555.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-13,0.0,25.0,575.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-14,0.0,0.0,575.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-17,0.0,0.0,575.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-18,0.0,0.0,575.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-19,0.0,0.0,575.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-20,0.0,15.0,575.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-21,0.0,50.0,605.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-24,0.0,5.0,610.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-25,0.0,10.0,620.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-26,0.0,0.0,620.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-27,0.0,0.0,620.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-28,0.0,0.0,620.0,31-01-2022
HWFF22,Jan 2022,2022,2022-01-31,0.0,0.0,0.0,31-01-2022
HWFF23,Jan 2023,2023,2021-08-13,0.0,0.0,0.0,31-01-2023
HWFF23,Jan 2023,2023,2021-08-16,0.0,20.0,10.0,31-01-2023
HWFF23,Jan 2023,2023,2021-08-17,0.0,0.0,10.0,31-01-2023
HWFF23,Jan 2023,2023,2021-08-18,0.0,0.0,10.0,31-01-2023
HWFF23,Jan 2023,2023,2021-08-19,0.0,0.0,10.0,31-01-2023
HWFF23,Jan 2023,2023,2021-08-20,0.0,10.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-08-23,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-08-24,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-08-25,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-08-26,0.0,5.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-08-27,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-08-30,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-08-31,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-01,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-02,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-03,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-06,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-07,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-08,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-09,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-10,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-13,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-14,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-15,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-16,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-17,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-20,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-21,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-22,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-23,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-24,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-27,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-28,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-29,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-09-30,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-01,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-04,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-05,0.0,0.0,20.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-06,0.0,10.0,30.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-07,0.0,0.0,30.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-08,0.0,30.0,60.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-11,0.0,0.0,60.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-12,0.0,0.0,60.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-13,0.0,10.0,55.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-14,0.0,5.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-15,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-18,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-19,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-20,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-21,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-22,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-25,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-26,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-27,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-28,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-10-29,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-01,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-02,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-03,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-04,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-05,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-08,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-09,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-10,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-11,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-12,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-15,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-16,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-17,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-18,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-19,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-22,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-23,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-24,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-25,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-26,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-29,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-11-30,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-01,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-02,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-03,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-06,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-07,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-08,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-09,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-10,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-13,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-14,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-15,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-16,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-17,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-20,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-21,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-22,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-23,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-24,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-27,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-28,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-29,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-30,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2021-12-31,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-03,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-04,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-05,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-06,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-07,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-10,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-11,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-12,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-13,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-14,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-17,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-18,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-19,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-20,0.0,0.0,50.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-21,0.0,15.0,65.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-24,0.0,0.0,65.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-25,0.0,10.0,70.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-26,0.0,0.0,70.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-27,0.0,0.0,70.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-28,0.0,0.0,70.0,31-01-2023
HWFF23,Jan 2023,2023,2022-01-31,0.0,10.0,80.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-01,0.0,15.0,95.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-02,0.0,0.0,95.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-03,0.0,10.0,105.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-04,0.0,5.0,105.0,31-01-2023
HWFF23,Jan 2023,2023,2022-02-07,0.0,0.0,105.0,31-01-2023
