contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
CWFF19,Jan 2019,2019,2018-02-08,0.0,25.0,287.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-09,0.0,0.0,287.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-12,0.0,0.0,287.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-13,0.0,0.0,287.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-14,0.0,0.0,287.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-15,0.0,0.0,287.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-16,0.0,0.0,287.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-19,0.0,10.0,287.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-20,0.0,0.0,287.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-21,0.0,0.0,287.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-22,0.0,5.0,292.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-23,0.0,15.0,292.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-26,0.0,0.0,292.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-27,0.0,0.0,292.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-28,0.0,0.0,292.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-01,0.0,5.0,292.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-02,0.0,0.0,292.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-05,0.0,5.0,297.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-06,0.0,10.0,297.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-07,0.0,10.0,297.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-08,0.0,5.0,297.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-09,0.0,10.0,302.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-12,0.0,5.0,302.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-13,0.0,0.0,302.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-14,0.0,30.0,327.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-15,0.0,20.0,342.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-16,0.0,15.0,352.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-19,0.0,0.0,352.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-20,0.0,0.0,352.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-21,0.0,25.0,367.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-22,0.0,5.0,367.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-23,0.0,20.0,382.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-26,0.0,10.0,392.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-27,0.0,0.0,392.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-28,0.0,30.0,372.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-29,0.0,0.0,372.0,31-01-2019
CWFF19,Jan 2019,2019,2018-03-30,0.0,0.0,372.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-02,0.0,0.0,372.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-03,0.0,0.0,372.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-04,0.0,0.0,372.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-05,0.0,20.0,362.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-06,0.0,5.0,347.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-09,0.0,0.0,347.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-10,0.0,25.0,357.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-11,0.0,15.0,362.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-12,0.0,70.0,402.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-13,0.0,45.0,407.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-16,0.0,10.0,407.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-17,0.0,35.0,437.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-18,0.0,40.0,457.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-19,0.0,10.0,462.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-20,0.0,0.0,462.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-23,0.0,7.0,462.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-24,0.0,5.0,462.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-25,0.0,20.0,472.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-26,0.0,0.0,457.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-27,0.0,15.0,472.0,31-01-2019
CWFF19,Jan 2019,2019,2018-04-30,0.0,0.0,472.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-01,0.0,0.0,472.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-02,0.0,10.0,477.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-03,0.0,10.0,482.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-04,0.0,0.0,482.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-07,0.0,0.0,482.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-08,0.0,5.0,487.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-09,0.0,68.0,540.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-10,0.0,0.0,540.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-11,0.0,5.0,535.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-14,0.0,13.0,543.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-15,0.0,10.0,553.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-16,0.0,10.0,563.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-17,0.0,10.0,573.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-18,0.0,15.0,588.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-21,0.0,15.0,603.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-22,0.0,0.0,603.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-23,0.0,15.0,608.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-24,0.0,0.0,603.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-25,0.0,5.0,603.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-28,0.0,5.0,608.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-29,0.0,35.0,623.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-30,0.0,15.0,638.0,31-01-2019
CWFF19,Jan 2019,2019,2018-05-31,0.0,10.0,648.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-01,0.0,101.0,714.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-04,0.0,15.0,724.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-05,0.0,60.0,759.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-06,0.0,20.0,769.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-07,0.0,35.0,764.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-08,0.0,25.0,754.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-11,0.0,0.0,754.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-12,0.0,45.0,779.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-13,0.0,25.0,774.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-14,0.0,127.0,726.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-15,0.0,30.0,741.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-18,0.0,5.0,741.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-19,0.0,10.0,741.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-20,0.0,15.0,746.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-21,0.0,35.0,756.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-22,0.0,0.0,756.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-25,0.0,0.0,756.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-26,0.0,5.0,761.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-27,0.0,30.0,776.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-28,0.0,10.0,786.0,31-01-2019
CWFF19,Jan 2019,2019,2018-06-29,0.0,73.0,781.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-02,0.0,0.0,758.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-03,0.0,35.0,743.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-04,0.0,70.0,753.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-05,0.0,14.0,757.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-06,0.0,20.0,762.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-09,0.0,5.0,762.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-10,0.0,20.0,762.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-11,0.0,45.0,737.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-12,0.0,5.0,732.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-13,0.0,95.0,682.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-16,0.0,45.0,667.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-17,0.0,70.0,642.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-18,0.0,25.0,642.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-19,0.0,15.0,652.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-20,0.0,25.0,667.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-23,0.0,50.0,672.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-24,0.0,10.0,662.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-25,0.0,35.0,667.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-26,0.0,65.0,703.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-27,0.0,5.0,708.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-30,0.0,10.0,708.0,31-01-2019
CWFF19,Jan 2019,2019,2018-07-31,0.0,30.0,733.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-01,0.0,5.0,733.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-02,0.0,15.0,728.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-03,0.0,40.0,758.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-06,0.0,10.0,768.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-07,0.0,10.0,768.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-08,0.0,15.0,753.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-09,0.0,5.0,753.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-10,0.0,0.0,753.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-13,0.0,10.0,753.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-14,0.0,0.0,753.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-15,0.0,85.0,788.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-16,0.0,15.0,793.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-17,0.0,15.0,798.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-20,0.0,45.0,813.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-21,0.0,40.0,798.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-22,0.0,20.0,793.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-23,0.0,5.0,788.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-24,0.0,45.0,803.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-27,0.0,0.0,803.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-28,0.0,30.0,813.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-29,0.0,25.0,823.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-30,0.0,65.0,803.0,31-01-2019
CWFF19,Jan 2019,2019,2018-08-31,0.0,50.0,783.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-03,0.0,50.0,797.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-04,0.0,60.0,797.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-05,0.0,15.0,807.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-06,0.0,15.0,817.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-07,0.0,15.0,827.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-10,0.0,15.0,832.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-11,0.0,25.0,847.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-12,0.0,52.0,837.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-13,0.0,35.0,847.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-14,0.0,60.0,852.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-17,0.0,5.0,847.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-18,0.0,50.0,862.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-19,0.0,35.0,853.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-20,0.0,135.0,877.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-21,0.0,70.0,887.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-24,0.0,60.0,862.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-25,0.0,50.0,882.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-26,0.0,30.0,902.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-27,0.0,5.0,897.0,31-01-2019
CWFF19,Jan 2019,2019,2018-09-28,0.0,0.0,897.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-01,0.0,5.0,897.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-02,0.0,80.0,872.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-03,0.0,40.0,842.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-04,0.0,15.0,842.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-05,0.0,15.0,832.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-08,0.0,25.0,852.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-09,0.0,200.0,905.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-10,0.0,60.0,925.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-11,0.0,120.0,930.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-12,0.0,80.0,925.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-15,0.0,10.0,915.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-16,0.0,15.0,925.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-17,0.0,5.0,925.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-18,0.0,75.0,905.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-19,0.0,35.0,880.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-22,0.0,40.0,885.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-23,0.0,5.0,885.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-24,0.0,20.0,890.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-25,0.0,45.0,915.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-26,0.0,25.0,915.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-29,0.0,5.0,915.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-30,0.0,20.0,925.0,31-01-2019
CWFF19,Jan 2019,2019,2018-10-31,0.0,20.0,925.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-01,0.0,25.0,935.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-02,0.0,70.0,970.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-05,0.0,90.0,990.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-06,0.0,215.0,982.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-07,0.0,235.0,1067.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-08,0.0,285.0,1147.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-09,0.0,250.0,1142.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-12,0.0,320.0,1292.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-13,0.0,100.0,1317.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-14,0.0,240.0,1347.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-15,0.0,315.0,1512.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-16,0.0,145.0,1492.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-19,0.0,90.0,1472.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-20,0.0,145.0,1502.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-21,0.0,80.0,1537.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-22,0.0,65.0,1552.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-23,0.0,115.0,1562.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-26,0.0,145.0,1582.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-27,0.0,220.0,1662.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-28,0.0,200.0,1767.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-29,0.0,145.0,1792.0,31-01-2019
CWFF19,Jan 2019,2019,2018-11-30,0.0,205.0,1837.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-03,0.0,80.0,1847.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-04,0.0,200.0,1907.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-05,0.0,335.0,1862.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-06,0.0,235.0,1852.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-07,0.0,105.0,1862.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-10,0.0,45.0,1892.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-11,0.0,260.0,1928.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-12,0.0,270.0,2088.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-13,0.0,225.0,1998.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-14,0.0,385.0,2172.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-17,0.0,245.0,2317.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-18,0.0,435.0,2407.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-19,0.0,315.0,2498.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-20,0.0,540.0,2633.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-21,0.0,175.0,2617.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-24,0.0,0.0,2602.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-25,0.0,0.0,2602.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-26,0.0,0.0,2602.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-27,0.0,20.0,2612.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-28,0.0,85.0,2622.0,31-01-2019
CWFF19,Jan 2019,2019,2018-12-31,0.0,40.0,2632.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-02,0.0,255.0,2792.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-03,0.0,185.0,2867.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-04,0.0,303.0,2997.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-07,0.0,450.0,3082.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-08,0.0,280.0,3187.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-09,0.0,345.0,2837.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-10,0.0,585.0,2737.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-11,0.0,360.0,2727.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-14,0.0,125.0,2732.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-15,0.0,140.0,2747.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-16,0.0,295.0,2637.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-17,0.0,145.0,2622.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-18,0.0,110.0,2652.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-21,0.0,10.0,2652.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-22,0.0,75.0,2527.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-23,0.0,35.0,2487.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-24,0.0,20.0,2482.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-25,0.0,0.0,2482.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-28,0.0,5.0,2482.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-29,0.0,0.0,2446.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-30,0.0,0.0,2441.0,31-01-2019
CWFF19,Jan 2019,2019,2019-01-31,0.0,0.0,0.0,31-01-2019
CWFF20,Jan 2020,2020,2018-01-19,0.0,0.0,185.0,31-01-2020
CWFF20,Jan 2020,2020,2018-01-22,0.0,0.0,185.0,31-01-2020
CWFF20,Jan 2020,2020,2018-01-23,0.0,0.0,185.0,31-01-2020
CWFF20,Jan 2020,2020,2018-01-24,0.0,5.0,190.0,31-01-2020
CWFF20,Jan 2020,2020,2018-01-25,0.0,0.0,190.0,31-01-2020
CWFF20,Jan 2020,2020,2018-01-26,0.0,0.0,190.0,31-01-2020
CWFF20,Jan 2020,2020,2018-01-29,0.0,0.0,190.0,31-01-2020
CWFF20,Jan 2020,2020,2018-01-30,0.0,0.0,190.0,31-01-2020
CWFF20,Jan 2020,2020,2018-01-31,0.0,0.0,190.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-01,0.0,10.0,200.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-02,0.0,20.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-05,0.0,10.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-06,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-07,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-08,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-09,0.0,5.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-12,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-13,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-14,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-15,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-16,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-19,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-20,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-21,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-22,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-23,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-26,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-27,0.0,0.0,220.0,31-01-2020
CWFF20,Jan 2020,2020,2018-02-28,0.0,5.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-01,0.0,0.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-02,0.0,0.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-05,0.0,5.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-06,0.0,10.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-07,0.0,0.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-08,0.0,5.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-09,0.0,0.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-12,0.0,0.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-13,0.0,0.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-14,0.0,0.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-15,0.0,0.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-16,0.0,0.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-19,0.0,0.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-20,0.0,0.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-21,0.0,0.0,225.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-22,0.0,30.0,255.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-23,0.0,25.0,255.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-26,0.0,0.0,255.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-27,0.0,0.0,255.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-28,0.0,5.0,250.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-29,0.0,0.0,250.0,31-01-2020
CWFF20,Jan 2020,2020,2018-03-30,0.0,0.0,250.0,31-01-2020
CWFF20,Jan 2020,2020,2018-04-02,0.0,0.0,250.0,31-01-2020
