filename,year,week,vessel_class,size_bytes,sha256
Drewry_AIS_PDF_Product_LR2_Week28_20241.pdf,2024,28,Product_LR2,1536580,da545464c7613e70cb5c44cb6966afdd001408f9372ebc537a3511168f835d81
Drewry_AIS_PDF_Crude_Suezmax_Week30_20241.pdf,2024,30,Crude_Suezmax,1964083,dbeb77351177a439ba937598d91946a68d7aeafa5743a7d9a86d5364fa777c4f
Drewry_AIS_PDF_Drybulk_Handysize_Week30_20241.pdf,2024,30,Drybulk_Handysize,1503937,059ec6fa2d554e64797a9c9094207911e35c5c3456a867ed0947fd5ab6574a8a
Drewry_AIS_PDF_Product_LR1_Week30_20241.pdf,2024,30,Product_LR1,2070560,bcbefb65b54e52b0d7e857a97ce50263f42c991ec59fbbf5468ab734a441b666
Drewry_AIS_PDF_Crude_VLCC_Week31_20241.pdf,2024,31,Crude_VLCC,1975029,7ff12ce5501d1ad23225cb941304281c259963f6c56950ffcd2d1af2427b6dcd
Drewry_AIS_PDF_Drybulk_Capesize_Week31_20241.pdf,2024,31,Drybulk_Capesize,1556766,040ce944bc518bd1991d1782fd6068f64a33250df50ab27b7ceafbd841c135fa
Drewry_AIS_PDF_Product_LR2_Week31_20241.pdf,2024,31,Product_LR2,2081370,28a289ee08a3db0ac2822a387354891899d61c2984e1664ab4cdb1e1e0e2ae45
Drewry_AIS_PDF_Crude_Aframax_Week32_20241.pdf,2024,32,Crude_Aframax,1981901,53cde5ee0e2555bbb7671cb391dcc0a5c37a1474c80fde54655871b83fc051d2
Drewry_AIS_PDF_Drybulk_Panamax_Week32_20241.pdf,2024,32,Drybulk_Panamax,1561262,b24db5fee6e3aebb92ef4d2e826653c89f50b6808f61dd104ffc045a67640a81
Drewry_AIS_PDF_LPG_FR_Week32_20241.pdf,2024,32,LPG_FR,949660,6557c09acc4df8372b17e202d10c5b8dfecf4bb9f8291d03592c5e5b13dd17fe
Drewry_AIS_PDF_Crude_Suezmax_Week33_20241.pdf,2024,33,Crude_Suezmax,1972689,f89aee025ee3e6506bcf08c73086d111c653ca34ea23b50752c46bee11f03133
Drewry_AIS_PDF_Drybulk_Supramax_Week33_20241.pdf,2024,33,Drybulk_Supramax,1523157,26369adc50e187c223d11a81bbc361f0e967bc5d6ed70e8554e5d972f8f2310f
Drewry_AIS_PDF_Product_LR1_Week33_20241.pdf,2024,33,Product_LR1,2060150,74e9fd58ba57c62bd2b60cc46ecd3f6b45b61ebbc6817dcd49cdf73d14de8638
Drewry_AIS_PDF_Crude_VLCC_Week34_20241.pdf,2024,34,Crude_VLCC,1981598,4c2ff894fa286e5a84703f2b2e18676dc85a73277a0f82d8b46879157901aae0
Drewry_AIS_PDF_Drybulk_Handysize_Week34_20241.pdf,2024,34,Drybulk_Handysize,1513762,4d3e18034e769d3cea794ee29e4f57e179002a78369dafb27787927704ba6573
Drewry_AIS_PDF_Product_LR2_Week34_20241.pdf,2024,34,Product_LR2,2077556,a50322235b6b7bccd7ffc172e387540fd9bfbed0ea990cf77ab48bbd79a1b5ca
Drewry_AIS_PDF_Crude_Aframax_Week35_20241.pdf,2024,35,Crude_Aframax,1986441,195656c31c95ab7839ec7737b1c8562bd28e105c97a28ab7d7efd8db2e5b523e
Drewry_AIS_PDF_Drybulk_Capesize_Week35_20241.pdf,2024,35,Drybulk_Capesize,1563195,da0305e011e65465dfddd36445a08d01ac0b09ab8915fc66d68460cd2dac0cd7
Drewry_AIS_PDF_LPG_FR_Week35_20241.pdf,2024,35,LPG_FR,1350871,28b55c1f62840e5616cc6d3a16ad14a723e523e66f4d479e2f7af080f4bb02cf
Drewry_AIS_PDF_Crude_VLCC_Week37_20241.pdf,2024,37,Crude_VLCC,1986934,5eb5352977265a4552ec06cd7228b422cc601a9cdc7e401f65a3f49a40211902
Drewry_AIS_PDF_Drybulk_Supramax_Week37_20241.pdf,2024,37,Drybulk_Supramax,1532404,2761619ffdae83aa0fcf39e36e7d776a559453c5b4ab8447212481d5d4edcfbf
Drewry_AIS_PDF_Product_LR2_Week37_20241.pdf,2024,37,Product_LR2,2088153,a3cdf27bc20e478b1822adc8efa3ebcba604a7b7ce9b80324e4ed979b03488f5
Drewry_AIS_PDF_Crude_Aframax_Week38_20241.pdf,2024,38,Crude_Aframax,1991599,ea7e3194693ab81eb1647c8af69fbd0ffbd724930b75456024b156398d4c565c
Drewry_AIS_PDF_Drybulk_Handysize_Week38_20241.pdf,2024,38,Drybulk_Handysize,1529596,33525f0f392790879921896cf37258291c2c1a18fab719702d48edb79aa37f01
Drewry_AIS_PDF_LPG_FR_Week38_20241.pdf,2024,38,LPG_FR,970697,4c57b5e5e65e473feda95406e516f89abe4114c7c31b0ff266bf928f708e9d8f
Drewry_AIS_PDF_Crude_Suezmax_Week39_20241.pdf,2024,39,Crude_Suezmax,1984425,178a8d1f5e205a4fa7e18f1a0d902c45bb7272f9d5987679fd09f75bc6fd45f8
Drewry_AIS_PDF_Drybulk_Capesize_Week39_20241.pdf,2024,39,Drybulk_Capesize,1580477,7f9f76c381da51e38131e02b97fb1f1f854819d1b081e695bbe9c7ae68dc6466
Drewry_AIS_PDF_Product_LR1_Week39_20241.pdf,2024,39,Product_LR1,2079619,22dd955f90822d217071b60380564e59620d666a7c98f381151a70969bfbcf96
Drewry_AIS_PDF_Crude_VLCC_Week40_20241.pdf,2024,40,Crude_VLCC,1989830,692afe42ca85f3752e47c775995e40257599d8c844361397e45959660692cdee
Drewry_AIS_PDF_Drybulk_Panamax_Week40_20241.pdf,2024,40,Drybulk_Panamax,1583559,eac921da5157a4c3fbfe9596b2d3a800d6230c9cec7e1fbcaaa7d341eeef677f
Drewry_AIS_PDF_Product_LR2_Week40_20241.pdf,2024,40,Product_LR2,2091713,af30ff3d398c8e16f332ff8acbeafe8906a65970c738496fd6a69cf3f2fcc596
Drewry_AIS_PDF_Crude_Aframax_Week41_20241.pdf,2024,41,Crude_Aframax,1993427,307cff86da2996ef1ed732a50c4609daebd04a8f0343341b0d2acb8d276b3be3
Drewry_AIS_PDF_Drybulk_Supramax_Week41_20241.pdf,2024,41,Drybulk_Supramax,1535801,1790ebbc38995d82ec1a6f539ad6dd89c62bf323bb62958380896ee3358e58e4
Drewry_AIS_PDF_LPG_FR_Week41_20241.pdf,2024,41,LPG_FR,1368506,551a2a7c14adc91fbb49e86b3825b5381634c266b10c04b4e36b8837a28677e9
Drewry_AIS_PDF_Crude_Suezmax_Week42_20241.pdf,2024,42,Crude_Suezmax,1982751,fb11764fce7453a43d0f397511ba6fc31856fa0d13c412fdf29f0f77373d1d85
Drewry_AIS_PDF_Drybulk_Handysize_Week42_20241.pdf,2024,42,Drybulk_Handysize,1535515,f4432b8cf464adf4f6b53ed22203db32d977deb1925b0bcaa628fc423a7e00e4
Drewry_AIS_PDF_Product_LR1_Week42_20241.pdf,2024,42,Product_LR1,2083295,9bc6dabe90a86b59a20ff647a26aeea4864b1641ab12f029557ba2b416b9630c
Drewry_AIS_PDF_Crude_Aframax_Week44_20241.pdf,2024,44,Crude_Aframax,2262800,7c8c80bed516f506f3bf76c81855a6cb370b7ec7deba2b9cca79e01445530116
Drewry_AIS_PDF_Drybulk_Panamax_Week44_20241.pdf,2024,44,Drybulk_Panamax,1841379,8afb9a28db32092488d333b0a1d7e768c07bdc2a77ef98ff01ebd9114c769bff
Drewry_AIS_PDF_LPG_FR_Week44_20241.pdf,2024,44,LPG_FR,990566,04384a4d8740e25c1ca7beaa58048725455eb9cc3174c70a819f09cbbc649181
Drewry_AIS_PDF_Crude_Suezmax_Week45_20241.pdf,2024,45,Crude_Suezmax,2204171,499a4632b89736deec726d2a7dd943d2f4359e928ca2a03092e90660dbc5b138
Drewry_AIS_PDF_Drybulk_Supramax_Week45_20241.pdf,2024,45,Drybulk_Supramax,1791819,5248ee492abb82d44ca6923546f1491e2d48a47ca31b50ce405958cb2f2303f6
Drewry_AIS_PDF_Product_LR1_Week45_20241.pdf,2024,45,Product_LR1,2334198,76fae02067334ff55760df6f902f13eaf1b6354d2c7d1dc0fdc4905b2570622c
Drewry_AIS_PDF_Crude_VLCC_Week46_20241.pdf,2024,46,Crude_VLCC,2241409,f742f940199805698faae89829804cfb871184d691746a94e123accf9dcfc311
Drewry_AIS_PDF_Drybulk_Handysize_Week46_20241.pdf,2024,46,Drybulk_Handysize,1795004,5711b4a755b380903860a6931f2e7d5c782db6a74e5c82d7cebcb8e01f769c82
Drewry_AIS_PDF_Product_LR2_Week46_20241.pdf,2024,46,Product_LR2,2344570,908907341360e525755d818e08b5ff2780f5cfcbe8b12516180e29d6beab338d
Drewry_AIS_PDF_Crude_Aframax_Week47_20241.pdf,2024,47,Crude_Aframax,2231415,813141e74502ffa2054b614b3937ebe4e8f94d77e31658f5617cc21ba5c34e00
Drewry_AIS_PDF_Drybulk_Capesize_Week47_20241.pdf,2024,47,Drybulk_Capesize,1848649,e794ec13658fe734a5c7e24d326358dd091be5585c415df0dbcd2d208dd87833
Drewry_AIS_PDF_LPG_FR_Week47_20241.pdf,2024,47,LPG_FR,1594079,930217509e6e0d251ede62f4761293a070557c5f891e24c054cc6aa82986de2e
Drewry_AIS_PDF_Crude_Suezmax_Week48_20241.pdf,2024,48,Crude_Suezmax,2222209,04ac6dd52816e17d577ea77269e3e1bbf9957f90060427eafa50cb53f13ca025
Drewry_AIS_PDF_Drybulk_Panamax_Week48_20241.pdf,2024,48,Drybulk_Panamax,1867433,60cc59543f1b50f00c5666673d433badeae86f4ad8009f8dd9482ca53025668c
Drewry_AIS_PDF_Product_LR1_Week48_20241.pdf,2024,48,Product_LR1,2329301,a6a9c6dfab2b3f3e6bbe2d14732b55f274ae1e753c71c84f6cb1bda119a4e542
Drewry_AIS_PDF_Crude_VLCC_Week49_20241.pdf,2024,49,Crude_VLCC,2234045,10dca04baf0f2b9b942777667052980f5a6f63af22add54d4b0ae1b0dc6dbcb9
Drewry_AIS_PDF_Drybulk_Supramax_Week49_20241.pdf,2024,49,Drybulk_Supramax,1699180,4421cd1d40beb9b970bf1164bdff79eeb5b709baf59bf049d5bc47c184460857
Drewry_AIS_PDF_Product_LR2_Week49_20241.pdf,2024,49,Product_LR2,2330116,9a4b7275e9c65d3efa3b09cc38deb4a96a0d0114a6bb4014ce8a0d72337f43d0
Drewry_AIS_PDF_Crude_Aframax_Week50_20241.pdf,2024,50,Crude_Aframax,2243654,0ecc2c78ef4649d86999a95bfbb8a7eb48d7ba911fd4e399690fd0613220c969
Drewry_AIS_PDF_Drybulk_Handysize_Week50_20241.pdf,2024,50,Drybulk_Handysize,1803739,3a15f7034d3bd76bde99f8364f8833170a7e608fcc6d06424c000fa7db9c87c0
Drewry_AIS_PDF_LPG_FR_Week50_20241.pdf,2024,50,LPG_FR,1000924,c076ecce27fcc424e1fe97cb25a37f48816aeb871d0eb62e26cbb1d6b6a50acb
Drewry_AIS_PDF_Crude_Suezmax_Week51_20241.pdf,2024,51,Crude_Suezmax,2221139,5c8b34e5a06412b9bdefca14d24a515ee8bbedc344bbccade114625e8dd55859
Drewry_AIS_PDF_Drybulk_Capesize_Week51_20241.pdf,2024,51,Drybulk_Capesize,1848526,5b3d829c77245b4cf17a310931fa35c288e9bc095317b933fb1be1d1f1bb3004
Drewry_AIS_PDF_Product_LR1_Week51_20241.pdf,2024,51,Product_LR1,2343071,2b9cc7a45cfebb251e0d79728474e16aa709219b14b2599c445d474099f1e14e
Drewry_AIS_PDF_Crude_VLCC_Week52_20241.pdf,2024,52,Crude_VLCC,2248802,4257fa43cbe901b8529cd041e08fbe829f9c36795bab992c6e42ae87e08069b9
Drewry_AIS_PDF_Product_LR2_Week52_20241.pdf,2024,52,Product_LR2,2349760,a8a1b61a8082c2be22afc010c7effe1bd3863ddfe593b76f69bd806e18379556
Drewry_AIS_PDF_Crude_Aframax_Week01_20251.pdf,2025,1,Crude_Aframax,2229160,12ea5f36f7bd03dac7d255ce0679a1056538c936b4747e3d0677a9cbb426c0e4
Drewry_AIS_PDF_Drybulk_Handysize_Week01_20251.pdf,2025,1,Drybulk_Handysize,1783376,18877ac7d6792f6025af7a701bf51434cef3969c9ca8a6097c2103b41eafeb3f
Drewry_AIS_PDF_LPG_FR_Week01_20251.pdf,2025,1,LPG_FR,1493355,c304c16ed9340a81b0a566837d83a039fc17515f910607c5b147822154249f21
Drewry_AIS_PDF_Crude_Suezmax_Week02_20251.pdf,2025,2,Crude_Suezmax,2250582,976c10fd540c62e49a19908ddd02a05154754b1831d69ae7daf54850a9be1ceb
Drewry_AIS_PDF_Drybulk_Capesize_Week02_20251.pdf,2025,2,Drybulk_Capesize,1806799,bbc3451b7b6cfdfbfab6a21a5b97fd52090c022bb4077997e27b74dcbf360166
Drewry_AIS_PDF_Product_LR1_Week02_20251.pdf,2025,2,Product_LR1,2252607,f7e3ffd101732c5567a4a46fffe7ff7980d00322667e3a7fe653cb876fe21d77
Drewry_AIS_PDF_Crude_VLCC_Week03_20251.pdf,2025,3,Crude_VLCC,2251011,f28281b85c4bee11ae96db74bdefc31335112cb847649a609232643880e2d148
Drewry_AIS_PDF_Drybulk_Panamax_Week03_20251.pdf,2025,3,Drybulk_Panamax,1758647,dc446b10fbd6ecdfa734ff39a3c8e70022a171742c5de007c773f88b4cbe461d
Drewry_AIS_PDF_Product_LR2_Week03_20251.pdf,2025,3,Product_LR2,2262641,8c715b1b1fd91591cf86d0104bdf868e5c5683d220ef0d1061feca7a82285acf
Drewry_AIS_PDF_Crude_Aframax_Week04_20251.pdf,2025,4,Crude_Aframax,2282187,7f010fbf15a312f0cb758cbe621d78f754924c06a1cae2efbc84f8b46e576259
Drewry_AIS_PDF_Drybulk_Supramax_Week04_20251.pdf,2025,4,Drybulk_Supramax,1786434,5f3bc08893222273a2f76e700bb0707e855162abd76c00cd15b12b677d1789b7
Drewry_AIS_PDF_LPG_FR_Week04_20251.pdf,2025,4,LPG_FR,1544100,65fe6e00463f7a5625810834a2b3a3888ff83037d3398220859a96697b29d99f
Drewry_AIS_PDF_Crude_Suezmax_Week05_20251.pdf,2025,5,Crude_Suezmax,2258356,b9769244ad86900706b21ed39e3a63512e3a2081f1188c01e0ee7f067cd05c38
Drewry_AIS_PDF_Drybulk_Handysize_Week05_20251.pdf,2025,5,Drybulk_Handysize,1778336,8d3381186808801ac1698ab1b2186e44daf15b9f07696dfaeba965984bdd725e
Drewry_AIS_PDF_Product_LR1_Week05_20251.pdf,2025,5,Product_LR1,2306544,4238628ae54367f095fe04b777dbcc0366f96460bf3c7b8fe209452cb29564d6
Drewry_AIS_PDF_Crude_VLCC_Week06_20251.pdf,2025,6,Crude_VLCC,2261459,7bf9f10c1ba3512d7971ac9c54e9c5710ee6fba22fe0d90ebcb9c1629a60e3f2
Drewry_AIS_PDF_Drybulk_Capesize_Week06_20251.pdf,2025,6,Drybulk_Capesize,1809190,6b3a0da759e438f6a58978ceb44b6128d37caad2dc4e8d8e7786886d9bf6b760
Drewry_AIS_PDF_Crude_Aframax_Week07_20251.pdf,2025,7,Crude_Aframax,2287147,17c5690bfcabf15c25f9511a574372e7e154980b74b03c67aa6c9105dffc2b32
Drewry_AIS_PDF_Drybulk_Panamax_Week07_20251.pdf,2025,7,Drybulk_Panamax,1792762,d9b1f099a98cf85d8d894238e867bbf27cf3e1dd70db887ac66e9df9c1629a49
Drewry_AIS_PDF_LPG_FR_Week07_20251.pdf,2025,7,LPG_FR,1538149,e1f00d3babe28babbb140d932213e95ba93bb6f9d06bba3c7a108cfb1c05f48f
Drewry_AIS_PDF_Crude_Suezmax_Week08_20251.pdf,2025,8,Crude_Suezmax,2259764,554c698c022875d02e81fafb50936bfd0f359d80ff387d5d0909f854a228fc77
Drewry_AIS_PDF_Drybulk_Supramax_Week08_20251.pdf,2025,8,Drybulk_Supramax,1804933,97ec1a1ac2ec3a4d869142d9d8258021bbfbea4eec4f233533661228a66be41a
Drewry_AIS_PDF_Product_LR1_Week08_20251.pdf,2025,8,Product_LR1,2317542,480642437f67c3af4b225e7a7856f8472ae0fd920f7a55d88bf4c40f4841c378
Drewry_AIS_PDF_Crude_VLCC_Week09_20251.pdf,2025,9,Crude_VLCC,2283359,b3c21c3e4d7415de47987ae7c1167b90ef61f275b428578e1969d5564913e503
Drewry_AIS_PDF_Drybulk_Handysize_Week09_20251.pdf,2025,9,Drybulk_Handysize,1818641,d0cd4bd6582c58ba67c0cdca5561be8a1dbce0a734a789fea25012652b3b3615
Drewry_AIS_PDF_Product_LR2_Week09_20251.pdf,2025,9,Product_LR2,2313658,76a3fea712b0abecc99f4ba6dff77fe61170e4c336fba5c8591f3fd28a4e0a6e
