slug,url,section,status,md_path,html_path,title,date,category,char_count
tanker-week-38-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-38-2025,monitors,cached,reports/signal\monitors\tanker-week-38-2025.md,reports/signal\html\tanker-week-38-2025.html,,,,
tanker-week-39-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-39-2024,monitors,cached,reports/signal\monitors\tanker-week-39-2024.md,reports/signal\html\tanker-week-39-2024.html,,,,
dry-week-48-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-48-2023,monitors,cached,reports/signal\monitors\dry-week-48-2023.md,reports/signal\html\dry-week-48-2023.html,,,,
tanker-week-18-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-18-2025,monitors,cached,reports/signal\monitors\tanker-week-18-2025.md,reports/signal\html\tanker-week-18-2025.html,,,,
dry-week-27-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-27-2024,monitors,cached,reports/signal\monitors\dry-week-27-2024.md,reports/signal\html\dry-week-27-2024.html,,,,
weekly-dry-market-monitor-week-50-2025,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-50-2025,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-50-2025.md,reports/signal\html\weekly-dry-market-monitor-week-50-2025.html,,,,
dry-week-39-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-39-2023,monitors,cached,reports/signal\monitors\dry-week-39-2023.md,reports/signal\html\dry-week-39-2023.html,,,,
dry-week-25-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-25-2023,monitors,cached,reports/signal\monitors\dry-week-25-2023.md,reports/signal\html\dry-week-25-2023.html,,,,
dry-week-39-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-39-2025,monitors,cached,reports/signal\monitors\dry-week-39-2025.md,reports/signal\html\dry-week-39-2025.html,,,,
weekly-dry-market-monitor-week-45-2024,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-45-2024,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-45-2024.md,reports/signal\html\weekly-dry-market-monitor-week-45-2024.html,,,,
dry-week-48-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-48-2024,monitors,cached,reports/signal\monitors\dry-week-48-2024.md,reports/signal\html\dry-week-48-2024.html,,,,
tanker-week-36-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-36-2023,monitors,cached,reports/signal\monitors\tanker-week-36-2023.md,reports/signal\html\tanker-week-36-2023.html,,,,
tanker-week-12-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-12-2024,monitors,cached,reports/signal\monitors\tanker-week-12-2024.md,reports/signal\html\tanker-week-12-2024.html,,,,
tanker-week-12-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-12-2025,monitors,cached,reports/signal\monitors\tanker-week-12-2025.md,reports/signal\html\tanker-week-12-2025.html,,,,
minor-bulk-radar-july-2025,https://www.thesignalgroup.com/weekly-market-monitor/minor-bulk-radar-july-2025,monitors,cached,reports/signal\monitors\minor-bulk-radar-july-2025.md,reports/signal\html\minor-bulk-radar-july-2025.html,,,,
dry-week-40-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-40-2023,monitors,cached,reports/signal\monitors\dry-week-40-2023.md,reports/signal\html\dry-week-40-2023.html,,,,
dry-week-45-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-45-2023,monitors,cached,reports/signal\monitors\dry-week-45-2023.md,reports/signal\html\dry-week-45-2023.html,,,,
tanker-week-30-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-30-2023,monitors,cached,reports/signal\monitors\tanker-week-30-2023.md,reports/signal\html\tanker-week-30-2023.html,,,,
weekly-tanker-market-monitor-week-19-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-19-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-19-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-19-2026.html,,,,
tanker-week-09-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-09-2025,monitors,cached,reports/signal\monitors\tanker-week-09-2025.md,reports/signal\html\tanker-week-09-2025.html,,,,
dry-week-27-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-27-2023,monitors,cached,reports/signal\monitors\dry-week-27-2023.md,reports/signal\html\dry-week-27-2023.html,,,,
dry-signal-ocean-capesize-market-insights,https://www.thesignalgroup.com/weekly-market-monitor/dry-signal-ocean-capesize-market-insights,monitors,cached,reports/signal\monitors\dry-signal-ocean-capesize-market-insights.md,reports/signal\html\dry-signal-ocean-capesize-market-insights.html,,,,
bauxite-offers-real-positivity-for-capesizes,https://www.thesignalgroup.com/weekly-market-monitor/bauxite-offers-real-positivity-for-capesizes,monitors,cached,reports/signal\monitors\bauxite-offers-real-positivity-for-capesizes.md,reports/signal\html\bauxite-offers-real-positivity-for-capesizes.html,,,,
simandou-ships-record-quantity-of-iron-ore-swelling-chinese-stocks,https://www.thesignalgroup.com/weekly-market-monitor/simandou-ships-record-quantity-of-iron-ore-swelling-chinese-stocks,monitors,cached,reports/signal\monitors\simandou-ships-record-quantity-of-iron-ore-swelling-chinese-stocks.md,reports/signal\html\simandou-ships-record-quantity-of-iron-ore-swelling-chinese-stocks.html,,,,
weekly-tanker-market-monitor-week-32-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-32-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-32-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-32-2026.html,,,,
weekly-dry-market-monitor-week-35-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-35-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-35-2026.md,reports/signal\html\weekly-dry-market-monitor-week-35-2026.html,,,,
weekly-dry-market-monitor-week-30-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-30-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-30-2026.md,reports/signal\html\weekly-dry-market-monitor-week-30-2026.html,,,,
weekly-dry-market-monitor-week-04-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-04-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-04-2026.md,reports/signal\html\weekly-dry-market-monitor-week-04-2026.html,,,,
tanker-week-31-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-31-2024,monitors,cached,reports/signal\monitors\tanker-week-31-2024.md,reports/signal\html\tanker-week-31-2024.html,,,,
tanker-week-06-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-06-2025,monitors,cached,reports/signal\monitors\tanker-week-06-2025.md,reports/signal\html\tanker-week-06-2025.html,,,,
tanker-week-27-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-27-2024,monitors,cached,reports/signal\monitors\tanker-week-27-2024.md,reports/signal\html\tanker-week-27-2024.html,,,,
commodity-radar-chinese-port-stocks-rise-further-as-steel-demand-softens,https://www.thesignalgroup.com/weekly-market-monitor/commodity-radar-chinese-port-stocks-rise-further-as-steel-demand-softens,monitors,cached,reports/signal\monitors\commodity-radar-chinese-port-stocks-rise-further-as-steel-demand-softens.md,reports/signal\html\commodity-radar-chinese-port-stocks-rise-further-as-steel-demand-softens.html,,,,
dry-week-26-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-26-2025,monitors,cached,reports/signal\monitors\dry-week-26-2025.md,reports/signal\html\dry-week-26-2025.html,,,,
dry-week-37-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-37-2025,monitors,cached,reports/signal\monitors\dry-week-37-2025.md,reports/signal\html\dry-week-37-2025.html,,,,
weekly-dry-market-monitor-week-08-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-08-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-08-2026.md,reports/signal\html\weekly-dry-market-monitor-week-08-2026.html,,,,
dry-week-31-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-31-2025,monitors,cached,reports/signal\monitors\dry-week-31-2025.md,reports/signal\html\dry-week-31-2025.html,,,,
dry-week-16-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-16-2025,monitors,cached,reports/signal\monitors\dry-week-16-2025.md,reports/signal\html\dry-week-16-2025.html,,,,
dry-week-26-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-26-2024,monitors,cached,reports/signal\monitors\dry-week-26-2024.md,reports/signal\html\dry-week-26-2024.html,,,,
dry-bulk-week-18,https://www.thesignalgroup.com/weekly-market-monitor/dry-bulk-week-18,monitors,cached,reports/signal\monitors\dry-bulk-week-18.md,reports/signal\html\dry-bulk-week-18.html,,,,
tanker-week-10-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-10-2024,monitors,cached,reports/signal\monitors\tanker-week-10-2024.md,reports/signal\html\tanker-week-10-2024.html,,,,
weekly-tanker-market-monitor-week-03-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-03-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-03-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-03-2026.html,,,,
tanker-week-13-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-13-2024,monitors,cached,reports/signal\monitors\tanker-week-13-2024.md,reports/signal\html\tanker-week-13-2024.html,,,,
tanker-week-25-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-25-2024,monitors,cached,reports/signal\monitors\tanker-week-25-2024.md,reports/signal\html\tanker-week-25-2024.html,,,,
chart-of-the-week-dry-bulk-flows-russian-coal-to-china,https://www.thesignalgroup.com/weekly-market-monitor/chart-of-the-week-dry-bulk-flows-russian-coal-to-china,monitors,cached,reports/signal\monitors\chart-of-the-week-dry-bulk-flows-russian-coal-to-china.md,reports/signal\html\chart-of-the-week-dry-bulk-flows-russian-coal-to-china.html,,,,
dry-week-15-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-15-2025,monitors,cached,reports/signal\monitors\dry-week-15-2025.md,reports/signal\html\dry-week-15-2025.html,,,,
dry-week-49-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-49-2023,monitors,cached,reports/signal\monitors\dry-week-49-2023.md,reports/signal\html\dry-week-49-2023.html,,,,
dry-week-34-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-34-2023,monitors,cached,reports/signal\monitors\dry-week-34-2023.md,reports/signal\html\dry-week-34-2023.html,,,,
dry-week-02-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-02-2025,monitors,cached,reports/signal\monitors\dry-week-02-2025.md,reports/signal\html\dry-week-02-2025.html,,,,
tanker-week-46-2023-2,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-46-2023-2,monitors,cached,reports/signal\monitors\tanker-week-46-2023-2.md,reports/signal\html\tanker-week-46-2023-2.html,,,,
coal-demand-in-april-rises-in-line-with-our-expectations,https://www.thesignalgroup.com/weekly-market-monitor/coal-demand-in-april-rises-in-line-with-our-expectations,monitors,cached,reports/signal\monitors\coal-demand-in-april-rises-in-line-with-our-expectations.md,reports/signal\html\coal-demand-in-april-rises-in-line-with-our-expectations.html,,,,
tanker-week-20-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-20-2025,monitors,cached,reports/signal\monitors\tanker-week-20-2025.md,reports/signal\html\tanker-week-20-2025.html,,,,
disconnect-between-chinese-iron-ore-imports-and-steel-production-widens,https://www.thesignalgroup.com/weekly-market-monitor/disconnect-between-chinese-iron-ore-imports-and-steel-production-widens,monitors,cached,reports/signal\monitors\disconnect-between-chinese-iron-ore-imports-and-steel-production-widens.md,reports/signal\html\disconnect-between-chinese-iron-ore-imports-and-steel-production-widens.html,,,,
dry-week-19-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-19-2025,monitors,cached,reports/signal\monitors\dry-week-19-2025.md,reports/signal\html\dry-week-19-2025.html,,,,
weekly-dry-market-monitor-week-09-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-09-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-09-2026.md,reports/signal\html\weekly-dry-market-monitor-week-09-2026.html,,,,
dry-week-04-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-04-2025,monitors,cached,reports/signal\monitors\dry-week-04-2025.md,reports/signal\html\dry-week-04-2025.html,,,,
the-war-in-iran-will-have-knock-on-effects-for-the-steel-markets-in-the-upcoming-months,https://www.thesignalgroup.com/weekly-market-monitor/the-war-in-iran-will-have-knock-on-effects-for-the-steel-markets-in-the-upcoming-months,monitors,cached,reports/signal\monitors\the-war-in-iran-will-have-knock-on-effects-for-the-steel-markets-in-the-upcoming-months.md,reports/signal\html\the-war-in-iran-will-have-knock-on-effects-for-the-steel-markets-in-the-upcoming-months.html,,,,
weekly-tanker-market-monitor-week-28-2024,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-28-2024,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-28-2024.md,reports/signal\html\weekly-tanker-market-monitor-week-28-2024.html,,,,
tanker-week-04-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-04-2025,monitors,cached,reports/signal\monitors\tanker-week-04-2025.md,reports/signal\html\tanker-week-04-2025.html,,,,
tanker-week-31-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-31-2023,monitors,cached,reports/signal\monitors\tanker-week-31-2023.md,reports/signal\html\tanker-week-31-2023.html,,,,
tanker-week-29-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-29-2023,monitors,cached,reports/signal\monitors\tanker-week-29-2023.md,reports/signal\html\tanker-week-29-2023.html,,,,
tanker-week-21-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-21-2024,monitors,cached,reports/signal\monitors\tanker-week-21-2024.md,reports/signal\html\tanker-week-21-2024.html,,,,
weekly-dry-market-monitor-week-23-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-dry-market-monitor-week-23-2026,monitors,cached,reports/signal\monitors\weekly-dry-market-monitor-week-23-2026.md,reports/signal\html\weekly-dry-market-monitor-week-23-2026.html,,,,
spotlight-indian-coal-flows-indias-coal-demand-is-rising,https://www.thesignalgroup.com/weekly-market-monitor/spotlight-indian-coal-flows-indias-coal-demand-is-rising,monitors,cached,reports/signal\monitors\spotlight-indian-coal-flows-indias-coal-demand-is-rising.md,reports/signal\html\spotlight-indian-coal-flows-indias-coal-demand-is-rising.html,,,,
tanker-week-02-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-02-2025,monitors,cached,reports/signal\monitors\tanker-week-02-2025.md,reports/signal\html\tanker-week-02-2025.html,,,,
dry-week-30-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-30-2024,monitors,cached,reports/signal\monitors\dry-week-30-2024.md,reports/signal\html\dry-week-30-2024.html,,,,
dry-week-10-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-10-2024,monitors,cached,reports/signal\monitors\dry-week-10-2024.md,reports/signal\html\dry-week-10-2024.html,,,,
dry-week-21-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-21-2024,monitors,cached,reports/signal\monitors\dry-week-21-2024.md,reports/signal\html\dry-week-21-2024.html,,,,
dry-week-47-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-47-2023,monitors,cached,reports/signal\monitors\dry-week-47-2023.md,reports/signal\html\dry-week-47-2023.html,,,,
dry-week-31-2024,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-31-2024,monitors,cached,reports/signal\monitors\dry-week-31-2024.md,reports/signal\html\dry-week-31-2024.html,,,,
weekly-tanker-market-monitor-week-52-2025,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-52-2025,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-52-2025.md,reports/signal\html\weekly-tanker-market-monitor-week-52-2025.html,,,,
tanker-week-19-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-19-2023,monitors,cached,reports/signal\monitors\tanker-week-19-2023.md,reports/signal\html\tanker-week-19-2023.html,,,,
dry-week-38-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-38-2025,monitors,cached,reports/signal\monitors\dry-week-38-2025.md,reports/signal\html\dry-week-38-2025.html,,,,
tanker-week-11-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-11-2024,monitors,cached,reports/signal\monitors\tanker-week-11-2024.md,reports/signal\html\tanker-week-11-2024.html,,,,
dry-week-32-2023,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-32-2023,monitors,cached,reports/signal\monitors\dry-week-32-2023.md,reports/signal\html\dry-week-32-2023.html,,,,
tanker-week-28-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-28-2023,monitors,cached,reports/signal\monitors\tanker-week-28-2023.md,reports/signal\html\tanker-week-28-2023.html,,,,
tanker-05-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-05-2025,monitors,cached,reports/signal\monitors\tanker-05-2025.md,reports/signal\html\tanker-05-2025.html,,,,
monthly-minor-bulk-radar-october-2025,https://www.thesignalgroup.com/weekly-market-monitor/monthly-minor-bulk-radar-october-2025,monitors,cached,reports/signal\monitors\monthly-minor-bulk-radar-october-2025.md,reports/signal\html\monthly-minor-bulk-radar-october-2025.html,,,,
tanker-week-46-2023,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-46-2023,monitors,cached,reports/signal\monitors\tanker-week-46-2023.md,reports/signal\html\tanker-week-46-2023.html,,,,
tanker-week-5-2024,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-5-2024,monitors,cached,reports/signal\monitors\tanker-week-5-2024.md,reports/signal\html\tanker-week-5-2024.html,,,,
tanker-market-monitor,https://www.thesignalgroup.com/weekly-market-monitor/tanker-market-monitor,monitors,cached,reports/signal\monitors\tanker-market-monitor.md,reports/signal\html\tanker-market-monitor.html,,,,
weekly-tanker-market-monitor-week-25-2026,https://www.thesignalgroup.com/weekly-market-monitor/weekly-tanker-market-monitor-week-25-2026,monitors,cached,reports/signal\monitors\weekly-tanker-market-monitor-week-25-2026.md,reports/signal\html\weekly-tanker-market-monitor-week-25-2026.html,,,,
dry-week-28-2025,https://www.thesignalgroup.com/weekly-market-monitor/dry-week-28-2025,monitors,cached,reports/signal\monitors\dry-week-28-2025.md,reports/signal\html\dry-week-28-2025.html,,,,
tanker-week-15-2025,https://www.thesignalgroup.com/weekly-market-monitor/tanker-week-15-2025,monitors,cached,reports/signal\monitors\tanker-week-15-2025.md,reports/signal\html\tanker-week-15-2025.html,,,,
