label,route,date,rate
LPG_SPOT_ETH,ETH (8-12 000 cbm),2026-01-07,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-12-31,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-12-17,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-12-10,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-12-03,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-11-26,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-11-19,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-11-12,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-11-05,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-10-29,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-10-22,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-10-15,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-10-08,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-10-01,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-09-24,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-09-17,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-09-10,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-09-03,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-08-27,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-08-20,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-08-13,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-08-06,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-07-30,590000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-07-23,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-07-16,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-07-09,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-07-02,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-06-25,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-06-18,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-06-11,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-06-04,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-05-28,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-05-21,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-05-14,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-05-07,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-04-30,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-04-23,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-04-16,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-04-09,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-04-02,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-03-26,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-03-19,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-03-12,610000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-03-05,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-02-26,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-02-19,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-02-12,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-02-05,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-01-29,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-01-22,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-01-15,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2025-01-08,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-12-18,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-12-11,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-12-04,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-11-27,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-11-20,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-11-13,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-11-06,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-10-30,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-10-23,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-10-16,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-10-09,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-10-02,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-09-25,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-09-18,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-09-11,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-09-04,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-08-21,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-08-14,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-08-07,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-07-31,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-07-24,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-07-17,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-07-10,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-07-03,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-06-26,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-06-19,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-06-12,630000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-06-05,650000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-05-29,650000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-05-22,650000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-05-15,670000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-05-08,670000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-05-01,670000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-04-24,670000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-04-17,670000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-04-10,670000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-04-03,650000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-03-20,650000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-03-13,650000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-03-06,650000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-02-28,650000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-02-21,650000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-02-14,650000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-02-07,650000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-01-31,620000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-01-24,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-01-17,600000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-01-10,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2024-01-03,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-12-27,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-12-20,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-12-13,570000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-12-06,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-11-29,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-11-22,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-11-15,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-11-08,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-11-01,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-10-25,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-10-18,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-10-11,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-09-27,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-09-20,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-09-06,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-08-30,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-08-23,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-08-09,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-08-02,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-07-26,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-07-19,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-07-12,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-07-05,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-06-28,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-06-21,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-06-14,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-06-07,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-05-31,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-05-24,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-05-10,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-05-03,560000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-04-26,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-04-19,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-04-12,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-04-05,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-03-27,550000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-03-20,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-03-13,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-03-06,540000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-02-27,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-02-20,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-02-13,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-02-06,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-01-30,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-01-23,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-01-16,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-01-09,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2023-01-02,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-12-26,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-12-19,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-12-12,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-12-05,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-11-28,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-11-21,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-11-14,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-11-07,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-10-31,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-10-24,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-10-17,490000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-10-10,490000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-10-03,490000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-09-26,490000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-09-19,490000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-09-12,490000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-09-05,490000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-08-29,480000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-08-22,490000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-08-15,490000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-08-08,490000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-08-01,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-07-25,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-07-18,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-07-11,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-07-04,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-06-27,515000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-06-20,515000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-06-13,515000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-06-06,515000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-05-30,515000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-05-23,525000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-05-16,525000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-05-09,525000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-05-02,525000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-04-25,525000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-04-18,525000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-04-11,510000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-04-04,510000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-03-28,510000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-03-21,510000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-03-14,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-03-07,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-02-28,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-02-21,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-02-14,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-02-07,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-01-31,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-01-24,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-01-17,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-01-10,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2022-01-03,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-12-27,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-12-20,530000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-12-13,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-12-06,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-11-29,520000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-11-22,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-11-15,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-11-08,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-11-01,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-10-25,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-10-18,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-10-11,500000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-10-04,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-09-27,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-09-20,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-09-13,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-09-06,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-08-30,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-08-23,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-08-16,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-08-09,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-08-02,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-07-26,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-07-19,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-07-12,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-07-05,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-06-28,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-06-21,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-06-14,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-06-07,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-05-31,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-05-24,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-05-17,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-05-10,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-05-03,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-04-26,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-04-19,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-04-12,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-04-05,465000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-03-29,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-03-22,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-03-15,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-03-08,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-03-01,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-02-22,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-02-15,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-02-08,475000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-02-01,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-01-25,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-01-18,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-01-11,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2021-01-04,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-12-28,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-12-21,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-12-14,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-12-07,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-11-30,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-11-23,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-11-16,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-11-09,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-11-02,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-10-26,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-10-19,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-10-12,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-10-05,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-09-28,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-09-21,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-09-14,420000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-09-07,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-08-31,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-08-24,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-08-17,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-08-10,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-08-03,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-07-27,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-07-20,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-07-13,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-07-06,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-06-29,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-06-22,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-06-15,390000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-06-08,400000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-06-01,410000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-05-25,410000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-05-18,410000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-05-11,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-05-04,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-04-27,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-04-20,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-04-13,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-04-06,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-03-30,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-03-23,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-03-16,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-03-09,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-03-02,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-02-24,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-02-17,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-02-10,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-02-03,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-01-27,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-01-20,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-01-13,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2020-01-06,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-12-30,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-12-16,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-12-09,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-12-02,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-11-25,440000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-11-18,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-11-11,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-11-04,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-10-28,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-10-21,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-10-14,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-10-07,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-09-30,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-09-23,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-09-16,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-09-09,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-09-02,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-08-26,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-08-19,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-08-12,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-08-05,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-07-29,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-07-22,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-07-15,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-07-08,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-07-01,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-06-24,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-06-17,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-06-10,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-06-03,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-05-27,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-05-20,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-05-13,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-05-06,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-04-29,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-04-22,450000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-04-15,430000
LPG_SPOT_ETH,ETH (8-12 000 cbm),2019-04-08,430000
