Rate Date,Premium/Discount
2018-10-30,1.26
2018-10-31,2.17
2018-11-01,5.19
2018-11-02,7.41
2018-11-05,-0.48
2018-11-06,0.33
2018-11-07,-0.57
2018-11-08,2.4
2018-11-09,-0.56
2018-11-12,-0.83
2018-11-13,3.87
2018-11-14,-1.14
2018-11-15,0.88
2018-11-16,-0.25
2018-11-19,2.2
2018-11-20,1.28
2018-11-21,1.2
2018-11-23,0.06
2018-11-26,1.52
2018-11-27,2.04
2018-11-28,-1.04
2018-11-29,-0.79
2018-11-30,-0.47
2018-12-03,-0.84
2018-12-04,-0.59
2018-12-06,2.15
2018-12-07,0.49
2018-12-10,1.42
2018-12-11,0.67
2018-12-12,-1.17
2018-12-13,-4.41
2018-12-14,-3.8
2018-12-17,-0.56
2018-12-18,0.89
2018-12-19,2.85
2018-12-20,6.55
2018-12-21,5.05
2018-12-24,0.68
2018-12-26,0.68
2018-12-27,-0.47
2018-12-28,-0.49
2018-12-31,-2.1
2019-01-02,-0.11
2019-01-03,3.01
2019-01-04,0.39
2019-01-07,-2.61
2019-01-08,-2.61
2019-01-09,2.17
2019-01-10,1.72
2019-01-11,-0.93
2019-01-14,-0.32
2019-01-15,2.42
2019-01-16,-0.57
2019-01-17,-2.83
2019-01-18,0.0
2019-01-22,-0.73
2019-01-23,-0.29
2019-01-24,0.96
2019-01-25,0.7
2019-01-28,0.79
2019-01-29,-0.04
2019-01-30,-0.93
2019-01-31,0.7
2019-02-01,2.06
2019-02-04,0.64
2019-02-05,0.63
2019-02-06,1.03
2019-02-07,0.83
2019-02-08,-0.27
2019-02-11,-0.18
2019-02-12,0.52
2019-02-13,3.79
2019-02-14,1.05
2019-02-15,2.47
2019-02-19,1.67
2019-02-20,4.71
2019-02-21,2.44
2019-02-22,3.55
2019-02-25,2.4
2019-02-26,2.25
2019-02-27,1.93
2019-02-28,3.27
2019-03-01,2.98
2019-03-04,1.57
2019-03-05,2.4
2019-03-06,6.58
2019-03-07,2.3
2019-03-08,2.4
2019-03-11,1.59
2019-03-12,2.48
2019-03-13,2.23
2019-03-14,0.73
2019-03-15,0.14
2019-03-18,0.78
2019-03-19,-0.86
2019-03-20,-0.64
2019-03-21,-0.14
2019-03-22,-0.16
2019-03-25,0.63
2019-03-26,-1.36
2019-03-27,-1.35
2019-03-28,-0.84
2019-03-29,-1.69
2019-04-01,0.0
2019-04-02,0.37
2019-04-03,0.0
2019-04-04,0.64
2019-04-05,1.87
2019-04-08,0.16
2019-04-09,2.39
2019-04-10,2.48
2019-04-11,1.37
2019-04-12,1.42
2019-04-15,1.92
2019-04-16,1.35
2019-04-17,0.72
2019-04-18,1.27
2019-04-22,1.7
2019-04-23,0.89
2019-04-24,0.92
2019-04-25,-0.14
2019-04-26,1.03
2019-04-29,0.59
2019-04-30,0.94
2019-05-01,-1.2
2019-05-02,5.06
2019-05-03,4.89
2019-05-06,-3.98
2019-05-07,1.79
2019-05-08,-0.42
2019-05-09,0.21
2019-05-10,0.25
2019-05-13,-0.78
2019-05-14,0.12
2019-05-15,-0.42
2019-05-16,-1.05
2019-05-17,0.63
2019-05-20,0.04
2019-05-21,0.89
2019-05-22,0.46
2019-05-23,0.37
2019-05-24,0.45
2019-05-28,-0.28
2019-05-29,1.67
2019-05-30,0.16
2019-05-31,-0.16
2019-06-03,-0.52
2019-06-04,-0.4
2019-06-05,0.48
2019-06-06,-0.2
2019-06-07,-0.53
2019-06-10,-0.37
2019-06-11,-0.41
2019-06-12,-0.75
2019-06-13,-1.1
2019-06-14,-0.28
2019-06-17,-0.72
2019-06-18,-1.55
2019-06-19,-1.54
2019-06-20,-0.68
2019-06-21,-0.55
2019-06-24,-0.38
2019-06-25,-0.34
2019-06-26,-0.57
2019-06-27,-0.69
2019-06-28,-0.83
2019-07-01,-4.01
2019-07-02,-0.96
2019-07-03,-1.57
2019-07-05,-2.04
2019-07-08,-1.27
2019-07-09,-0.79
2019-07-10,-0.75
2019-07-11,-1.0
2019-07-12,-1.34
2019-07-15,-0.44
2019-07-16,-0.57
2019-07-17,-0.96
2019-07-18,-1.01
2019-07-19,0.09
2019-07-22,-0.12
2019-07-23,0.44
2019-07-24,-0.85
2019-07-25,-0.47
2019-07-26,-0.81
2019-07-29,-0.79
2019-07-30,-1.46
2019-07-31,-1.35
2019-08-01,-1.39
2019-08-02,-1.3
2019-08-05,-2.2
2019-08-06,-1.44
2019-08-07,-0.51
2019-08-08,-1.37
2019-08-09,-0.93
2019-08-12,-2.4
2019-08-13,-0.99
2019-08-14,-0.71
2019-08-15,-1.87
2019-08-16,-1.7
2019-08-19,-1.77
2019-08-20,-1.39
2019-08-21,-1.38
2019-08-22,-1.12
2019-08-23,-1.66
2019-08-26,-1.56
2019-08-27,-1.11
2019-08-28,-0.87
2019-08-29,-0.9
2019-08-30,-1.01
2019-09-03,0.94
2019-09-04,0.46
2019-09-05,0.83
2019-09-06,-0.82
2019-09-09,-0.39
2019-09-10,-0.21
2019-09-11,-0.31
2019-09-12,-0.59
2019-09-13,-0.78
2019-09-16,-0.84
2019-09-17,-0.49
2019-09-18,-1.45
2019-09-19,-0.94
2019-09-20,-1.19
2019-09-23,-0.48
2019-09-24,0.25
2019-09-25,0.46
2019-09-26,-0.29
2019-09-27,0.66
2019-09-30,0.31
2019-10-01,1.09
2019-10-02,0.58
2019-10-03,-0.34
2019-10-04,0.07
2019-10-07,-0.91
2019-10-08,-0.69
2019-10-09,-0.54
2019-10-10,-0.21
2019-10-11,-0.45
2019-10-14,-0.48
2019-10-15,0.02
2019-10-16,-0.07
2019-10-17,0.15
2019-10-18,0.99
2019-10-21,-1.32
2019-10-22,-0.91
2019-10-23,-1.0
2019-10-24,-1.59
2019-10-25,-0.68
2019-10-28,-1.08
2019-10-29,-1.62
2019-10-30,0.03
2019-10-31,0.17
2019-11-01,-0.55
2019-11-04,0.61
2019-11-05,0.28
2019-11-06,-0.45
2019-11-07,-0.24
2019-11-08,-1.49
2019-11-11,-0.75
2019-11-12,-0.79
2019-11-13,-0.89
2019-11-14,-0.75
2019-11-15,-0.74
2019-11-18,-0.63
2019-11-19,-0.58
2019-11-20,0.0
2019-11-21,-0.03
2019-11-22,-0.49
2019-11-25,0.03
2019-11-26,0.5
2019-11-27,0.08
2019-11-29,-3.22
2019-12-02,-0.29
2019-12-03,0.8
2019-12-04,-0.03
2019-12-05,-0.17
2019-12-06,0.03
2019-12-09,-0.22
2019-12-10,-0.73
2019-12-11,0.43
2019-12-12,0.3
2019-12-13,0.5
2019-12-16,0.39
2019-12-17,0.06
2019-12-18,0.16
2019-12-19,0.43
2019-12-20,0.5
2019-12-23,-0.1
2019-12-24,-0.03
2019-12-26,0.88
2019-12-27,0.46
2019-12-30,0.07
2019-12-31,0.52
2020-01-02,0.37
2020-01-03,1.01
2020-01-06,1.1
2020-01-07,-2.5
2020-01-08,0.55
2020-01-09,-1.11
2020-01-10,1.95
2020-01-13,1.44
2020-01-14,0.85
2020-01-15,1.29
2020-01-16,1.2
2020-01-17,0.21
2020-01-21,1.52
2020-01-22,3.39
2020-01-23,3.51
2020-01-24,3.01
2020-01-27,3.67
2020-01-28,3.73
2020-01-29,5.38
2020-01-30,5.06
2020-01-31,5.59
2020-02-03,4.06
2020-02-04,4.35
2020-02-05,3.92
2020-02-06,4.42
2020-02-07,5.91
2020-02-10,5.01
2020-02-11,4.85
2020-02-12,4.79
2020-02-13,5.79
2020-02-14,6.16
2020-02-18,6.67
2020-02-19,4.6
2020-02-20,4.51
2020-02-21,4.28
2020-02-24,4.1
2020-02-25,4.71
2020-02-26,5.01
2020-02-27,5.06
2020-02-28,5.0
2020-03-02,5.47
2020-03-03,3.98
2020-03-04,4.4
2020-03-05,4.23
2020-03-06,4.7
2020-03-09,6.23
2020-03-10,5.11
2020-03-11,4.46
2020-03-12,4.7
2020-03-13,6.05
2020-03-16,7.39
2020-03-17,5.76
2020-03-18,-1.1
2020-03-19,-0.54
2020-03-20,-0.68
2020-03-23,0.17
2020-03-24,-0.37
2020-03-25,-1.18
2020-03-26,4.05
2020-03-27,4.05
2020-03-30,4.03
2020-03-31,-1.69
2020-04-01,1.62
2020-04-02,-0.16
2020-04-03,1.3
2020-04-06,1.16
2020-04-07,0.32
2020-04-08,1.03
2020-04-09,2.08
2020-04-13,1.67
2020-04-14,3.88
2020-04-15,2.26
2020-04-16,2.12
2020-04-17,2.84
2020-04-20,1.04
2020-04-21,2.5
2020-04-22,4.24
2020-04-23,1.5
2020-04-24,-0.33
2020-04-27,-0.0
2020-04-28,3.54
2020-04-29,5.19
2020-04-30,5.32
2020-05-01,3.48
2020-05-04,3.45
2020-05-05,4.13
2020-05-06,3.73
2020-05-07,4.09
2020-05-08,4.55
2020-05-11,5.98
2020-05-12,3.51
2020-05-13,1.03
2020-05-14,3.16
2020-05-15,4.77
2020-05-18,4.08
2020-05-19,4.29
2020-05-20,4.03
2020-05-21,4.44
2020-05-22,4.27
2020-05-26,3.45
2020-05-27,4.03
2020-05-28,2.02
2020-05-29,3.79
2020-06-01,0.65
2020-06-02,4.17
2020-06-03,3.93
2020-06-04,1.81
2020-06-05,3.02
2020-06-08,4.55
2020-06-09,-0.19
2020-06-10,1.76
2020-06-11,-1.03
2020-06-12,4.43
2020-06-15,2.56
2020-06-16,2.41
2020-06-17,5.53
2020-06-18,-1.76
2020-06-19,0.48
2020-06-22,-1.98
2020-06-23,1.24
2020-06-24,-3.25
2020-06-25,-4.86
2020-06-26,0.0
2020-06-29,-3.94
2020-06-30,-4.03
2020-07-01,-4.89
2020-07-02,-3.94
2020-07-06,-0.63
2020-07-07,2.17
2020-07-08,3.69
2020-07-09,0.81
2020-07-10,-2.41
2020-07-13,-2.64
2020-07-14,-1.51
2020-07-15,-3.84
2020-07-16,-1.36
2020-07-17,-3.15
2020-07-20,-2.47
2020-07-21,-2.87
2020-07-22,-3.89
2020-07-23,0.42
2020-07-24,3.79
2020-07-27,1.89
2020-07-28,0.89
2020-07-29,4.16
2020-07-30,1.36
2020-07-31,0.12
2020-08-03,-3.44
2020-08-04,-1.03
2020-08-05,-2.52
2020-08-06,-1.46
2020-08-07,-1.51
2020-08-10,-2.16
2020-08-11,1.64
2020-08-12,-0.33
2020-08-13,-0.66
2020-08-14,-0.45
2020-08-17,-0.89
2020-08-18,-0.34
2020-08-19,-1.28
2020-08-20,-2.07
2020-08-21,-2.17
2020-08-24,-1.7
2020-08-25,-1.68
2020-08-26,-1.24
2020-08-27,-0.34
2020-08-28,0.46
2020-08-31,-2.41
2020-09-01,-1.93
2020-09-02,-2.98
2020-09-03,-2.88
2020-09-04,-1.15
2020-09-08,-1.92
2020-09-09,-0.83
2020-09-10,1.29
2020-09-11,1.72
2020-09-14,0.64
2020-09-15,-0.53
2020-09-16,1.2
2020-09-17,0.53
2020-09-18,-1.69
2020-09-21,-1.1
2020-09-22,-2.17
2020-09-23,-1.82
2020-09-24,-0.47
2020-09-25,-1.91
2020-09-28,-1.94
2020-09-29,-1.79
2020-09-30,-0.0
2020-10-01,-1.07
2020-10-02,-1.93
2020-10-05,-1.02
2020-10-06,-2.29
2020-10-07,-1.92
2020-10-08,-1.81
2020-10-09,-1.99
2020-10-12,-1.0
2020-10-13,-1.49
2020-10-14,-0.93
2020-10-15,1.37
2020-10-16,-2.1
2020-10-19,0.14
2020-10-20,1.65
2020-10-21,0.79
2020-10-22,-2.85
2020-10-23,-1.86
2020-10-26,-2.71
2020-10-27,-2.33
2020-10-28,-1.29
2020-10-29,-1.22
2020-10-30,-1.6
2020-11-02,-0.76
2020-11-03,2.34
2020-11-04,-2.45
2020-11-05,0.77
2020-11-06,1.34
2020-11-09,2.19
2020-11-10,1.52
2020-11-11,-0.8
2020-11-12,-1.69
2020-11-13,-1.71
2020-11-16,0.64
2020-11-17,-0.79
2020-11-18,-0.62
2020-11-19,0.92
2020-11-20,0.61
2020-11-23,-0.15
2020-11-24,1.38
2020-11-25,0.3
2020-11-27,1.69
2020-11-30,0.94
2020-12-01,1.75
2020-12-02,1.31
2020-12-03,-0.0
2020-12-04,0.15
2020-12-07,-1.23
2020-12-08,-0.92
2020-12-09,0.15
2020-12-10,0.63
2020-12-11,0.56
2020-12-14,-0.82
2020-12-15,0.97
2020-12-16,-1.66
2020-12-17,-0.13
2020-12-18,0.27
2020-12-21,-1.22
2020-12-22,-1.16
2020-12-23,1.18
2020-12-24,2.16
2020-12-28,0.2
2020-12-29,-3.74
2020-12-30,-4.57
2020-12-31,-2.9
2021-01-04,-2.76
2021-01-05,-4.04
2021-01-06,-2.4
2021-01-07,-3.82
2021-01-08,-0.1
2021-01-11,0.6
2021-01-12,0.38
2021-01-13,-0.9
2021-01-14,-1.32
2021-01-15,-0.45
2021-01-19,-1.11
2021-01-20,-2.44
2021-01-21,1.61
2021-01-22,1.1
2021-01-25,1.23
2021-01-26,-1.74
2021-01-27,-2.5
2021-01-28,-1.51
2021-01-29,-0.86
2021-02-01,0.59
2021-02-02,1.65
2021-02-03,-2.07
2021-02-04,0.1
2021-02-05,1.09
2021-02-08,1.03
2021-02-09,-0.49
2021-02-10,1.61
2021-02-11,0.7
2021-02-12,2.56
2021-02-16,1.67
2021-02-17,2.33
2021-02-18,1.58
2021-02-19,2.98
2021-02-22,1.78
2021-02-23,0.98
2021-02-24,3.13
2021-02-25,1.84
2021-02-26,-1.01
2021-03-01,0.77
2021-03-02,0.68
2021-03-03,2.28
2021-03-04,1.13
2021-03-05,2.2
2021-03-08,2.36
2021-03-09,-2.27
2021-03-10,-2.3
2021-03-11,0.81
2021-03-12,1.16
2021-03-15,2.92
2021-03-16,1.98
2021-03-17,3.12
2021-03-18,2.94
2021-03-19,-1.36
2021-03-22,-1.8
2021-03-23,-3.24
2021-03-24,1.35
2021-03-25,3.26
2021-03-26,0.16
2021-03-29,-1.58
2021-03-30,-0.3
2021-03-31,0.65
2021-04-01,2.17
2021-04-05,3.76
2021-04-06,-0.28
2021-04-07,-1.39
2021-04-08,0.0
2021-04-09,1.62
2021-04-12,-0.55
2021-04-13,-1.67
2021-04-14,-1.16
2021-04-15,0.69
2021-04-16,-0.7
2021-04-19,-0.99
2021-04-20,-1.35
2021-04-21,1.67
2021-04-22,-0.34
2021-04-23,-0.38
2021-04-26,1.47
2021-04-27,1.46
2021-04-28,2.62
2021-04-29,1.61
2021-04-30,1.77
2021-05-03,3.42
2021-05-04,1.59
2021-05-05,2.38
2021-05-06,-0.59
2021-05-07,1.65
2021-05-10,1.55
2021-05-11,2.0
2021-05-12,-1.22
2021-05-13,-0.75
2021-05-14,-1.63
2021-05-17,-1.97
2021-05-18,1.05
2021-05-19,-0.73
2021-05-20,0.95
2021-05-21,1.78
2021-05-24,0.76
2021-05-25,-1.11
2021-05-26,0.25
2021-05-27,0.59
2021-05-28,-0.69
2021-06-01,-0.79
2021-06-02,-2.0
2021-06-03,-1.0
2021-06-04,-0.55
2021-06-07,-0.04
2021-06-08,-0.56
2021-06-09,-1.11
2021-06-10,0.97
2021-06-11,0.07
2021-06-14,-0.59
2021-06-15,1.22
2021-06-16,1.34
2021-06-17,-1.13
2021-06-18,-0.4
2021-06-21,-0.34
2021-06-22,-0.41
2021-06-23,0.61
2021-06-24,1.41
2021-06-25,1.05
2021-06-28,-0.72
2021-06-29,-0.52
2021-06-30,1.66
2021-07-01,0.4
2021-07-02,0.45
2021-07-06,-0.67
2021-07-07,-0.52
2021-07-08,-0.72
2021-07-09,-0.56
2021-07-12,-0.74
2021-07-13,0.37
2021-07-14,-0.22
2021-07-15,-0.53
2021-07-16,-1.05
2021-07-19,-0.98
2021-07-20,-0.2
2021-07-21,0.15
2021-07-22,0.04
2021-07-23,0.3
2021-07-26,0.23
2021-07-27,-0.57
2021-07-28,-0.04
2021-07-29,-0.11
2021-07-30,-1.04
2021-08-02,-0.11
2021-08-03,-0.45
2021-08-04,0.3
2021-08-05,-0.82
2021-08-06,-0.37
2021-08-09,-0.3
2021-08-10,-0.07
2021-08-11,-0.22
2021-08-12,0.28
2021-08-13,-0.89
2021-08-16,0.24
2021-08-17,-0.61
2021-08-18,-0.64
2021-08-19,-0.37
2021-08-20,0.44
2021-08-23,0.4
2021-08-24,0.26
2021-08-25,-0.34
2021-08-26,0.69
2021-08-27,0.6
2021-08-30,0.44
2021-08-31,0.5
2021-09-01,-0.32
2021-09-02,0.18
2021-09-03,-0.51
2021-09-07,-0.55
2021-09-08,-0.07
2021-09-09,0.48
2021-09-10,0.43
2021-09-13,0.29
2021-09-14,0.1
2021-09-15,0.77
2021-09-16,0.23
2021-09-17,-0.36
2021-09-20,-0.99
2021-09-21,-0.55
2021-09-22,-0.58
2021-09-23,0.44
2021-09-24,0.4
2021-09-27,1.06
2021-09-28,1.02
2021-09-29,0.2
2021-09-30,1.09
2021-10-01,0.49
2021-10-04,0.8
2021-10-05,0.66
2021-10-06,0.8
2021-10-07,0.67
2021-10-08,0.9
2021-10-11,0.66
2021-10-12,-0.69
2021-10-13,-0.27
2021-10-14,-0.37
2021-10-15,-1.07
2021-10-18,0.97
2021-10-19,-0.44
2021-10-20,-0.05
2021-10-21,-0.17
2021-10-22,-0.56
2021-10-25,-0.94
2021-10-26,-1.0
2021-10-27,1.03
2021-10-28,1.03
2021-10-29,-0.83
2021-11-01,-0.56
2021-11-02,-0.61
2021-11-03,-1.09
2021-11-04,0.96
2021-11-05,-0.47
2021-11-08,0.64
2021-11-09,1.0
2021-11-10,0.58
2021-11-11,0.69
2021-11-12,1.07
2021-11-15,0.05
2021-11-16,-1.85
2021-11-17,0.2
2021-11-18,0.54
2021-11-19,0.57
2021-11-22,0.61
2021-11-23,-0.0
2021-11-24,2.15
2021-11-26,-0.84
2021-11-29,1.24
2021-11-30,-0.74
2021-12-01,0.0
2021-12-02,1.13
2021-12-03,0.58
2021-12-06,-0.77
2021-12-07,0.43
2021-12-08,-1.04
2021-12-09,-0.7362
2021-12-10,0.21
2021-12-13,-0.46
2021-12-14,-5.6
2021-12-15,1.06
2021-12-16,-0.7
2021-12-17,-0.46
2021-12-20,0.59
2021-12-21,-0.79
2021-12-22,0.84
2021-12-23,1.06
2021-12-27,0.38
2021-12-28,-0.26
2021-12-29,1.25
2021-12-30,0.61
2021-12-31,-0.54
2022-01-03,-1.42
2022-01-04,-0.89
2022-01-05,-0.94
2022-01-06,0.72
2022-01-07,0.86
2022-01-10,0.17
2022-01-11,0.94
2022-01-12,0.6
2022-01-13,0.31
2022-01-14,1.13
2022-01-18,2.29
2022-01-19,1.07
2022-01-20,1.46
2022-01-21,-0.05
2022-01-24,0.14
2022-01-25,1.06
2022-01-26,0.77
2022-01-27,-0.77
2022-01-28,-0.81
2022-01-31,0.41
2022-02-01,0.33
2022-02-02,1.36
2022-02-03,0.92
2022-02-04,0.98
2022-02-07,0.97
2022-02-08,0.62
2022-02-09,1.3
2022-02-10,1.36
2022-02-11,0.08
2022-02-14,-2.06
2022-02-15,-0.61
2022-02-16,0.77
2022-02-17,0.26
2022-02-18,-0.21
2022-02-22,-0.71
2022-02-23,-0.64
2022-02-24,1.25
2022-02-25,0.27
2022-02-28,-0.19
2022-03-01,0.84
2022-03-02,0.38
2022-03-03,-0.88
2022-03-04,-0.04
2022-03-07,0.57
2022-03-08,0.52
2022-03-09,-0.78
2022-03-10,1.21
2022-03-11,1.31
2022-03-14,-0.7354
2022-03-15,-1.2957
2022-03-16,0.43
2022-03-17,-0.57
2022-03-18,-0.15
2022-03-21,-1.49
2022-03-22,-0.99
2022-03-23,-0.08
2022-03-24,-0.44
2022-03-25,-0.6995
2022-03-28,0.59
2022-03-29,0.08
2022-03-30,1.26
2022-03-31,0.62
2022-04-01,0.59
2022-04-04,-0.84
2022-04-05,-0.68
2022-04-06,-1.25
2022-04-07,0.46
2022-04-08,0.54
2022-04-11,0.0
2022-04-12,-0.23
2022-04-13,0.57
2022-04-14,0.86
2022-04-18,1.14
2022-04-19,0.52
2022-04-20,0.45
2022-04-21,-0.37
2022-04-22,-0.58
2022-04-25,-0.4431
2022-04-26,0.29
2022-04-27,0.5117
2022-04-28,-0.38
2022-04-29,0.19
2022-05-02,0.23
2022-05-03,0.96
2022-05-04,0.34
2022-05-05,-0.46
2022-05-06,0.08
2022-05-09,-0.67
2022-05-10,-0.43
2022-05-11,-0.79
2022-05-12,-1.02
2022-05-13,0.48
2022-05-16,0.34
2022-05-17,-0.12
2022-05-18,0.43
2022-05-19,0.56
2022-05-20,1.44
2022-05-23,1.44
2022-05-24,0.3
2022-05-25,-0.26
2022-05-26,0.71
2022-05-27,1.08
2022-05-31,0.77
2022-06-01,0.46
2022-06-02,1.01
2022-06-03,1.06
2022-06-06,-0.05
2022-06-07,0.39
2022-06-08,-0.88
2022-06-09,0.47
2022-06-10,0.61
2022-06-13,-0.57
2022-06-14,0.1
2022-06-15,0.62
2022-06-16,-0.3
2022-06-17,0.3
2022-06-21,0.99
2022-06-22,-0.59
2022-06-23,-0.62
2022-06-24,-0.18
2022-06-27,-0.67
2022-06-28,-0.25
2022-06-29,0.72
2022-06-30,0.53
2022-07-01,0.53
2022-07-05,0.63
2022-07-06,-0.86
2022-07-07,1.14
2022-07-08,-0.84
2022-07-11,-0.53
2022-07-12,-0.5
2022-07-13,-0.14
2022-07-14,-0.46
2022-07-15,0.76
2022-07-18,0.59
2022-07-19,-1.27
2022-07-20,-1.29
2022-07-21,-0.34
2022-07-22,-0.34
2022-07-25,-0.23
2022-07-26,1.05
2022-07-27,1.68
2022-07-28,1.03
2022-07-29,0.73
2022-08-01,0.4
2022-08-02,1.2
2022-08-03,2.07
2022-08-04,1.88
2022-08-05,1.56
2022-08-08,1.08
2022-08-09,1.14
2022-08-10,1.22
2022-08-11,1.11
2022-08-12,1.25
2022-08-15,1.12
2022-08-16,1.52
2022-08-17,1.03
2022-08-18,1.07
2022-08-19,0.65
2022-08-22,0.99
2022-08-23,1.52
2022-08-24,1.18
2022-08-25,1.66
2022-08-26,1.28
2022-08-29,0.51
2022-08-30,1.69
2022-08-31,3.29
2022-09-01,6.08
2022-09-02,2.21
2022-09-06,1.27
2022-09-07,-0.12
2022-09-08,1.04
2022-09-09,1.05
2022-09-12,0.84
2022-09-13,-0.1
2022-09-14,1.08
2022-09-15,0.99
2022-09-16,1.23
2022-09-19,2.46
2022-09-20,-0.39
2022-09-21,0.0
2022-09-22,-0.4
2022-09-23,-0.68
2022-09-26,-0.99
2022-09-27,0.78
2022-09-28,0.74
2022-09-29,-0.55
2022-09-30,1.01
2022-10-03,1.11
2022-10-04,1.47
2022-10-05,0.8
2022-10-06,0.94
2022-10-07,-0.0
2022-10-10,0.99
2022-10-11,0.97
2022-10-12,0.55
2022-10-13,-0.69
2022-10-14,-0.97
2022-10-17,-0.11
2022-10-18,-1.08
2022-10-19,-0.56
2022-10-20,-0.91
2022-10-21,0.23
2022-10-24,-0.0
2022-10-25,0.12
2022-10-26,-0.49
2022-10-27,0.26
2022-10-28,1.45
2022-10-31,2.01
2022-11-01,0.82
2022-11-02,1.05
2022-11-03,-0.27
2022-11-04,1.18
2022-11-07,1.34
2022-11-08,1.72
2022-11-09,0.51
2022-11-10,0.9
2022-11-11,1.36
2022-11-14,1.11
2022-11-15,1.05
2022-11-16,-1.34
2022-11-17,1.13
2022-11-18,1.29
2022-11-21,1.1
2022-11-22,1.0
2022-11-23,0.82
2022-11-25,1.03
2022-11-28,-0.0
2022-11-29,-0.0
2022-11-30,0.0
2022-12-01,-0.13
2022-12-02,-0.26
2022-12-05,-1.12
2022-12-06,0.72
2022-12-07,-0.47
2022-12-08,0.9
2022-12-09,-0.22
2022-12-12,-1.02
2022-12-13,-0.32
2022-12-14,-0.1
2022-12-15,0.1
2022-12-16,-0.66
2022-12-19,-1.01
2022-12-20,-0.3
2022-12-21,-0.2
2022-12-22,-0.81
2022-12-23,0.11
2022-12-27,0.53
2022-12-28,-1.97
2022-12-29,-1.47
2022-12-30,-2.03
2023-01-03,-2.22
2023-01-04,-0.64
2023-01-05,-0.11
2023-01-06,-0.5
2023-01-09,0.52
2023-01-10,0.44
2023-01-11,-0.77
2023-01-12,-0.76
2023-01-13,0.32
2023-01-17,-0.74
2023-01-18,0.56
2023-01-19,0.4
2023-01-20,0.67
2023-01-23,0.35
