metric,period_date,value,user_ticker,symbol,statement
Depreciation Income Statement,2025-12-31 00:00:00,41200000.0,SUBC,SUBC.OL,income_statement
Selling General And Administration,2025-12-31 00:00:00,96900000.0,SUBC,SUBC.OL,income_statement
General And Administrative Expense,2025-12-31 00:00:00,96900000.0,SUBC,SUBC.OL,income_statement
Rent And Landing Fees,2025-12-31 00:00:00,1300000.0,SUBC,SUBC.OL,income_statement
Gross Profit,2025-12-31 00:00:00,1074900000.0,SUBC,SUBC.OL,income_statement
Cost Of Revenue,2025-12-31 00:00:00,6011400000.0,SUBC,SUBC.OL,income_statement
Total Revenue,2025-12-31 00:00:00,7086300000.0,SUBC,SUBC.OL,income_statement
Operating Revenue,2025-12-31 00:00:00,7086300000.0,SUBC,SUBC.OL,income_statement
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-110000.0,SUBC,SUBC.OL,income_statement
Tax Rate For Calcs,2024-12-31 00:00:00,0.22,SUBC,SUBC.OL,income_statement
Normalized EBITDA,2024-12-31 00:00:00,1090400000.0,SUBC,SUBC.OL,income_statement
Total Unusual Items,2024-12-31 00:00:00,-500000.0,SUBC,SUBC.OL,income_statement
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-500000.0,SUBC,SUBC.OL,income_statement
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,201400000.0,SUBC,SUBC.OL,income_statement
Reconciled Depreciation,2024-12-31 00:00:00,622500000.0,SUBC,SUBC.OL,income_statement
Reconciled Cost Of Revenue,2024-12-31 00:00:00,6132300000.0,SUBC,SUBC.OL,income_statement
EBITDA,2024-12-31 00:00:00,1089900000.0,SUBC,SUBC.OL,income_statement
EBIT,2024-12-31 00:00:00,467400000.0,SUBC,SUBC.OL,income_statement
Net Interest Income,2024-12-31 00:00:00,-76800000.0,SUBC,SUBC.OL,income_statement
Interest Expense,2024-12-31 00:00:00,99200000.0,SUBC,SUBC.OL,income_statement
Interest Income,2024-12-31 00:00:00,24400000.0,SUBC,SUBC.OL,income_statement
Normalized Income,2024-12-31 00:00:00,201790000.0,SUBC,SUBC.OL,income_statement
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,201400000.0,SUBC,SUBC.OL,income_statement
Total Expenses,2024-12-31 00:00:00,6429500000.0,SUBC,SUBC.OL,income_statement
Rent Expense Supplemental,2024-12-31 00:00:00,792400000.0,SUBC,SUBC.OL,income_statement
Total Operating Income As Reported,2024-12-31 00:00:00,445500000.0,SUBC,SUBC.OL,income_statement
Diluted Average Shares,2024-12-31 00:00:00,299779753.0,SUBC,SUBC.OL,income_statement
Basic Average Shares,2024-12-31 00:00:00,298183212.0,SUBC,SUBC.OL,income_statement
Diluted EPS,2024-12-31 00:00:00,0.67,SUBC,SUBC.OL,income_statement
Basic EPS,2024-12-31 00:00:00,0.68,SUBC,SUBC.OL,income_statement
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,201400000.0,SUBC,SUBC.OL,income_statement
Net Income Common Stockholders,2024-12-31 00:00:00,201400000.0,SUBC,SUBC.OL,income_statement
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,SUBC,SUBC.OL,income_statement
Net Income,2024-12-31 00:00:00,201400000.0,SUBC,SUBC.OL,income_statement
Minority Interests,2024-12-31 00:00:00,-15200000.0,SUBC,SUBC.OL,income_statement
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,216600000.0,SUBC,SUBC.OL,income_statement
Net Income Continuous Operations,2024-12-31 00:00:00,216600000.0,SUBC,SUBC.OL,income_statement
Tax Provision,2024-12-31 00:00:00,151600000.0,SUBC,SUBC.OL,income_statement
Pretax Income,2024-12-31 00:00:00,368200000.0,SUBC,SUBC.OL,income_statement
Other Non Operating Income Expenses,2024-12-31 00:00:00,-500000.0,SUBC,SUBC.OL,income_statement
Special Income Charges,2024-12-31 00:00:00,-900000.0,SUBC,SUBC.OL,income_statement
Other Special Charges,2024-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Write Off,2024-12-31 00:00:00,0.0,SUBC,SUBC.OL,income_statement
Impairment Of Capital Assets,2024-12-31 00:00:00,0.0,SUBC,SUBC.OL,income_statement
Restructuring And Mergern Acquisition,2024-12-31 00:00:00,900000.0,SUBC,SUBC.OL,income_statement
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,-76800000.0,SUBC,SUBC.OL,income_statement
Total Other Finance Cost,2024-12-31 00:00:00,2000000.0,SUBC,SUBC.OL,income_statement
Interest Expense Non Operating,2024-12-31 00:00:00,99200000.0,SUBC,SUBC.OL,income_statement
Interest Income Non Operating,2024-12-31 00:00:00,24400000.0,SUBC,SUBC.OL,income_statement
Operating Income,2024-12-31 00:00:00,407500000.0,SUBC,SUBC.OL,income_statement
Operating Expense,2024-12-31 00:00:00,297200000.0,SUBC,SUBC.OL,income_statement
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,37500000.0,SUBC,SUBC.OL,income_statement
Depreciation Income Statement,2024-12-31 00:00:00,37500000.0,SUBC,SUBC.OL,income_statement
Selling General And Administration,2024-12-31 00:00:00,73600000.0,SUBC,SUBC.OL,income_statement
General And Administrative Expense,2024-12-31 00:00:00,73600000.0,SUBC,SUBC.OL,income_statement
Rent And Landing Fees,2024-12-31 00:00:00,1200000.0,SUBC,SUBC.OL,income_statement
Gross Profit,2024-12-31 00:00:00,704700000.0,SUBC,SUBC.OL,income_statement
Cost Of Revenue,2024-12-31 00:00:00,6132300000.0,SUBC,SUBC.OL,income_statement
Total Revenue,2024-12-31 00:00:00,6837000000.0,SUBC,SUBC.OL,income_statement
Operating Revenue,2024-12-31 00:00:00,6837000000.0,SUBC,SUBC.OL,income_statement
Tax Effect Of Unusual Items,2023-12-31 00:00:00,154000.0,SUBC,SUBC.OL,income_statement
Tax Rate For Calcs,2023-12-31 00:00:00,0.22,SUBC,SUBC.OL,income_statement
Normalized EBITDA,2023-12-31 00:00:00,688500000.0,SUBC,SUBC.OL,income_statement
Total Unusual Items,2023-12-31 00:00:00,700000.0,SUBC,SUBC.OL,income_statement
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,700000.0,SUBC,SUBC.OL,income_statement
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,15400000.0,SUBC,SUBC.OL,income_statement
Reconciled Depreciation,2023-12-31 00:00:00,538000000.0,SUBC,SUBC.OL,income_statement
Reconciled Cost Of Revenue,2023-12-31 00:00:00,5610900000.0,SUBC,SUBC.OL,income_statement
EBITDA,2023-12-31 00:00:00,689200000.0,SUBC,SUBC.OL,income_statement
EBIT,2023-12-31 00:00:00,151200000.0,SUBC,SUBC.OL,income_statement
Net Interest Income,2023-12-31 00:00:00,-46000000.0,SUBC,SUBC.OL,income_statement
Interest Expense,2023-12-31 00:00:00,71200000.0,SUBC,SUBC.OL,income_statement
Interest Income,2023-12-31 00:00:00,25200000.0,SUBC,SUBC.OL,income_statement
Normalized Income,2023-12-31 00:00:00,14854000.0,SUBC,SUBC.OL,income_statement
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,15400000.0,SUBC,SUBC.OL,income_statement
Total Expenses,2023-12-31 00:00:00,5877000000.0,SUBC,SUBC.OL,income_statement
Rent Expense Supplemental,2023-12-31 00:00:00,581400000.0,SUBC,SUBC.OL,income_statement
Total Operating Income As Reported,2023-12-31 00:00:00,104700000.0,SUBC,SUBC.OL,income_statement
Diluted Average Shares,2023-12-31 00:00:00,299157676.0,SUBC,SUBC.OL,income_statement
Basic Average Shares,2023-12-31 00:00:00,298159734.0,SUBC,SUBC.OL,income_statement
Diluted EPS,2023-12-31 00:00:00,0.05,SUBC,SUBC.OL,income_statement
Basic EPS,2023-12-31 00:00:00,0.05,SUBC,SUBC.OL,income_statement
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,15400000.0,SUBC,SUBC.OL,income_statement
Net Income Common Stockholders,2023-12-31 00:00:00,15400000.0,SUBC,SUBC.OL,income_statement
Otherunder Preferred Stock Dividend,2023-12-31 00:00:00,0.0,SUBC,SUBC.OL,income_statement
Net Income,2023-12-31 00:00:00,15400000.0,SUBC,SUBC.OL,income_statement
Minority Interests,2023-12-31 00:00:00,5400000.0,SUBC,SUBC.OL,income_statement
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,10000000.0,SUBC,SUBC.OL,income_statement
Net Income Continuous Operations,2023-12-31 00:00:00,10000000.0,SUBC,SUBC.OL,income_statement
Tax Provision,2023-12-31 00:00:00,70000000.0,SUBC,SUBC.OL,income_statement
Pretax Income,2023-12-31 00:00:00,80000000.0,SUBC,SUBC.OL,income_statement
Other Non Operating Income Expenses,2023-12-31 00:00:00,21300000.0,SUBC,SUBC.OL,income_statement
Special Income Charges,2023-12-31 00:00:00,300000.0,SUBC,SUBC.OL,income_statement
Other Special Charges,2023-12-31 00:00:00,200000.0,SUBC,SUBC.OL,income_statement
Write Off,2023-12-31 00:00:00,0.0,SUBC,SUBC.OL,income_statement
Impairment Of Capital Assets,2023-12-31 00:00:00,0.0,SUBC,SUBC.OL,income_statement
Restructuring And Mergern Acquisition,2023-12-31 00:00:00,-500000.0,SUBC,SUBC.OL,income_statement
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,-46000000.0,SUBC,SUBC.OL,income_statement
Total Other Finance Cost,2023-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Interest Expense Non Operating,2023-12-31 00:00:00,71200000.0,SUBC,SUBC.OL,income_statement
Interest Income Non Operating,2023-12-31 00:00:00,25200000.0,SUBC,SUBC.OL,income_statement
Operating Income,2023-12-31 00:00:00,96700000.0,SUBC,SUBC.OL,income_statement
Operating Expense,2023-12-31 00:00:00,266100000.0,SUBC,SUBC.OL,income_statement
Depreciation And Amortization In Income Statement,2023-12-31 00:00:00,36700000.0,SUBC,SUBC.OL,income_statement
Depreciation Income Statement,2023-12-31 00:00:00,36700000.0,SUBC,SUBC.OL,income_statement
Selling General And Administration,2023-12-31 00:00:00,73100000.0,SUBC,SUBC.OL,income_statement
General And Administrative Expense,2023-12-31 00:00:00,73100000.0,SUBC,SUBC.OL,income_statement
Rent And Landing Fees,2023-12-31 00:00:00,1000000.0,SUBC,SUBC.OL,income_statement
Gross Profit,2023-12-31 00:00:00,362800000.0,SUBC,SUBC.OL,income_statement
Cost Of Revenue,2023-12-31 00:00:00,5610900000.0,SUBC,SUBC.OL,income_statement
Total Revenue,2023-12-31 00:00:00,5973700000.0,SUBC,SUBC.OL,income_statement
Operating Revenue,2023-12-31 00:00:00,5973700000.0,SUBC,SUBC.OL,income_statement
Tax Effect Of Unusual Items,2022-12-31 00:00:00,2354000.0,SUBC,SUBC.OL,income_statement
Tax Rate For Calcs,2022-12-31 00:00:00,0.22,SUBC,SUBC.OL,income_statement
Normalized EBITDA,2022-12-31 00:00:00,617500000.0,SUBC,SUBC.OL,income_statement
Total Unusual Items,2022-12-31 00:00:00,10700000.0,SUBC,SUBC.OL,income_statement
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,10700000.0,SUBC,SUBC.OL,income_statement
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,57100000.0,SUBC,SUBC.OL,income_statement
Reconciled Depreciation,2022-12-31 00:00:00,467600000.0,SUBC,SUBC.OL,income_statement
Reconciled Cost Of Revenue,2022-12-31 00:00:00,4738800000.0,SUBC,SUBC.OL,income_statement
EBITDA,2022-12-31 00:00:00,628200000.0,SUBC,SUBC.OL,income_statement
EBIT,2022-12-31 00:00:00,160600000.0,SUBC,SUBC.OL,income_statement
Net Interest Income,2022-12-31 00:00:00,-14400000.0,SUBC,SUBC.OL,income_statement
Interest Expense,2022-12-31 00:00:00,24300000.0,SUBC,SUBC.OL,income_statement
Interest Income,2022-12-31 00:00:00,9900000.0,SUBC,SUBC.OL,income_statement
Normalized Income,2022-12-31 00:00:00,48754000.0,SUBC,SUBC.OL,income_statement
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,57100000.0,SUBC,SUBC.OL,income_statement
Total Expenses,2022-12-31 00:00:00,4987600000.0,SUBC,SUBC.OL,income_statement
Rent Expense Supplemental,2022-12-31 00:00:00,601500000.0,SUBC,SUBC.OL,income_statement
Total Operating Income As Reported,2022-12-31 00:00:00,148800000.0,SUBC,SUBC.OL,income_statement
Diluted Average Shares,2022-12-31 00:00:00,292993186.0,SUBC,SUBC.OL,income_statement
Basic Average Shares,2022-12-31 00:00:00,291955196.0,SUBC,SUBC.OL,income_statement
Diluted EPS,2022-12-31 00:00:00,0.19,SUBC,SUBC.OL,income_statement
Basic EPS,2022-12-31 00:00:00,0.2,SUBC,SUBC.OL,income_statement
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,57100000.0,SUBC,SUBC.OL,income_statement
Net Income Common Stockholders,2022-12-31 00:00:00,57100000.0,SUBC,SUBC.OL,income_statement
Otherunder Preferred Stock Dividend,2022-12-31 00:00:00,0.0,SUBC,SUBC.OL,income_statement
Net Income,2022-12-31 00:00:00,57100000.0,SUBC,SUBC.OL,income_statement
Minority Interests,2022-12-31 00:00:00,20700000.0,SUBC,SUBC.OL,income_statement
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,36400000.0,SUBC,SUBC.OL,income_statement
Net Income Continuous Operations,2022-12-31 00:00:00,36400000.0,SUBC,SUBC.OL,income_statement
Tax Provision,2022-12-31 00:00:00,99900000.0,SUBC,SUBC.OL,income_statement
Pretax Income,2022-12-31 00:00:00,136300000.0,SUBC,SUBC.OL,income_statement
Other Non Operating Income Expenses,2022-12-31 00:00:00,2200000.0,SUBC,SUBC.OL,income_statement
Special Income Charges,2022-12-31 00:00:00,7700000.0,SUBC,SUBC.OL,income_statement
Other Special Charges,2022-12-31 00:00:00,-300000.0,SUBC,SUBC.OL,income_statement
Write Off,2022-12-31 00:00:00,100000.0,SUBC,SUBC.OL,income_statement
Impairment Of Capital Assets,2022-12-31 00:00:00,-3700000.0,SUBC,SUBC.OL,income_statement
Restructuring And Mergern Acquisition,2022-12-31 00:00:00,-3800000.0,SUBC,SUBC.OL,income_statement
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-14400000.0,SUBC,SUBC.OL,income_statement
Total Other Finance Cost,2022-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Interest Expense Non Operating,2022-12-31 00:00:00,24300000.0,SUBC,SUBC.OL,income_statement
Interest Income Non Operating,2022-12-31 00:00:00,9900000.0,SUBC,SUBC.OL,income_statement
Operating Income,2022-12-31 00:00:00,148200000.0,SUBC,SUBC.OL,income_statement
Operating Expense,2022-12-31 00:00:00,248800000.0,SUBC,SUBC.OL,income_statement
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,34400000.0,SUBC,SUBC.OL,income_statement
Depreciation Income Statement,2022-12-31 00:00:00,34400000.0,SUBC,SUBC.OL,income_statement
Selling General And Administration,2022-12-31 00:00:00,72000000.0,SUBC,SUBC.OL,income_statement
General And Administrative Expense,2022-12-31 00:00:00,72000000.0,SUBC,SUBC.OL,income_statement
Rent And Landing Fees,2022-12-31 00:00:00,900000.0,SUBC,SUBC.OL,income_statement
Gross Profit,2022-12-31 00:00:00,397000000.0,SUBC,SUBC.OL,income_statement
Cost Of Revenue,2022-12-31 00:00:00,4738800000.0,SUBC,SUBC.OL,income_statement
Total Revenue,2022-12-31 00:00:00,5135800000.0,SUBC,SUBC.OL,income_statement
Operating Revenue,2022-12-31 00:00:00,5135800000.0,SUBC,SUBC.OL,income_statement
Tax Effect Of Unusual Items,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Tax Rate For Calcs,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Normalized EBITDA,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Total Unusual Items,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Reconciled Depreciation,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Reconciled Cost Of Revenue,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
EBITDA,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
EBIT,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Net Interest Income,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Interest Expense,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Interest Income,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Normalized Income,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Total Expenses,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Rent Expense Supplemental,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Total Operating Income As Reported,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Diluted Average Shares,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Basic Average Shares,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Diluted EPS,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Basic EPS,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Net Income Common Stockholders,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Otherunder Preferred Stock Dividend,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Net Income,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Minority Interests,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Net Income Continuous Operations,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Tax Provision,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Pretax Income,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Other Non Operating Income Expenses,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Special Income Charges,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Other Special Charges,2021-12-31 00:00:00,-3000000.0,SUBC,SUBC.OL,income_statement
Write Off,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Impairment Of Capital Assets,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Restructuring And Mergern Acquisition,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Net Non Operating Interest Income Expense,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Total Other Finance Cost,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Interest Expense Non Operating,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Interest Income Non Operating,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Operating Income,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Operating Expense,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Depreciation And Amortization In Income Statement,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Depreciation Income Statement,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Selling General And Administration,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
General And Administrative Expense,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Rent And Landing Fees,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Gross Profit,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Cost Of Revenue,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Total Revenue,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Operating Revenue,2021-12-31 00:00:00,,SUBC,SUBC.OL,income_statement
Treasury Shares Number,2025-12-31 00:00:00,3463823.0,SUBC,SUBC.OL,balance_sheet
Ordinary Shares Number,2025-12-31 00:00:00,296136177.0,SUBC,SUBC.OL,balance_sheet
Share Issued,2025-12-31 00:00:00,299600000.0,SUBC,SUBC.OL,balance_sheet
Net Debt,2025-12-31 00:00:00,,SUBC,SUBC.OL,balance_sheet
Total Debt,2025-12-31 00:00:00,933500000.0,SUBC,SUBC.OL,balance_sheet
Tangible Book Value,2025-12-31 00:00:00,4137600000.0,SUBC,SUBC.OL,balance_sheet
Invested Capital,2025-12-31 00:00:00,4990000000.0,SUBC,SUBC.OL,balance_sheet
Working Capital,2025-12-31 00:00:00,302400000.0,SUBC,SUBC.OL,balance_sheet
Net Tangible Assets,2025-12-31 00:00:00,4137600000.0,SUBC,SUBC.OL,balance_sheet
Capital Lease Obligations,2025-12-31 00:00:00,349800000.0,SUBC,SUBC.OL,balance_sheet
Common Stock Equity,2025-12-31 00:00:00,4406300000.0,SUBC,SUBC.OL,balance_sheet
Total Capitalization,2025-12-31 00:00:00,4808700000.0,SUBC,SUBC.OL,balance_sheet
Total Equity Gross Minority Interest,2025-12-31 00:00:00,4444800000.0,SUBC,SUBC.OL,balance_sheet
Minority Interest,2025-12-31 00:00:00,38500000.0,SUBC,SUBC.OL,balance_sheet
Stockholders Equity,2025-12-31 00:00:00,4406300000.0,SUBC,SUBC.OL,balance_sheet
Other Equity Interest,2025-12-31 00:00:00,,SUBC,SUBC.OL,balance_sheet
Treasury Stock,2025-12-31 00:00:00,60200000.0,SUBC,SUBC.OL,balance_sheet
Retained Earnings,2025-12-31 00:00:00,1857600000.0,SUBC,SUBC.OL,balance_sheet
Additional Paid In Capital,2025-12-31 00:00:00,2551500000.0,SUBC,SUBC.OL,balance_sheet
Capital Stock,2025-12-31 00:00:00,599200000.0,SUBC,SUBC.OL,balance_sheet
Common Stock,2025-12-31 00:00:00,599200000.0,SUBC,SUBC.OL,balance_sheet
Total Liabilities Net Minority Interest,2025-12-31 00:00:00,3585700000.0,SUBC,SUBC.OL,balance_sheet
Total Non Current Liabilities Net Minority Interest,2025-12-31 00:00:00,767300000.0,SUBC,SUBC.OL,balance_sheet
Other Non Current Liabilities,2025-12-31 00:00:00,1000000.0,SUBC,SUBC.OL,balance_sheet
Derivative Product Liabilities,2025-12-31 00:00:00,21600000.0,SUBC,SUBC.OL,balance_sheet
Non Current Pension And Other Postretirement Benefit Plans,2025-12-31 00:00:00,13800000.0,SUBC,SUBC.OL,balance_sheet
Non Current Deferred Taxes Liabilities,2025-12-31 00:00:00,121500000.0,SUBC,SUBC.OL,balance_sheet
Long Term Debt And Capital Lease Obligation,2025-12-31 00:00:00,587300000.0,SUBC,SUBC.OL,balance_sheet
Long Term Capital Lease Obligation,2025-12-31 00:00:00,184900000.0,SUBC,SUBC.OL,balance_sheet
Long Term Debt,2025-12-31 00:00:00,402400000.0,SUBC,SUBC.OL,balance_sheet
Long Term Provisions,2025-12-31 00:00:00,22100000.0,SUBC,SUBC.OL,balance_sheet
Current Liabilities,2025-12-31 00:00:00,2818400000.0,SUBC,SUBC.OL,balance_sheet
Other Current Liabilities,2025-12-31 00:00:00,15100000.0,SUBC,SUBC.OL,balance_sheet
Current Debt And Capital Lease Obligation,2025-12-31 00:00:00,346200000.0,SUBC,SUBC.OL,balance_sheet
Current Capital Lease Obligation,2025-12-31 00:00:00,164900000.0,SUBC,SUBC.OL,balance_sheet
Current Debt,2025-12-31 00:00:00,181300000.0,SUBC,SUBC.OL,balance_sheet
Current Provisions,2025-12-31 00:00:00,55800000.0,SUBC,SUBC.OL,balance_sheet
