user_ticker,sec_symbol,company_name,form,filing_date,accession_no,announcement_desc
TORO,TORO,TORO CORP.,6-K,2026-04-02,0001140361-26-012900,EXHIBIT 99.1
TORO,TORO,TORO CORP.,6-K,2026-01-16,0001140361-26-001505,EXHIBIT 99.1
LPG,LPG,DORIAN LPG LTD.,8-K,2026-09-04,0001596993-26-000041,EX-99.1
LPG,LPG,DORIAN LPG LTD.,8-K,2026-08-05,0001596993-26-000038,EX-99.1
LPG,LPG,DORIAN LPG LTD.,8-K,2026-07-30,0001104659-26-088672,8-K
LPG,LPG,DORIAN LPG LTD.,8-K,2026-07-16,0001596993-26-000031,EX-99.1
LPG,LPG,DORIAN LPG LTD.,8-K,2026-06-23,0001596993-26-000028,EX-99.1
LPG,LPG,DORIAN LPG LTD.,8-K,2026-05-20,0001596993-26-000022,EX-99.1
LPG,LPG,DORIAN LPG LTD.,8-K,2026-05-07,0001596993-26-000019,EX-99.1
LPG,LPG,DORIAN LPG LTD.,8-K,2026-05-05,0001596993-26-000016,EX-99.1
PXS,PXS,Pyxis Tankers Inc.,6-K,2026-09-04,0001493152-26-041540,EX-99.1
PXS,PXS,Pyxis Tankers Inc.,6-K,2026-05-26,0001493152-26-025165,EX-99.1
PXS,PXS,Pyxis Tankers Inc.,6-K,2026-04-24,0001493152-26-018925,EX-99.1
PXS,PXS,Pyxis Tankers Inc.,6-K,2026-04-10,0001493152-26-016046,EX-99.1
PXS,PXS,Pyxis Tankers Inc.,6-K,2026-02-02,0001493152-26-004705,EX-99.1
PXS,PXS,Pyxis Tankers Inc.,6-K,2025-11-26,0001493152-25-025064,EX-99.1
PXS,PXS,Pyxis Tankers Inc.,6-K,2025-10-06,0001493152-25-017015,6-K
PXS,PXS,Pyxis Tankers Inc.,6-K,2025-08-11,0001641172-25-022907,EX-99.1
USEA,USEA,United Maritime Corp,6-K,2026-08-07,0001140361-26-031826,EXHIBIT 99.1
USEA,USEA,United Maritime Corp,6-K,2026-05-22,0001140361-26-022602,EXHIBIT 99.1
USEA,USEA,United Maritime Corp,6-K,2026-04-09,0001140361-26-014001,EXHIBIT 99.1
USEA,USEA,United Maritime Corp,6-K,2026-03-18,0001140361-26-010247,EXHIBIT 99.1
USEA,USEA,United Maritime Corp,6-K,2026-02-19,0001140361-26-006177,EXHIBIT 99.1
USEA,USEA,United Maritime Corp,6-K,2025-11-21,0001140361-25-042970,EXHIBIT 99.1
USEA,USEA,United Maritime Corp,6-K,2025-11-03,0001140361-25-040210,6-K
USEA,USEA,United Maritime Corp,6-K,2025-10-06,0001140361-25-037268,EXHIBIT 99.1
RHB,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-08-06,0001140361-26-031674,EXHIBIT 99.1
RHB,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-07-08,0001140361-26-027976,EXHIBIT 99.1
RHB,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-07-01,0001140361-26-027075,6-K
RHB,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-05-29,0001140361-26-023314,EXHIBIT 99.1
RHB,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-04-01,0001140361-26-012740,EXHIBIT 99.1
RHB,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-03-18,0001140361-26-010248,EXHIBIT 99.1
RHB,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-02-19,0001140361-26-006178,EXHIBIT 99.1
RHB,SHIP,Seanergy Maritime Holdings Corp.,6-K,2025-11-14,0001140361-25-042316,EXHIBIT 99.1
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",8-K,2026-08-03,0001437749-26-025309,"EXHIBIT 99.1 - EARNINGS PRESS RELEASE DATED AUGUST 3, 2026"
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",8-K,2026-06-11,0001437749-26-020326,8-K
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",8-K,2026-05-05,0001437749-26-014742,"EXHIBIT 99.1 - EARNINGS PRESS RELEASE DATED MAY 5, 2026"
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",8-K,2026-03-25,0001437749-26-009801,8-K
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",8-K,2026-03-03,0001437749-26-006604,8-K
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",8-K,2026-02-26,0001437749-26-005736,EXHIBIT 99.1 - LINDBLAD EXPEDITIONS FOURTH QUARTER AND FULL YEAR EARNINGS PRESS RELEASE
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",8-K,2026-01-20,0001437749-26-001488,"EXHIBIT 99.1 - PRESS RELEASE DATED JANUARY 20, 2026"
LIND,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",8-K,2025-12-11,0001437749-25-037487,EXHIBIT 99.1 PRESS RELEASE - NATIONAL GEOGRAPHIC-LINDBLAD EXPEDITIONS EXPANDS ALASKA PROGRAM TO MEET SURGING DEMAND
SB,SB,"SAFE BULKERS, INC.",6-K,2026-07-29,0001317861-26-000037,6-K
SB,SB,"SAFE BULKERS, INC.",6-K,2026-07-27,0000930413-26-002185,c117114_ex99-1.htm
SB,SB,"SAFE BULKERS, INC.",6-K,2026-07-01,0001317861-26-000034,6-K
SB,SB,"SAFE BULKERS, INC.",6-K,2026-06-23,0001434754-26-000001,6-K
SB,SB,"SAFE BULKERS, INC.",6-K,2026-06-18,0001317861-26-000033,6-K
SB,SB,"SAFE BULKERS, INC.",6-K,2026-06-04,0000930413-26-001799,6-K
SB,SB,"SAFE BULKERS, INC.",6-K,2026-06-02,0001317861-26-000031,6-K
SB,SB,"SAFE BULKERS, INC.",6-K,2026-06-02,0000930413-26-001781,6-K
BDRY,BDRY,Amplify Commodity Trust,8-K/A,2024-11-12,0001213900-24-096801,8-K/A
BDRY,BDRY,Amplify Commodity Trust,8-K,2024-11-08,0001213900-24-095627,8-K
BDRY,BDRY,Amplify Commodity Trust,8-K,2023-12-28,0001213900-23-099280,"COPY OF PRESS RELEASE DATED DECEMBER 28, 2023"
BDRY,BDRY,Amplify Commodity Trust,8-K,2023-09-06,0001213900-23-074445,AMENDMENT NO. 1 TO THE AMENDED AND RESTATED DECLARATION OF TRUST AND TRUST AGREEMENT OF ETF MANAGERS GROUP COMMODITY TRUST I
BDRY,BDRY,Amplify Commodity Trust,8-K,2023-08-16,0001213900-23-068226,8-K
BDRY,BDRY,Amplify Commodity Trust,8-K,2023-07-18,0001213900-23-057887,8-K
BDRY,BDRY,Amplify Commodity Trust,8-K,2022-09-06,0001213900-22-054215,8-K
BDRY,BDRY,Amplify Commodity Trust,8-K,2022-04-28,0001213900-22-022296,"AUDITED FINANCIAL STATEMENTS OF ETF MANAGERS CAPITAL LLC AS OF AND FOR THE YEARS ENDED DECEMBER 31, 2021 AND 2020 AND THE NOTES RELATED THERETO"
INSW,INSW,"International Seaways, Inc.",8-K,2026-08-10,0001104659-26-093033,EXHIBIT 99.1
INSW,INSW,"International Seaways, Inc.",8-K,2026-06-12,0001104659-26-073576,8-K
INSW,INSW,"International Seaways, Inc.",8-K,2026-05-11,0001104659-26-058763,8-K
INSW,INSW,"International Seaways, Inc.",8-K,2026-05-07,0001104659-26-056695,EXHIBIT 99.1
INSW,INSW,"International Seaways, Inc.",8-K,2026-04-09,0001104659-26-041552,8-K
INSW,INSW,"International Seaways, Inc.",8-K,2026-03-31,0001104659-26-037866,8-K
INSW,INSW,"International Seaways, Inc.",8-K,2026-02-26,0001104659-26-020057,EXHIBIT 99.1
INSW,INSW,"International Seaways, Inc.",8-K,2026-01-29,0001104659-26-007733,EXHIBIT 99.1
CMBT,CMBT,CMB.TECH NV,6-K,2026-09-04,0000919574-26-006193,p15074444_ex99-1.htm
CMBT,CMBT,CMB.TECH NV,6-K,2026-08-28,0000919574-26-005821,p15059931ex_99-1.htm
CMBT,CMBT,CMB.TECH NV,6-K,2026-08-13,0000919574-26-005129,p15049955_exh99-1.htm
CMBT,CMBT,CMB.TECH NV,6-K,2026-08-11,0000919574-26-004935,p15047752ex-99_1.htm
CMBT,CMBT,CMB.TECH NV,6-K,2026-08-03,0000919574-26-004739,p15041800_ex99-1.htm
CMBT,CMBT,CMB.TECH NV,6-K,2026-06-29,0000919574-26-004142,p15022533_ex99-1.htm
CMBT,CMBT,CMB.TECH NV,6-K,2026-06-22,0000919574-26-004062,p15005411_ex99-1.htm
CMBT,CMBT,CMB.TECH NV,6-K,2026-05-26,0000919574-26-003698,p12168126_ex99.htm
OET,ECO,Okeanis Eco Tankers Corp.,6-K,2026-08-17,0001104659-26-097930,EXHIBIT 99.1
OET,ECO,Okeanis Eco Tankers Corp.,6-K,2026-08-13,0001104659-26-095242,EXHIBIT 99.1
OET,ECO,Okeanis Eco Tankers Corp.,6-K,2026-08-04,0001104659-26-090446,EXHIBIT 99.1
OET,ECO,Okeanis Eco Tankers Corp.,6-K,2026-08-04,0001104659-26-090431,EXHIBIT 99.1
OET,ECO,Okeanis Eco Tankers Corp.,6-K,2026-08-04,0001104659-26-090429,EXHIBIT 99.1
OET,ECO,Okeanis Eco Tankers Corp.,6-K,2026-07-30,0001104659-26-088713,EXHIBIT 99.1
OET,ECO,Okeanis Eco Tankers Corp.,6-K,2026-07-30,0001104659-26-088444,EXHIBIT 99.1
OET,ECO,Okeanis Eco Tankers Corp.,6-K,2026-05-29,0001104659-26-068293,EXHIBIT 99.1
DAC,DAC,Danaos Corp,6-K,2026-08-04,0001104659-26-089986,EXHIBIT 99.1
DAC,DAC,Danaos Corp,6-K,2026-06-18,0001104659-26-075446,EXHIBIT 99.1
DAC,DAC,Danaos Corp,6-K,2026-05-12,0001104659-26-059060,EXHIBIT 99.1
DAC,DAC,Danaos Corp,6-K,2026-01-20,0001104659-26-005042,EXHIBIT 99.1
DAC,DAC,Danaos Corp,6-K,2025-11-18,0001104659-25-113491,EXHIBIT 99.1
DAC,DAC,Danaos Corp,6-K,2025-10-16,0001104659-25-100092,EXHIBIT 99.1
DAC,DAC,Danaos Corp,6-K,2025-10-14,0001104659-25-098993,6-K
DAC,DAC,Danaos Corp,6-K,2025-10-09,0001104659-25-098414,EXHIBIT 99.1
MATX,MATX,"Matson, Inc.",8-K,2026-08-03,0001104659-26-089794,EX-99.1
MATX,MATX,"Matson, Inc.",8-K,2026-07-15,0001104659-26-083946,EX-99.1
MATX,MATX,"Matson, Inc.",8-K,2026-05-04,0001104659-26-054889,EX-99.1
MATX,MATX,"Matson, Inc.",8-K,2026-04-27,0001104659-26-049459,8-K
MATX,MATX,"Matson, Inc.",8-K,2026-04-24,0001104659-26-048053,EX-99.1
MATX,MATX,"Matson, Inc.",8-K,2026-03-12,0001104659-26-027171,8-K
MATX,MATX,"Matson, Inc.",8-K,2026-02-24,0001104659-26-019116,EX-99.1
MATX,MATX,"Matson, Inc.",8-K,2026-01-15,0001104659-26-003829,EX-99.1
BWLPG,BWLP,BW LPG Ltd,6-K,2026-09-02,0001213900-26-096420,"PRESS RELEASE OF BW LPG LIMITED DATED SEPTEMBER 2, 2026 - BW LPG SUCCESSFULLY PLACES A USD 300 MILLION OFFERING OF SENIOR UNSECURED CONVERTIBLE BONDS"
BWLPG,BWLP,BW LPG Ltd,6-K,2026-09-01,0001213900-26-096130,"PRESS RELEASE OF BW LPG LIMITED DATED SEPTEMBER 1, 2026 - BW LPG LAUNCHES APPROXIMATELY USD 300 MILLION SENIOR UNSECURED CONVERTIBLE BOND OFFERING"
BWLPG,BWLP,BW LPG Ltd,6-K,2026-08-28,0001104659-26-102581,EXHIBIT 99.1
BWLPG,BWLP,BW LPG Ltd,6-K,2026-08-25,0001213900-26-093508,"PRESS RELEASE OF BW LPG LIMITED DATED AUGUST 25, 2026 - BW LPG LIMITED ANNOUNCES SALE OF BW BIRCH"
BWLPG,BWLP,BW LPG Ltd,6-K,2026-08-14,0001213900-26-089401,"PRESS RELEASE OF BW LPG LIMITED DATED AUGUST 14, 2026 - Q2 2026 FINANCIAL REPORT RELEASE AND EARNINGS PRESENTATION ON 28 AUGUST 2026"
BWLPG,BWLP,BW LPG Ltd,6-K,2026-07-20,0001213900-26-079614,"PRESS RELEASE OF BW LPG LIMITED DATED JULY 20, 2026 - BW LPG ANNOUNCES SALE OF BW LEVANT"
BWLPG,BWLP,BW LPG Ltd,6-K,2026-07-16,0001213900-26-078478,"PRESS RELEASE OF BW LPG LIMITED DATED JULY 16, 2026 - UPDATE ON BW LPG'S PRODUCT SERVICES Q2 2026 SEGMENT PERFORMANCE"
BWLPG,BWLP,BW LPG Ltd,6-K,2026-07-10,0001213900-26-077135,"PRESS RELEASE OF BW LPG LIMITED DATED JULY 10, 2026"
SHIP,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-08-06,0001140361-26-031674,EXHIBIT 99.1
SHIP,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-07-08,0001140361-26-027976,EXHIBIT 99.1
SHIP,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-07-01,0001140361-26-027075,6-K
SHIP,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-05-29,0001140361-26-023314,EXHIBIT 99.1
SHIP,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-04-01,0001140361-26-012740,EXHIBIT 99.1
SHIP,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-03-18,0001140361-26-010248,EXHIBIT 99.1
SHIP,SHIP,Seanergy Maritime Holdings Corp.,6-K,2026-02-19,0001140361-26-006178,EXHIBIT 99.1
SHIP,SHIP,Seanergy Maritime Holdings Corp.,6-K,2025-11-14,0001140361-25-042316,EXHIBIT 99.1
SMHI,SMHI,SEACOR Marine Holdings Inc.,8-K,2026-07-29,0001690334-26-000021,EX-99.1
SMHI,SMHI,SEACOR Marine Holdings Inc.,8-K,2026-06-04,0001690334-26-000014,8-K
SMHI,SMHI,SEACOR Marine Holdings Inc.,8-K,2026-05-21,0001690334-26-000012,8-K
SMHI,SMHI,SEACOR Marine Holdings Inc.,8-K,2026-04-29,0001690334-26-000009,EX-99.1
SMHI,SMHI,SEACOR Marine Holdings Inc.,8-K,2026-02-25,0001193125-26-072103,EX-99.1
SMHI,SMHI,SEACOR Marine Holdings Inc.,8-K,2025-11-13,0001193125-25-280517,EX-99.1
SMHI,SMHI,SEACOR Marine Holdings Inc.,8-K,2025-10-29,0001193125-25-256404,EX-99.1
SMHI,SMHI,SEACOR Marine Holdings Inc.,8-K,2025-10-03,0001193125-25-230252,EX-99.1
IMPP,IMPP,Imperial Petroleum Inc./Marshall Islands,6-K,2026-08-28,0001193125-26-372414,EX-99.1
IMPP,IMPP,Imperial Petroleum Inc./Marshall Islands,6-K,2026-05-22,0001193125-26-237038,EX-99.1
IMPP,IMPP,Imperial Petroleum Inc./Marshall Islands,6-K,2026-03-06,0001193125-26-095219,EX-99.1
IMPP,IMPP,Imperial Petroleum Inc./Marshall Islands,6-K,2026-02-09,0001193125-26-042026,EX-99.1
IMPP,IMPP,Imperial Petroleum Inc./Marshall Islands,6-K,2025-12-19,0001193125-25-327042,6-K
IMPP,IMPP,Imperial Petroleum Inc./Marshall Islands,6-K,2025-12-12,0001193125-25-317647,EX-99.1
IMPP,IMPP,Imperial Petroleum Inc./Marshall Islands,6-K,2025-12-01,0001193125-25-303156,EX-99.1
IMPP,IMPP,Imperial Petroleum Inc./Marshall Islands,6-K,2025-09-29,0001193125-25-223281,EX-99.1
FRO,FRO,Frontline plc,6-K,2026-08-28,0000919574-26-005942,6-K
FRO,FRO,Frontline plc,6-K,2026-05-26,0000919574-26-003700,6-K
FRO,FRO,Frontline plc,6-K,2026-03-30,0000919574-26-001955,6-K
FRO,FRO,Frontline plc,6-K,2026-03-03,0000919574-26-001455,6-K
FRO,FRO,Frontline plc,6-K,2026-02-27,0000919574-26-001430,6-K
FRO,FRO,Frontline plc,6-K,2026-01-09,0000919574-26-000206,6-K
FRO,FRO,Frontline plc,6-K,2025-12-30,0000919574-25-007519,6-K
FRO,FRO,Frontline plc,6-K,2025-11-21,0000919574-25-007144,6-K
SBLK,SBLK,Star Bulk Carriers Corp.,6-K,2026-09-04,0000950157-26-000983,ex99-1.htm
SBLK,SBLK,Star Bulk Carriers Corp.,6-K,2026-09-04,0000950157-26-000982,PRESS RELEASE
SBLK,SBLK,Star Bulk Carriers Corp.,6-K,2026-08-11,0000950157-26-000874,TERMINATION LETTER
SBLK,SBLK,Star Bulk Carriers Corp.,6-K,2026-08-07,0000950157-26-000860,6-K
SBLK,SBLK,Star Bulk Carriers Corp.,6-K,2026-08-05,0000950157-26-000846,PRESS RELEASE
SBLK,SBLK,Star Bulk Carriers Corp.,6-K,2026-05-26,0000950157-26-000639,MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS AND OUR UNAUDITED INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS OF THE COMPANY
SBLK,SBLK,Star Bulk Carriers Corp.,6-K,2026-04-06,0000950157-26-000476,THE NOTICE OF ANNUAL MEETING AND PROXY STATEMENT FOR THE ANNUAL MEETING OF SHAREHOLDERS OF THE COMPANY
SBLK,SBLK,Star Bulk Carriers Corp.,6-K,2025-11-26,0000950157-25-000972,MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
NAT,NAT,NORDIC AMERICAN TANKERS Ltd,6-K,2026-08-27,0000919574-26-005786,p15060137_ex-1.htm
NAT,NAT,NORDIC AMERICAN TANKERS Ltd,6-K,2026-06-01,0000919574-26-003779,6-K
NAT,NAT,NORDIC AMERICAN TANKERS Ltd,6-K,2026-03-02,0000919574-26-001450,d12110853_ex99-1.htm
NAT,NAT,NORDIC AMERICAN TANKERS Ltd,6-K,2025-11-28,0000919574-25-007208,6-K
NAT,NAT,NORDIC AMERICAN TANKERS Ltd,6-K,2025-11-24,0000919574-25-007160,6-K
NAT,NAT,NORDIC AMERICAN TANKERS Ltd,6-K,2025-09-30,0000919574-25-005891,d12007573_ex99-1.htm
NAT,NAT,NORDIC AMERICAN TANKERS Ltd,6-K,2025-09-03,0000919574-25-005538,d11976558_ex99-1.htm
NAT,NAT,NORDIC AMERICAN TANKERS Ltd,6-K,2025-06-04,0000919574-25-003500,6-K
HSHP,HSHP,Himalaya Shipping Ltd.,6-K,2026-08-27,0001959455-26-000114,EX-99.1
HSHP,HSHP,Himalaya Shipping Ltd.,6-K,2026-08-18,0001959455-26-000112,EX-99.1
HSHP,HSHP,Himalaya Shipping Ltd.,6-K,2026-08-11,0001959455-26-000110,6-K
HSHP,HSHP,Himalaya Shipping Ltd.,6-K,2026-08-11,0001959455-26-000108,EX-99.1
HSHP,HSHP,Himalaya Shipping Ltd.,6-K,2026-08-11,0001959455-26-000106,EX-99.1
HSHP,HSHP,Himalaya Shipping Ltd.,6-K,2026-08-11,0001959455-26-000104,EX-99.1
HSHP,HSHP,Himalaya Shipping Ltd.,6-K,2026-08-06,0001959455-26-000102,EX-99.1
HSHP,HSHP,Himalaya Shipping Ltd.,6-K,2026-08-03,0001959455-26-000100,EX-99.1
TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,6-K,2026-05-22,0001193125-26-236934,EX-99.1
TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,6-K,2026-04-17,0001193125-26-161510,EX-99.1
TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,6-K,2026-03-06,0001193125-26-096571,6-K
TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,6-K,2025-11-21,0001193125-25-290729,EX-99.1
TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,6-K,2025-10-30,0001193125-25-258668,6-K
TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,6-K,2025-09-30,0001193125-25-225057,6-K
TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,6-K,2025-06-25,0001193125-25-146128,EX-99.1
TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,6-K,2025-04-30,0001193125-25-105752,EX-99.1
TNK,TNK,TEEKAY TANKERS LTD.,6-K,2026-07-31,0001419945-26-000056,6-K
TNK,TNK,TEEKAY TANKERS LTD.,6-K,2026-07-29,0001419945-26-000054,6-K
TNK,TNK,TEEKAY TANKERS LTD.,6-K,2026-05-15,0001419945-26-000018,6-K
TNK,TNK,TEEKAY TANKERS LTD.,6-K,2026-05-13,0001419945-26-000016,6-K
TNK,TNK,TEEKAY TANKERS LTD.,6-K,2026-05-06,0001419945-26-000011,6-K
TNK,TNK,TEEKAY TANKERS LTD.,6-K,2026-02-18,0001419945-26-000004,6-K
TNK,TNK,TEEKAY TANKERS LTD.,6-K,2025-10-31,0001419945-25-000023,6-K
TNK,TNK,TEEKAY TANKERS LTD.,6-K,2025-10-29,0001419945-25-000020,6-K
SLB,SLB,SLB LIMITED/NV,8-K,2026-08-31,0001193125-26-375358,EX-99
SLB,SLB,SLB LIMITED/NV,8-K,2026-07-24,0001193125-26-315068,EX-99
SLB,SLB,SLB LIMITED/NV,8-K,2026-06-10,0001193125-26-265771,EX-99
SLB,SLB,SLB LIMITED/NV,8-K,2026-05-12,0001193125-26-219818,8-K
SLB,SLB,SLB LIMITED/NV,8-K,2026-04-24,0001193125-26-174940,EX-99
SLB,SLB,SLB LIMITED/NV,8-K,2026-04-08,0001193125-26-147610,8-K
SLB,SLB,SLB LIMITED/NV,8-K,2026-03-11,0001193125-26-101131,EX-99
SLB,SLB,SLB LIMITED/NV,8-K,2026-01-23,0001193125-26-020133,EX-99
SFL,SFL,SFL Corp Ltd.,6-K,2026-08-26,0001289877-26-000027,6-K
SFL,SFL,SFL Corp Ltd.,6-K,2026-08-26,0001289877-26-000024,6-K
SFL,SFL,SFL Corp Ltd.,6-K,2026-05-13,0001289877-26-000021,6-K
SFL,SFL,SFL Corp Ltd.,6-K,2026-05-12,0001289877-26-000019,6-K
SFL,SFL,SFL Corp Ltd.,6-K,2026-05-12,0001289877-26-000017,6-K
SFL,SFL,SFL Corp Ltd.,6-K,2026-04-30,0001289877-26-000015,6-K
SFL,SFL,SFL Corp Ltd.,6-K,2026-04-08,0001289877-26-000013,6-K
SFL,SFL,SFL Corp Ltd.,6-K,2026-03-27,0001289877-26-000010,6-K
DSX,DSX,DIANA SHIPPING INC.,6-K,2026-08-25,0000919574-26-005707,p15057916_ex99-1.htm
DSX,DSX,DIANA SHIPPING INC.,6-K,2026-08-14,0000919574-26-005573,p15052431_exh99-1.htm
DSX,DSX,DIANA SHIPPING INC.,6-K,2026-08-11,0000919574-26-004938,p15047793ex-99_1.htm
DSX,DSX,DIANA SHIPPING INC.,6-K,2026-08-07,0000919574-26-004892,p15046354exh_99-1.htm
DSX,DSX,DIANA SHIPPING INC.,6-K,2026-08-04,0001562762-26-000088,6-K
DSX,DSX,DIANA SHIPPING INC.,6-K,2026-07-30,0000919574-26-004700,p15040324exh_99-1.htm
DSX,DSX,DIANA SHIPPING INC.,6-K,2026-07-30,0000919574-26-004697,p15040326exh_99-1.htm
DSX,DSX,DIANA SHIPPING INC.,6-K,2026-07-28,0000919574-26-004629,p15038206_ex99-1.htm
SDRL,SDRL,Seadrill Ltd,8-K,2026-08-10,0001737706-26-000023,EX-99.1 SEADRILL LIMITED 2Q 2026 PRESS RELEASE
SDRL,SDRL,Seadrill Ltd,8-K,2026-06-30,0001193125-26-290671,8-K
