user_ticker,sec_symbol,company_name,filing_date,accession_no,reporting_owner,form
HSHP,HSHP,Himalaya Shipping Ltd.,2026-08-19,0002116980-26-000006,N/A,4
HSHP,HSHP,Himalaya Shipping Ltd.,2026-06-18,0001959455-26-000094,N/A,4
HSHP,HSHP,Himalaya Shipping Ltd.,2026-05-27,0002117085-26-000003,N/A,4
HSHP,HSHP,Himalaya Shipping Ltd.,2026-05-27,0002116980-26-000002,N/A,4
HSHP,HSHP,Himalaya Shipping Ltd.,2026-05-26,0001959455-26-000082,N/A,4
HSHP,HSHP,Himalaya Shipping Ltd.,2026-04-10,0001959455-26-000061,N/A,4
TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,2026-08-17,0001193125-26-354081,N/A,4
TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,2026-07-16,0001193125-26-306135,N/A,4
TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,2026-07-10,0001193125-26-300915,N/A,4
TEN,TEN,TSAKOS ENERGY NAVIGATION LTD,2026-04-30,0001193125-26-197170,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-08-25,0001419945-26-000067,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-08-25,0001419945-26-000066,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-08-25,0001419945-26-000065,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-08-24,0001419945-26-000064,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-08-24,0001419945-26-000062,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-08-24,0001419945-26-000061,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-08-18,0001419945-26-000059,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-08-18,0001419945-26-000057,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-06-10,0001419945-26-000052,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-06-10,0001701710-26-000003,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-06-10,0001419945-26-000049,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-06-09,0001419945-26-000047,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-06-09,0001419945-26-000045,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-06-09,0001419945-26-000043,N/A,4
TNK,TNK,TEEKAY TANKERS LTD.,2026-06-09,0001419945-26-000041,N/A,4
BOAT,BOAT,Tidal Trust I,2024-07-10,0000315032-24-000086,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-09-01,0000087347-26-000122,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-08-31,0000087347-26-000120,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-08-27,0000087347-26-000118,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-08-26,0000087347-26-000116,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-05-27,0000087347-26-000114,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-05-07,0000087347-26-000112,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-05-01,0000087347-26-000110,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-05-01,0000087347-26-000108,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-05-01,0000087347-26-000103,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-05-01,0000087347-26-000101,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-05-01,0000087347-26-000098,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-05-01,0000087347-26-000095,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-05-01,0000087347-26-000090,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-05-01,0000087347-26-000088,N/A,4
SLB,SLB,SLB LIMITED/NV,2026-05-01,0000087347-26-000079,N/A,4
DSX,DSX,DIANA SHIPPING INC.,2026-09-03,0000919574-26-006168,N/A,4
DSX,DSX,DIANA SHIPPING INC.,2026-08-31,0000919574-26-006116,N/A,4
DSX,DSX,DIANA SHIPPING INC.,2026-08-27,0000919574-26-005789,N/A,4
DSX,DSX,DIANA SHIPPING INC.,2026-08-25,0000919574-26-005708,N/A,4
DSX,DSX,DIANA SHIPPING INC.,2026-07-02,0000919574-26-004231,N/A,4
DSX,DSX,DIANA SHIPPING INC.,2026-05-19,0000919574-26-003593,N/A,4
DSX,DSX,DIANA SHIPPING INC.,2026-05-18,0000919574-26-003565,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-12,0001193125-26-269269,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-12,0001193125-26-269267,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-12,0001193125-26-269259,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-12,0001193125-26-269254,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-05,0001193125-26-258868,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-05,0001193125-26-258863,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-05,0001193125-26-258857,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-05,0001193125-26-258855,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-05,0001193125-26-258848,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-05,0001193125-26-258844,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-05,0001193125-26-258836,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-05,0001193125-26-258833,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-06-05,0001193125-26-258831,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-05-18,0001193125-26-228352,N/A,4
SDRL,SDRL,Seadrill Ltd,2026-05-18,0001193125-26-228335,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2026-08-28,0001140361-26-034888,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2026-08-28,0001140361-26-034782,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2026-07-31,0001140361-26-030539,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2026-04-09,0001140361-26-014005,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2026-03-26,0001140361-26-011368,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2009-06-30,0001319244-09-000081,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2009-06-17,0001319244-09-000077,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2009-06-10,0001319244-09-000068,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2009-06-08,0001319244-09-000067,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2009-06-03,0001319244-09-000066,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2009-06-01,0001319244-09-000064,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2009-05-28,0001319244-09-000063,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2009-05-26,0001319244-09-000062,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2009-05-21,0001319244-09-000060,N/A,4
GSL,GSL,"Global Ship Lease, Inc.",2009-05-15,0001319244-09-000057,N/A,4
TRMDA,TRMD,TORM plc,2026-08-28,0000919574-26-005940,N/A,4
TRMDA,TRMD,TORM plc,2026-05-20,0000919574-26-003622,N/A,4
TRMDA,TRMD,TORM plc,2026-04-10,0000919574-26-002206,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-09-03,0000919574-26-006168,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-08-31,0000919574-26-006116,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-08-27,0000919574-26-005789,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-08-26,0001140361-26-034518,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-08-26,0001140361-26-034517,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-08-26,0001140361-26-034516,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-08-26,0001140361-26-034515,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-08-26,0001140361-26-034514,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-08-25,0000919574-26-005708,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-06-23,0001140361-26-026134,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-06-23,0001140361-26-026133,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-06-23,0001140361-26-026132,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-06-23,0001140361-26-026131,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-06-23,0001140361-26-026130,N/A,4
GNK,GNK,GENCO SHIPPING & TRADING LTD,2026-05-28,0001140361-26-023170,N/A,4
TRMD,TRMD,TORM plc,2026-08-28,0000919574-26-005940,N/A,4
TRMD,TRMD,TORM plc,2026-05-20,0000919574-26-003622,N/A,4
TRMD,TRMD,TORM plc,2026-04-10,0000919574-26-002206,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-06-17,0001193125-26-274492,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-06-16,0001193125-26-273052,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-06-12,0001193125-26-269907,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-06-10,0001193125-26-265843,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-06-03,0001193125-26-255501,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-06-03,0001193125-26-255497,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-06-03,0001193125-26-255496,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-06-03,0001193125-26-255494,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-06-03,0001193125-26-255492,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-06-03,0001193125-26-255489,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-04-16,0001193125-26-158977,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-04-10,0001193125-26-151279,N/A,4
VIK,VIK,Viking Holdings Ltd,2026-03-27,0001444642-26-000004,N/A,4
TDW,TDW,TIDEWATER INC,2026-09-03,0001232602-26-000007,N/A,4
TDW,TDW,TIDEWATER INC,2026-09-03,0001797578-26-000016,N/A,4
TDW,TDW,TIDEWATER INC,2026-08-20,0001797578-26-000014,N/A,4
TDW,TDW,TIDEWATER INC,2026-08-14,0001452077-26-000009,N/A,4
TDW,TDW,TIDEWATER INC,2026-08-11,0001797578-26-000012,N/A,4
TDW,TDW,TIDEWATER INC,2026-06-18,0001236474-26-000004,N/A,4
TDW,TDW,TIDEWATER INC,2026-06-18,0001744764-26-000006,N/A,4
TDW,TDW,TIDEWATER INC,2026-06-18,0001349704-26-000002,N/A,4
TDW,TDW,TIDEWATER INC,2026-06-18,0001255723-26-000003,N/A,4
TDW,TDW,TIDEWATER INC,2026-06-18,0001232602-26-000005,N/A,4
TDW,TDW,TIDEWATER INC,2026-06-18,0001105838-26-000006,N/A,4
TDW,TDW,TIDEWATER INC,2026-06-12,0001105838-26-000005,N/A,4
TDW,TDW,TIDEWATER INC,2026-04-02,0001744764-26-000004,N/A,4
TDW,TDW,TIDEWATER INC,2026-04-02,0001105838-26-000004,N/A,4
TDW,TDW,TIDEWATER INC,2026-03-23,0001452077-26-000006,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-08-24,0001331284-26-000018,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-08-24,0001331284-26-000017,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-08-24,0001331284-26-000016,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-08-21,0001331284-26-000012,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-08-21,0001331284-26-000011,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-08-11,0001331284-26-000007,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-06-22,0001331284-26-000006,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-06-18,0001331284-26-000005,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-06-18,0001331284-26-000004,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-06-18,0001331284-26-000003,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-06-18,0001331284-26-000002,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-06-04,0000950157-26-000682,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-06-04,0000950157-26-000681,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-06-04,0000950157-26-000680,N/A,4
DHT,DHT,"DHT Holdings, Inc.",2026-06-04,0000950157-26-000679,N/A,4
ESEA,ESEA,EUROSEAS LTD.,2026-09-03,0002122342-26-000008,N/A,4
ESEA,ESEA,EUROSEAS LTD.,2026-08-28,0002127484-26-000017,N/A,4
ESEA,ESEA,EUROSEAS LTD.,2026-06-12,0002127484-26-000008,N/A,4
ESEA,ESEA,EUROSEAS LTD.,2026-04-20,0002122338-26-000004,N/A,4
ESEA,ESEA,EUROSEAS LTD.,2026-04-16,0001927715-26-000008,N/A,4
ESEA,ESEA,EUROSEAS LTD.,2026-04-15,0002127484-26-000007,N/A,4
HAFNI,HAFN,Hafnia Ltd,2026-04-14,0001140361-26-014620,N/A,4
HAFNI,HAFN,Hafnia Ltd,2026-04-09,0001140361-26-014049,N/A,4
ASC,ASC,Ardmore Shipping Corp,2026-07-14,0001225208-26-006605,N/A,4
ASC,ASC,Ardmore Shipping Corp,2026-07-09,0001225208-26-006548,N/A,4
ASC,ASC,Ardmore Shipping Corp,2026-07-07,0001225208-26-006528,N/A,4
ASC,ASC,Ardmore Shipping Corp,2026-07-07,0001225208-26-006527,N/A,4
ASC,ASC,Ardmore Shipping Corp,2026-07-07,0001225208-26-006526,N/A,4
ASC,ASC,Ardmore Shipping Corp,2026-05-19,0001225208-26-005489,N/A,4
ASC,ASC,Ardmore Shipping Corp,2026-05-19,0001225208-26-005488,N/A,4
ASC,ASC,Ardmore Shipping Corp,2026-05-14,0001225208-26-005316,N/A,4
ASC,ASC,Ardmore Shipping Corp,2026-05-14,0001225208-26-005315,N/A,4
ASC,ASC,Ardmore Shipping Corp,2026-05-13,0001225208-26-005261,N/A,4
ASC,ASC,Ardmore Shipping Corp,2026-05-13,0001225208-26-005260,N/A,4
ASC,ASC,Ardmore Shipping Corp,2026-05-06,0001225208-26-004988,N/A,4
KNOP,KNOP,KNOT Offshore Partners LP,2026-06-16,0001104659-26-074731,N/A,4
NVGS,NVGS,Navigator Holdings Ltd.,2026-08-24,0001193125-26-362485,N/A,4
NVGS,NVGS,Navigator Holdings Ltd.,2026-08-14,0001193125-26-350982,N/A,4
NVGS,NVGS,Navigator Holdings Ltd.,2026-06-23,0001193125-26-279160,N/A,4
NVGS,NVGS,Navigator Holdings Ltd.,2026-06-02,0001193125-26-252742,N/A,4
