index,concept,label,standard_concept,2025-06-30 (FY),2024-06-30 (FY),level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept,user_ticker,sec_symbol,statement,2025-06-30,2024-06-30,2025-12-31 (FY),2024-12-31 (FY),2023-12-31 (FY),2025-12-31,2024-12-31,2022-12-31 (FY),2023-12-31,2026-03-31 (FY),2025-03-31 (FY),2024-03-31 (FY),2026-03-31,2025-03-31,2025-11-30 (FY),2024-11-30 (FY),2023-11-30 (FY),2025-11-30,2024-11-30,2025-10-31 (FY),2024-10-31 (FY),2023-10-31 (FY),2025-10-31,2024-10-31,2025-09-30,2021-12-31 (FY),2022-12-31
10,bdry_CommodityTradingAdvisorFee,Breakwave Tanker Shipping ETF,,27481.0,52076.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,us-gaap_ProfessionalFees,Audit fees,ProfessionalFees,101888.0,135872.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,us-gaap_ProfessionalFees,Breakwave Dry Bulk Shipping ETF,,51130.0,83992.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,us-gaap_ProfessionalFees,Breakwave Tanker Shipping ETF,,50758.0,51880.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,us-gaap_TaxesOther,Tax preparation fees,SellingGeneralAndAdminExpenses,210471.0,324496.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,us-gaap_TaxesOther,Breakwave Dry Bulk Shipping ETF,,169075.0,313244.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,us-gaap_TaxesOther,Breakwave Tanker Shipping ETF,,41396.0,11252.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,us-gaap_NoninterestExpenseTransferAgentAndCustodianFees,Admin/accounting/custodian/transfer agent fees,,126439.0,108903.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,us-gaap_NoninterestExpenseTransferAgentAndCustodianFees,Breakwave Dry Bulk Shipping ETF,,63163.0,56653.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,us-gaap_NoninterestExpenseTransferAgentAndCustodianFees,Breakwave Tanker Shipping ETF,,63276.0,52250.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,us-gaap_LegalFees,Legal fees,NonoperatingIncomeExpense,164492.0,156220.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,us-gaap_LegalFees,Breakwave Dry Bulk Shipping ETF,,84541.0,80314.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,us-gaap_LegalFees,Breakwave Tanker Shipping ETF,,79951.0,75906.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,us-gaap_NoninterestExpenseDirectorsFees,Chief Compliance Officer fees,TotalOperatingExpenses,49808.0,49956.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,us-gaap_NoninterestExpenseDirectorsFees,Breakwave Dry Bulk Shipping ETF,,24904.0,24978.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,us-gaap_NoninterestExpenseDirectorsFees,Breakwave Tanker Shipping ETF,,24904.0,24978.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,us-gaap_ManagementFeeExpense,Principal Financial Officer fees,TotalOperatingExpenses,49808.0,49956.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,us-gaap_ManagementFeeExpense,Breakwave Dry Bulk Shipping ETF,,24904.0,24978.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,us-gaap_ManagementFeeExpense,Breakwave Tanker Shipping ETF,,24904.0,24978.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,bdry_RegulatoryReportingFees,Regulatory reporting fees,,50004.0,49956.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,bdry_RegulatoryReportingFees,Breakwave Dry Bulk Shipping ETF,,25002.0,24978.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,bdry_RegulatoryReportingFees,Breakwave Tanker Shipping ETF,,25002.0,24978.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,us-gaap_NoninterestExpenseCommissionExpense,Brokerage commission fees,,487659.0,706142.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,us-gaap_NoninterestExpenseCommissionExpense,Breakwave Dry Bulk Shipping ETF,,457339.0,584320.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,us-gaap_NoninterestExpenseCommissionExpense,Breakwave Tanker Shipping ETF,,30320.0,121822.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,bdry_DistributionFees,Distribution fees,,6658.0,26532.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,bdry_DistributionFees,Breakwave Dry Bulk Shipping ETF,,6145.0,15193.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,bdry_DistributionFees,Breakwave Tanker Shipping ETF,,513.0,11339.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,bdry_NJFilingFees,NJ filing fees,,109915.0,101509.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,bdry_NJFilingFees,Breakwave Dry Bulk Shipping ETF,,106265.0,98381.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,bdry_NJFilingFees,Breakwave Tanker Shipping ETF,,3650.0,3128.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,us-gaap_GeneralInsuranceExpense,Insurance fees,SellingGeneralAndAdminExpenses,12670.0,24006.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,us-gaap_GeneralInsuranceExpense,Breakwave Dry Bulk Shipping ETF,,6384.0,12503.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,us-gaap_GeneralInsuranceExpense,Breakwave Tanker Shipping ETF,,6286.0,11503.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,bdry_ListingAndCalculationAgentFees,Listing and calculation agent fees,,15020.0,13443.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,bdry_ListingAndCalculationAgentFees,Breakwave Dry Bulk Shipping ETF,,7510.0,7191.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,bdry_ListingAndCalculationAgentFees,Breakwave Tanker Shipping ETF,,7510.0,6252.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,us-gaap_SuppliesExpense,Marketing fees,,29930.0,30016.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,us-gaap_SuppliesExpense,Breakwave Dry Bulk Shipping ETF,,14965.0,15012.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,us-gaap_SuppliesExpense,Breakwave Tanker Shipping ETF,,14965.0,15004.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,us-gaap_TrusteeFees,Trustee fees,,5110.0,5016.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,us-gaap_TrusteeFees,Breakwave Dry Bulk Shipping ETF,,2555.0,2508.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,us-gaap_TrusteeFees,Breakwave Tanker Shipping ETF,,2555.0,2508.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,bdry_PrintingAndPostageFees,Printing and postage fees,,33536.0,68607.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,bdry_PrintingAndPostageFees,Breakwave Dry Bulk Shipping ETF,,19065.0,54307.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,bdry_PrintingAndPostageFees,Breakwave Tanker Shipping ETF,,14471.0,14300.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,bdry_WholesaleSupportFees,Wholesale support fees,,91429.0,113426.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,bdry_WholesaleSupportFees,Breakwave Dry Bulk Shipping ETF,,73621.0,93035.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,bdry_WholesaleSupportFees,Breakwave Tanker Shipping ETF,,17808.0,20391.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,bdry_MiscellaneousFees,Miscellaneous fees,,695.0,6193.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,bdry_MiscellaneousFees,Breakwave Dry Bulk Shipping ETF,,447.0,3683.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,bdry_MiscellaneousFees,Breakwave Tanker Shipping ETF,,248.0,2510.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,debit,1.0,1.0,us-gaap_CostsAndExpenses,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,us-gaap_CostsAndExpenses,Total Expenses,CostsSubtotal,2337696.0,3019689.0,4,False,False,False,,,,,,-1.0,1.0,us-gaap_OtherOperatingIncomeExpenseNet,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,us-gaap_CostsAndExpenses,Breakwave Dry Bulk Shipping ETF,,1851697.0,2442633.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveDryBulkShippingETFMember,Breakwave Dry Bulk Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Dry Bulk Shipping ETF,,-1.0,1.0,us-gaap_OtherOperatingIncomeExpenseNet,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,us-gaap_CostsAndExpenses,Breakwave Tanker Shipping ETF,,485999.0,577056.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,bdry_BreakwaveTankerShippingETFMember,Breakwave Tanker Shipping ETF,srt:ConsolidatedEntitiesAxis: Breakwave Tanker Shipping ETF,,-1.0,1.0,us-gaap_OtherOperatingIncomeExpenseNet,us-gaap_CostsAndExpensesAbstract,BWET,BWET,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,
