Rate Date,Premium/Discount
25-01-2024,-0.37%
26-01-2024,0.53%
29-01-2024,0.41%
30-01-2024,1.29%
31-01-2024,1.14%
01-02-2024,0.45%
02-02-2024,-0.81%
05-02-2024,-2.49%
06-02-2024,-1.52%
07-02-2024,-1.05%
08-02-2024,-1.30%
09-02-2024,-0.51%
12-02-2024,0.01%
13-02-2024,0.09%
14-02-2024,0.30%
15-02-2024,-0.23%
16-02-2024,0.05%
20-02-2024,-0.82%
21-02-2024,-1.15%
22-02-2024,-0.66%
23-02-2024,-0.55%
26-02-2024,-1.27%
27-02-2024,-0.51%
28-02-2024,0.48%
29-02-2024,-3.07%
01-03-2024,-1.54%
04-03-2024,-0.11%
05-03-2024,-1.04%
06-03-2024,-0.59%
07-03-2024,-0.92%
08-03-2024,-1.79%
11-03-2024,-1.09%
12-03-2024,-0.67%
13-03-2024,0.32%
14-03-2024,1.55%
15-03-2024,0.59%
18-03-2024,-1.62%
19-03-2024,-0.80%
20-03-2024,0.09%
21-03-2024,-0.92%
22-03-2024,-1.11%
25-03-2024,-0.99%
26-03-2024,0.79%
27-03-2024,-0.76%
28-03-2024,-0.10%
01-04-2024,0.77%
02-04-2024,-1.62%
03-04-2024,-0.46%
04-04-2024,-1.70%
05-04-2024,-0.67%
08-04-2024,0.54%
09-04-2024,-0.93%
10-04-2024,-0.72%
11-04-2024,-0.81%
12-04-2024,-0.53%
15-04-2024,-1.19%
16-04-2024,-0.08%
17-04-2024,0.10%
18-04-2024,0.10%
19-04-2024,-0.04%
22-04-2024,0.56%
23-04-2024,-0.96%
24-04-2024,-0.32%
25-04-2024,-0.20%
26-04-2024,-1.24%
29-04-2024,0.08%
30-04-2024,0.06%
01-05-2024,-0.44%
02-05-2024,1.31%
03-05-2024,1.13%
06-05-2024,0.98%
07-05-2024,0.76%
08-05-2024,0.05%
09-05-2024,1.85%
10-05-2024,0.15%
13-05-2024,0.10%
14-05-2024,0.55%
15-05-2024,0.34%
16-05-2024,0.71%
17-05-2024,0.07%
20-05-2024,-0.03%
21-05-2024,1.32%
22-05-2024,1.48%
23-05-2024,-0.73%
24-05-2024,-0.37%
28-05-2024,-0.17%
29-05-2024,-1.00%
30-05-2024,1.20%
31-05-2024,-0.80%
03-06-2024,1.85%
04-06-2024,-0.13%
05-06-2024,0.55%
06-06-2024,0.99%
07-06-2024,-0.14%
10-06-2024,0.05%
11-06-2024,0.01%
12-06-2024,0.86%
13-06-2024,0.18%
14-06-2024,0.05%
17-06-2024,-1.00%
18-06-2024,0.08%
20-06-2024,-0.28%
21-06-2024,0.16%
24-06-2024,0.17%
25-06-2024,0.51%
26-06-2024,0.44%
27-06-2024,0.05%
28-06-2024,0.60%
01-07-2024,0.06%
02-07-2024,-0.14%
03-07-2024,0.44%
05-07-2024,0.11%
08-07-2024,-0.50%
09-07-2024,0.11%
10-07-2024,0.04%
11-07-2024,0.04%
12-07-2024,0.05%
15-07-2024,0.76%
16-07-2024,0.06%
17-07-2024,0.77%
18-07-2024,0.36%
19-07-2024,0.67%
22-07-2024,1.00%
23-07-2024,0.55%
24-07-2024,0.13%
25-07-2024,0.04%
26-07-2024,0.05%
29-07-2024,0.79%
30-07-2024,0.76%
31-07-2024,-0.56%
01-08-2024,0.74%
02-08-2024,-0.14%
05-08-2024,-0.46%
06-08-2024,0.85%
07-08-2024,0.65%
08-08-2024,0.46%
09-08-2024,0.66%
12-08-2024,-0.34%
13-08-2024,-0.64%
14-08-2024,0.47%
15-08-2024,-1.03%
16-08-2024,0.16%
19-08-2024,-0.44%
20-08-2024,0.06%
21-08-2024,0.06%
22-08-2024,0.04%
23-08-2024,0.05%
26-08-2024,-0.21%
27-08-2024,-0.14%
28-08-2024,0.76%
29-08-2024,-0.22%
30-08-2024,0.28%
03-09-2024,0.08%
04-09-2024,0.08%
05-09-2024,-0.55%
06-09-2024,0.11%
09-09-2024,-0.33%
10-09-2024,0.08%
11-09-2024,0.03%
12-09-2024,-0.30%
13-09-2024,0.27%
16-09-2024,-0.44%
17-09-2024,0.48%
18-09-2024,-0.24%
19-09-2024,-0.03%
20-09-2024,0.67%
23-09-2024,0.51%
24-09-2024,0.62%
25-09-2024,0.74%
26-09-2024,0.84%
27-09-2024,-0.50%
30-09-2024,-0.61%
01-10-2024,1.22%
02-10-2024,-0.05%
03-10-2024,-0.02%
04-10-2024,-0.10%
07-10-2024,-0.14%
08-10-2024,-0.22%
09-10-2024,0.08%
10-10-2024,-0.50%
11-10-2024,0.01%
14-10-2024,0.18%
15-10-2024,-4.49%
16-10-2024,0.05%
17-10-2024,-0.61%
18-10-2024,1.62%
21-10-2024,0.17%
22-10-2024,0.09%
23-10-2024,-1.50%
24-10-2024,0.13%
25-10-2024,0.72%
28-10-2024,0.09%
29-10-2024,-0.04%
30-10-2024,-0.04%
31-10-2024,-0.10%
01-11-2024,-0.15%
04-11-2024,0.08%
05-11-2024,0.81%
06-11-2024,0.16%
07-11-2024,0.06%
08-11-2024,0.61%
11-11-2024,0.77%
12-11-2024,0.03%
13-11-2024,0.04%
14-11-2024,0.05%
15-11-2024,0.10%
18-11-2024,0.01%
19-11-2024,-0.60%
20-11-2024,0.04%
21-11-2024,-0.56%
22-11-2024,0.06%
25-11-2024,-0.64%
26-11-2024,0.08%
27-11-2024,0.06%
29-11-2024,0.25%
02-12-2024,-0.04%
03-12-2024,0.02%
04-12-2024,0.65%
05-12-2024,0.40%
06-12-2024,0.08%
09-12-2024,-0.22%
10-12-2024,0.05%
11-12-2024,0.42%
12-12-2024,3.49%
13-12-2024,-0.61%
16-12-2024,-0.35%
17-12-2024,-1.97%
18-12-2024,0.10%
19-12-2024,-0.08%
20-12-2024,-0.20%
23-12-2024,0.77%
24-12-2024,-0.62%
26-12-2024,0.01%
27-12-2024,-0.05%
30-12-2024,-0.59%
31-12-2024,-0.64%
02-01-2025,2.96%
03-01-2025,0.48%
06-01-2025,0.47%
07-01-2025,1.49%
08-01-2025,0.68%
09-01-2025,0.68%
10-01-2025,6.96%
13-01-2025,3.78%
14-01-2025,2.60%
15-01-2025,1.26%
16-01-2025,-0.67%
17-01-2025,0.17%
21-01-2025,-2.51%
22-01-2025,-0.64%
23-01-2025,-0.50%
24-01-2025,-0.24%
27-01-2025,0.02%
28-01-2025,0.42%
29-01-2025,0.04%
30-01-2025,-0.72%
31-01-2025,-1.18%
03-02-2025,0.46%
04-02-2025,1.77%
05-02-2025,-0.70%
06-02-2025,-0.23%
07-02-2025,-0.02%
10-02-2025,-0.01%
11-02-2025,-1.01%
12-02-2025,-0.35%
13-02-2025,-0.06%
14-02-2025,2.61%
18-02-2025,0.03%
19-02-2025,-0.21%
20-02-2025,-0.11%
21-02-2025,0.55%
24-02-2025,0.09%
25-02-2025,1.05%
26-02-2025,-0.02%
27-02-2025,-0.03%
28-02-2025,0.56%
03-03-2025,0.61%
04-03-2025,0.51%
05-03-2025,0.37%
06-03-2025,1.11%
07-03-2025,0.36%
10-03-2025,0.95%
11-03-2025,0.01%
12-03-2025,0.94%
13-03-2025,-0.14%
14-03-2025,0.27%
17-03-2025,1.04%
18-03-2025,0.22%
19-03-2025,-0.54%
20-03-2025,-0.21%
21-03-2025,-0.69%
24-03-2025,1.06%
25-03-2025,-0.22%
26-03-2025,-0.64%
27-03-2025,-0.17%
28-03-2025,-0.15%
31-03-2025,0.21%
01-04-2025,-0.03%
02-04-2025,-0.87%
03-04-2025,0.02%
04-04-2025,0.03%
07-04-2025,-0.01%
08-04-2025,-0.89%
09-04-2025,0.04%
10-04-2025,0.02%
11-04-2025,-0.14%
14-04-2025,0.01%
15-04-2025,-0.03%
16-04-2025,5.44%
17-04-2025,0.04%
21-04-2025,-0.01%
22-04-2025,-0.17%
23-04-2025,0.34%
24-04-2025,-0.05%
25-04-2025,-0.01%
28-04-2025,1.05%
29-04-2025,0.01%
30-04-2025,-0.27%
01-05-2025,0.19%
02-05-2025,0.44%
05-05-2025,-0.13%
06-05-2025,-0.02%
07-05-2025,-0.05%
08-05-2025,-1.09%
09-05-2025,-0.94%
12-05-2025,0.03%
13-05-2025,0.00%
14-05-2025,0.03%
15-05-2025,-0.33%
16-05-2025,-0.03%
19-05-2025,0.01%
20-05-2025,-0.02%
21-05-2025,0.52%
22-05-2025,-0.01%
23-05-2025,1.31%
27-05-2025,-3.92%
28-05-2025,-0.10%
29-05-2025,-0.38%
30-05-2025,0.55%
02-06-2025,0.98%
03-06-2025,-1.01%
04-06-2025,0.01%
05-06-2025,-0.42%
06-06-2025,-0.04%
09-06-2025,-0.39%
10-06-2025,0.44%
11-06-2025,-0.01%
12-06-2025,-0.90%
13-06-2025,0.05%
16-06-2025,2.08%
17-06-2025,2.68%
18-06-2025,0.95%
20-06-2025,0.07%
23-06-2025,1.02%
24-06-2025,6.95%
25-06-2025,-0.09%
26-06-2025,0.15%
27-06-2025,0.66%
30-06-2025,0.13%
01-07-2025,-0.12%
02-07-2025,-0.21%
03-07-2025,0.01%
07-07-2025,1.33%
08-07-2025,-1.40%
09-07-2025,-0.02%
10-07-2025,0.82%
11-07-2025,-0.81%
14-07-2025,-1.17%
15-07-2025,0.16%
16-07-2025,0.02%
17-07-2025,0.87%
18-07-2025,0.21%
21-07-2025,0.38%
22-07-2025,-0.17%
23-07-2025,0.45%
24-07-2025,-0.17%
25-07-2025,0.01%
28-07-2025,0.06%
29-07-2025,-1.29%
30-07-2025,-0.80%
31-07-2025,-2.18%
01-08-2025,-0.52%
04-08-2025,-0.03%
05-08-2025,-0.53%
06-08-2025,-1.41%
07-08-2025,0.01%
08-08-2025,-0.02%
11-08-2025,-0.29%
12-08-2025,-1.15%
13-08-2025,-0.91%
14-08-2025,0.00%
15-08-2025,-0.46%
18-08-2025,-0.37%
19-08-2025,1.26%
20-08-2025,-1.08%
21-08-2025,-0.05%
22-08-2025,-0.03%
25-08-2025,0.01%
26-08-2025,0.65%
27-08-2025,0.77%
28-08-2025,-0.01%
29-08-2025,-0.88%
02-09-2025,-0.11%
03-09-2025,0.03%
04-09-2025,-1.15%
05-09-2025,-1.34%
08-09-2025,-0.01%
09-09-2025,0.11%
10-09-2025,1.78%
11-09-2025,-6.38%
12-09-2025,-0.53%
15-09-2025,-0.04%
16-09-2025,-1.42%
17-09-2025,-0.49%
18-09-2025,0.18%
19-09-2025,-0.01%
22-09-2025,-0.21%
23-09-2025,-0.02%
24-09-2025,-0.25%
25-09-2025,-0.03%
26-09-2025,0.02%
29-09-2025,0.91%
30-09-2025,0.69%
01-10-2025,-2.56%
02-10-2025,-0.99%
03-10-2025,-1.85%
06-10-2025,-0.67%
07-10-2025,-1.13%
08-10-2025,-1.28%
09-10-2025,-0.72%
10-10-2025,-1.53%
13-10-2025,-0.39%
14-10-2025,1.17%
15-10-2025,-0.89%
16-10-2025,-0.78%
17-10-2025,-1.04%
20-10-2025,1.15%
21-10-2025,0.01%
22-10-2025,-0.09%
23-10-2025,-3.29%
24-10-2025,-2.74%
27-10-2025,-1.36%
28-10-2025,-1.48%
29-10-2025,-0.87%
30-10-2025,0.32%
31-10-2025,-1.76%
03-11-2025,-2.00%
04-11-2025,-0.02%
05-11-2025,-1.49%
06-11-2025,-2.51%
07-11-2025,-2.06%
10-11-2025,-0.28%
11-11-2025,-1.63%
12-11-2025,-0.09%
13-11-2025,-1.39%
14-11-2025,-2.09%
17-11-2025,-1.98%
18-11-2025,-1.82%
19-11-2025,0.94%
20-11-2025,0.56%
21-11-2025,-1.34%
24-11-2025,-0.02%
25-11-2025,3.43%
26-11-2025,2.23%
28-11-2025,1.21%
01-12-2025,3.82%
02-12-2025,0.44%
03-12-2025,0.69%
04-12-2025,-2.29%
05-12-2025,-0.13%
08-12-2025,-1.55%
09-12-2025,-2.24%
10-12-2025,-1.37%
11-12-2025,-2.22%
12-12-2025,-1.13%
15-12-2025,1.27%
16-12-2025,-0.37%
17-12-2025,0.03%
18-12-2025,-1.48%
19-12-2025,-0.95%
22-12-2025,-3.06%
23-12-2025,-5.98%
24-12-2025,-1.04%
26-12-2025,-0.83%
29-12-2025,-4.51%
30-12-2025,-3.36%
31-12-2025,-0.28%
02-01-2026,2.04%
05-01-2026,-2.16%
06-01-2026,0.11%
07-01-2026,-0.68%
08-01-2026,-0.81%
09-01-2026,-0.34%
12-01-2026,0.77%
13-01-2026,4.01%
14-01-2026,2.33%
15-01-2026,1.56%
16-01-2026,2.36%
20-01-2026,-1.96%
21-01-2026,1.23%
22-01-2026,2.14%
23-01-2026,1.30%
26-01-2026,-0.79%
27-01-2026,5.47%
28-01-2026,2.42%
29-01-2026,3.62%
30-01-2026,3.09%
02-02-2026,3.13%
03-02-2026,1.22%
04-02-2026,-1.40%
05-02-2026,-0.92%
06-02-2026,5.94%
09-02-2026,3.35%
10-02-2026,3.18%
11-02-2026,2.37%
12-02-2026,-1.94%
13-02-2026,0.15%
17-02-2026,1.34%
18-02-2026,2.07%
19-02-2026,-0.81%
20-02-2026,-0.55%
23-02-2026,2.06%
24-02-2026,1.26%
25-02-2026,5.80%
26-02-2026,3.27%
27-02-2026,-0.79%
02-03-2026,2.43%
03-03-2026,-2.11%
04-03-2026,-1.31%
05-03-2026,-1.23%
06-03-2026,-1.35%
09-03-2026,0.64
10-03-2026,-0.15
11-03-2026,-0.45
12-03-2026,-2.95
13-03-2026,1.38
16-03-2026,-3.42
17-03-2026,-4.75
18-03-2026,0.08
19-03-2026,2.04
20-03-2026,6.6
23-03-2026,-0.9
24-03-2026,4.06
25-03-2026,-0.37
26-03-2026,0.94
