imo_number,vessel_name,asset_class,port_locode,portname,arrival_date,departure_date,transit_days,distance_nm,lat,lon,voyage_leg_id
IMO1028372,Sea Polaris,Tankers,SAJUA,Juaymah,2026-03-25,2026-03-28,14,0.0,26.83,50.02,1
IMO1028384,Sea Pollux,Tankers,NLRTM,Rotterdam,2026-04-07,2026-04-10,14,0.0,51.92,4.47,1
IMO1028384,Sea Pollux,Tankers,USPOA,Port Arthur / Nederland,2026-06-04,2026-06-07,55,4305.2,29.87,-93.93,2
IMO1028530,Lausanne Star,Tankers,SAJUA,Juaymah,2026-02-26,2026-03-01,14,0.0,26.83,50.02,1
IMO1028530,Lausanne Star,Tankers,USPOA,Port Arthur / Nederland,2026-03-15,2026-03-18,14,6822.4,29.87,-93.93,2
IMO1028530,Lausanne Star,Tankers,USPOA,Port Arthur / Nederland,2026-04-01,2026-04-04,14,0.0,29.87,-93.93,3
IMO1028683,Advantage Smart,Tankers,DZAZW,Arzew,2026-04-14,2026-04-17,0,0.0,35.85,-0.31,1
IMO1028736,Fearless Warrior,Tankers,DZAZW,Arzew,2025-04-24,2025-04-27,0,0.0,35.85,-0.31,1
IMO1028736,Fearless Warrior,Tankers,SAJUA,Juaymah,2025-05-11,2025-05-14,14,2608.3,26.83,50.02,2
IMO1028736,Fearless Warrior,Tankers,INSIK,Sikka / Jamnagar,2025-05-28,2025-05-31,14,1112.2,22.43,69.84,3
IMO1028736,Fearless Warrior,Tankers,AEFJR,Fujairah,2026-09-03,2026-09-06,460,758.9,25.13,56.34,4
IMO1028762,Stoic Warrior,Tankers,CNNGB,Ningbo-Zhoushan,2026-07-24,2026-07-27,14,0.0,29.87,121.55,1
IMO1029869,Atrebates,Tankers,USPOA,Port Arthur / Nederland,2026-01-09,2026-01-12,0,0.0,29.87,-93.93,1
IMO1029869,Atrebates,Tankers,USPOA,Port Arthur / Nederland,2026-02-24,2026-02-27,43,0.0,29.87,-93.93,2
IMO1029869,Atrebates,Tankers,USPOA,Port Arthur / Nederland,2026-03-05,2026-03-08,6,0.0,29.87,-93.93,3
IMO1029869,Atrebates,Tankers,USPOA,Port Arthur / Nederland,2026-03-12,2026-03-15,4,0.0,29.87,-93.93,4
IMO1029869,Atrebates,Tankers,USPOA,Port Arthur / Nederland,2026-03-16,2026-03-19,1,0.0,29.87,-93.93,5
IMO1029869,Atrebates,Tankers,CNNGB,Ningbo-Zhoushan,2026-04-02,2026-04-05,14,6686.4,29.87,121.55,6
IMO1029869,Atrebates,Tankers,AEFJR,Fujairah,2026-09-01,2026-09-04,149,3438.5,25.13,56.34,7
IMO1030404,Siena,Tankers,SAJUA,Juaymah,2025-12-23,2025-12-26,14,0.0,26.83,50.02,1
IMO1031032,Mercury Moon,Tankers,ZASDB,Saldanha Bay,2026-02-16,2026-02-19,14,0.0,-33.02,17.95,1
IMO1031044,Venus Moon,Tankers,USPOA,Port Arthur / Nederland,2026-04-30,2026-05-03,0,0.0,29.87,-93.93,1
IMO1034137,Delos ,Tankers,SAJUA,Juaymah,2026-02-05,2026-02-08,0,0.0,26.83,50.02,1
IMO1034137,Delos ,Tankers,SGSIN,Singapore,2026-02-22,2026-02-25,14,3455.2,1.28,103.85,2
IMO1034187,Silverstone*,Tankers,KWMFA,Mina Al Ahmadi,2025-09-02,2025-09-05,0,0.0,29.07,48.15,1
IMO1037048,Atokos,Tankers,AEFJR,Fujairah,2026-06-09,2026-06-12,0,0.0,25.13,56.34,1
IMO1037048,Atokos,Tankers,INPRT,Paradip / Vizag,2026-06-26,2026-06-29,14,1701.6,20.26,86.67,2
IMO1037048,Atokos,Tankers,USPOA,Port Arthur / Nederland,2026-08-21,2026-08-24,53,7797.3,29.87,-93.93,3
IMO1037933,Ionic Semeli,Tankers,USPOA,Port Arthur / Nederland,2025-12-05,2025-12-08,0,0.0,29.87,-93.93,1
IMO1037933,Ionic Semeli,Tankers,USPOA,Port Arthur / Nederland,2026-06-26,2026-06-29,200,0.0,29.87,-93.93,2
IMO1037933,Ionic Semeli,Tankers,SGSIN,Singapore,2026-07-13,2026-07-16,14,8677.6,1.28,103.85,3
IMO1038884,Aliakmon I,Tankers,KWMFA,Mina Al Ahmadi,2025-07-14,2025-07-17,0,0.0,29.07,48.15,1
IMO1038884,Aliakmon I,Tankers,SAJUA,Juaymah,2025-08-26,2025-08-29,40,167.1,26.83,50.02,2
IMO1038884,Aliakmon I,Tankers,INPRT,Paradip / Vizag,2025-09-12,2025-09-15,14,2048.2,20.26,86.67,3
IMO1038884,Aliakmon I O/O,Tankers,SAJUA,Juaymah,2025-11-06,2025-11-09,0,0.0,26.83,50.02,1
IMO1038884,Aliakmon I,Tankers,SAYNB,Yanbu,2026-06-25,2026-06-28,283,2699.5,24.09,38.06,4
IMO1038896,Pinios,Tankers,USPOA,Port Arthur / Nederland,2026-08-21,2026-08-24,0,0.0,29.87,-93.93,1
IMO1042524,Aegean Winner,Tankers,CNNGB,Ningbo-Zhoushan,2026-09-14,2026-09-17,14,0.0,29.87,121.55,1
IMO1043669,Gh Christie,Tankers,SAJUA,Juaymah,2026-07-23,2026-07-26,14,0.0,26.83,50.02,1
IMO1044106,Menapii,Tankers,USPOA,Port Arthur / Nederland,2026-05-28,2026-05-31,0,0.0,29.87,-93.93,1
IMO1044106,Menapii,Tankers,USPOA,Port Arthur / Nederland,2026-07-15,2026-07-18,45,0.0,29.87,-93.93,2
IMO1044106,Menapii,Tankers,USPOA,Port Arthur / Nederland,2026-07-22,2026-07-25,4,0.0,29.87,-93.93,3
IMO1050959,Segway,Tankers,USPOA,Port Arthur / Nederland,2026-02-06,2026-02-09,0,0.0,29.87,-93.93,1
IMO1055155,Dht Gazelle,Tankers,SAYNB,Yanbu,2026-07-07,2026-07-10,0,0.0,24.09,38.06,1
IMO1055179,Dht Antelope,Tankers,SAJUA,Juaymah,2026-01-07,2026-01-10,0,0.0,26.83,50.02,1
IMO1055179,Dht Antelope,Tankers,SAYNB,Yanbu,2026-03-12,2026-03-15,61,668.6,24.09,38.06,2
IMO1055179,Dht Antelope,Tankers,USPOA,Port Arthur / Nederland,2026-03-23,2026-03-26,1,6182.5,29.87,-93.93,4
IMO1055179,Dht Antelope,Tankers,KRUSN,Ulsan,2026-03-29,2026-04-01,14,4640.9,35.5,129.38,3
IMO1055179,Dht Antelope,Tankers,USPOA,Port Arthur / Nederland,2026-06-04,2026-06-07,70,0.0,29.87,-93.93,5
IMO1058092,Bold Warrior,Tankers,ZASDB,Saldanha Bay,2025-11-04,2025-11-07,14,0.0,-33.02,17.95,1
IMO1064388,Cape Armathia,Tankers,AEFJR,Fujairah,2026-08-05,2026-08-08,0,0.0,25.13,56.34,1
IMO1081116,Morning Star,Tankers,NGBON,Bonny,2026-07-06,2026-07-09,0,0.0,4.45,7.16,1
IMO1085473,Bidbid (ATC)*,Tankers,AEFJR,Fujairah,2026-06-15,2026-06-18,0,0.0,25.13,56.34,1
IMO1085473,Bidbid (ATS),Tankers,USPOA,Port Arthur / Nederland,2026-07-15,2026-07-18,0,0.0,29.87,-93.93,1
IMO1090777,New Explorer,Tankers,SAJUA,Juaymah,2026-01-09,2026-01-12,0,0.0,26.83,50.02,1
IMO1090777,New Explorer,Tankers,SAJUA,Juaymah,2026-02-24,2026-02-27,43,0.0,26.83,50.02,2
IMO1090777,New Explorer,Tankers,AEFJR,Fujairah,2026-04-30,2026-05-03,62,356.0,25.13,56.34,3
IMO1097775,Aristotelis Ii,Tankers,SARRT,Ras Tanura,2026-02-27,2026-03-02,0,0.0,26.65,50.16,1
IMO1097775,Aristotelis Ii,Tankers,AEFJR,Fujairah,2026-07-10,2026-07-13,130,346.0,25.13,56.34,2
IMO1097775,Aristotelis Ii,Tankers,AEFJR,Fujairah,2026-08-17,2026-08-20,35,0.0,25.13,56.34,3
IMO1100716,Empire Hope,Tankers,AEFJR,Fujairah,2026-08-24,2026-08-27,0,0.0,25.13,56.34,1
IMO6714172,Stallion,Tankers,AEFJR,Fujairah,2025-11-18,2025-11-21,0,0.0,25.13,56.34,1
IMO6714172,Stallion,Tankers,SAJUA,Juaymah,2026-04-09,2026-04-12,139,356.0,26.83,50.02,2
IMO6714172,Stallion,Tankers,SAJUA,Juaymah,2026-04-26,2026-04-29,14,0.0,26.83,50.02,3
IMO6714172,Stallion,Tankers,SAJUA,Juaymah,2026-05-13,2026-05-16,14,0.0,26.83,50.02,4
IMO6914693,Al Funtas,Tankers,SAJUA,Juaymah,2019-05-20,2019-05-23,0,0.0,26.83,50.02,1
IMO6914693,Al Funtas,Tankers,SAJUA,Juaymah,2020-01-16,2020-01-19,238,0.0,26.83,50.02,2
IMO6914693,Al Funtas,Tankers,SAJUA,Juaymah,2022-11-15,2022-11-18,1031,0.0,26.83,50.02,3
IMO6914693,Al Funtas,Tankers,SAJUA,Juaymah,2023-06-05,2023-06-08,199,0.0,26.83,50.02,4
IMO6914693,Al Funtas,Tankers,INSIK,Sikka / Jamnagar,2023-06-22,2023-06-25,14,1112.2,22.43,69.84,5
IMO6914693,Al Funtas,Tankers,SAJUA,Juaymah,2025-12-31,2026-01-03,920,1112.2,26.83,50.02,6
IMO7005114,Finesse,Tankers,SAJUA,Juaymah,2018-02-05,2018-02-08,0,0.0,26.83,50.02,1
IMO7005114,Finesse,Tankers,USPOA,Port Arthur / Nederland,2018-09-14,2018-09-17,218,6822.4,29.87,-93.93,2
IMO7005114,Finesse,Tankers,SGSIN,Singapore,2018-10-01,2018-10-04,14,8677.6,1.28,103.85,3
IMO7005114,Finesse,Tankers,SGSIN,Singapore,2018-10-18,2018-10-21,14,0.0,1.28,103.85,4
IMO7013563,Alexander The Great,Tankers,USPOA,Port Arthur / Nederland,2020-08-28,2020-08-31,0,0.0,29.87,-93.93,1
IMO7013563,Alexander The Great,Tankers,CNNGB,Ningbo-Zhoushan,2020-09-14,2020-09-17,14,6686.4,29.87,121.55,2
IMO7013563,Alexander The Great,Tankers,SAJUA,Juaymah,2021-04-14,2021-04-17,209,3720.7,26.83,50.02,3
IMO7013563,Alexander The Great,Tankers,USPOA,Port Arthur / Nederland,2021-05-01,2021-05-04,14,6822.4,29.87,-93.93,4
IMO7013563,Alexander The Great,Tankers,SAJUA,Juaymah,2021-06-10,2021-06-13,37,6822.4,26.83,50.02,5
IMO7013563,Alexander The Great,Tankers,SAJUA,Juaymah,2021-08-03,2021-08-06,51,0.0,26.83,50.02,6
IMO7013563,Alexander The Great,Tankers,SAJUA,Juaymah,2021-12-17,2021-12-20,133,0.0,26.83,50.02,7
IMO7013563,Alexander The Great,Tankers,SAJUA,Juaymah,2022-03-11,2022-03-14,81,0.0,26.83,50.02,8
IMO7013563,Alexander The Great,Tankers,SAJUA,Juaymah,2022-04-25,2022-04-28,42,0.0,26.83,50.02,9
IMO7013563,Alexander The Great,Tankers,SAJUA,Juaymah,2022-07-27,2022-07-30,90,0.0,26.83,50.02,10
IMO7013563,Alexander The Great,Tankers,SAJUA,Juaymah,2023-10-02,2023-10-05,429,0.0,26.83,50.02,11
IMO7013563,Alexander The Great,Tankers,SAJUA,Juaymah,2023-11-21,2023-11-24,47,0.0,26.83,50.02,12
IMO7119680,Arion,Tankers,SAJUA,Juaymah,2019-06-26,2019-06-29,0,0.0,26.83,50.02,1
IMO7119680,Arion,Tankers,SAJUA,Juaymah,2019-07-16,2019-07-19,17,0.0,26.83,50.02,2
IMO7119680,Arion,Tankers,INPRT,Paradip / Vizag,2019-08-02,2019-08-05,14,2048.2,20.26,86.67,3
IMO7119680,Arion,Tankers,SAJUA,Juaymah,2019-10-03,2019-10-06,59,2048.2,26.83,50.02,4
IMO7119680,Marine Hope (19),Tankers,SAJUA,Juaymah,2019-12-02,2019-12-05,0,0.0,26.83,50.02,1
IMO7119680,Arion,Tankers,SAJUA,Juaymah,2019-12-18,2019-12-21,73,0.0,26.83,50.02,5
IMO7119680,Arion,Tankers,INSIK,Sikka / Jamnagar,2020-01-04,2020-01-07,14,1112.2,22.43,69.84,6
IMO7225075,Arctic,Tankers,USPOA,Port Arthur / Nederland,2018-03-12,2018-03-15,0,0.0,29.87,-93.93,1
IMO7225075,Arctic,Tankers,SGSIN,Singapore,2018-03-29,2018-04-01,14,8677.6,1.28,103.85,2
IMO7225075,Arctic,Tankers,DZAZW,Arzew,2019-03-07,2019-03-10,340,6044.3,35.85,-0.31,3
IMO7225075,Arctic,Tankers,INSIK,Sikka / Jamnagar,2019-03-24,2019-03-27,14,3689.7,22.43,69.84,4
IMO7225075,Arctic,Tankers,SGSIN,Singapore,2019-04-10,2019-04-13,14,2355.7,1.28,103.85,5
IMO7225075,Arctic,Tankers,SAJUA,Juaymah,2019-04-27,2019-04-30,14,3455.2,26.83,50.02,6
IMO7225075,Arctic,Tankers,SGSIN,Singapore,2019-05-14,2019-05-17,14,3455.2,1.28,103.85,7
IMO7225075,Arctic,Tankers,USPOA,Port Arthur / Nederland,2019-05-31,2019-06-03,14,8677.6,29.87,-93.93,8
IMO7225075,Arctic,Tankers,DZAZW,Arzew,2020-06-26,2020-06-29,389,4544.0,35.85,-0.31,9
IMO7225075,Arctic,Tankers,SAJUA,Juaymah,2021-02-04,2021-02-07,220,2608.3,26.83,50.02,10
IMO7225075,Arctic,Tankers,DZAZW,Arzew,2022-05-20,2022-05-23,467,2608.3,35.85,-0.31,11
IMO7225075,Arctic,Tankers,SGSIN,Singapore,2022-06-06,2022-06-09,14,6044.3,1.28,103.85,12
IMO7225075,Arctic,Tankers,SAJUA,Juaymah,2022-10-21,2022-10-24,134,3455.2,26.83,50.02,13
IMO7225075,Arctic,Tankers,USPOA,Port Arthur / Nederland,2022-11-07,2022-11-10,14,6822.4,29.87,-93.93,14
IMO7225075,Arctic,Tankers,USPOA,Port Arthur / Nederland,2024-09-05,2024-09-08,665,0.0,29.87,-93.93,15
IMO7225075,Arctic,Tankers,USPOA,Port Arthur / Nederland,2025-05-12,2025-05-15,246,0.0,29.87,-93.93,16
IMO7225075,Arctic,Tankers,USPOA,Port Arthur / Nederland,2026-02-24,2026-02-27,285,0.0,29.87,-93.93,17
IMO7310040,Chryssi,Tankers,SAJUA,Juaymah,2019-08-23,2019-08-26,0,0.0,26.83,50.02,1
IMO7310040,Chryssi,Tankers,USPOA,Port Arthur / Nederland,2019-12-17,2019-12-20,113,6822.4,29.87,-93.93,2
IMO7310040,Chryssi,Tankers,SAJUA,Juaymah,2020-03-11,2020-03-14,82,6822.4,26.83,50.02,3
IMO7310040,Chryssi,Tankers,USPOA,Port Arthur / Nederland,2020-03-26,2020-03-29,12,6822.4,29.87,-93.93,4
IMO7310040,Chryssi,Tankers,SGSIN,Singapore,2020-04-12,2020-04-15,14,8677.6,1.28,103.85,5
IMO7310040,Chryssi,Tankers,SAJUA,Juaymah,2020-07-06,2020-07-09,82,3455.2,26.83,50.02,6
IMO7329481,Limnia,Tankers,SAJUA,Juaymah,2021-09-21,2021-09-24,0,0.0,26.83,50.02,1
IMO7329481,Limnia,Tankers,SAJUA,Juaymah,2022-05-18,2022-05-21,236,0.0,26.83,50.02,2
IMO7329481,Limnia,Tankers,SAJUA,Juaymah,2022-09-15,2022-09-18,117,0.0,26.83,50.02,3
IMO7329481,Limnia,Tankers,SAJUA,Juaymah,2022-11-07,2022-11-10,50,0.0,26.83,50.02,4
IMO7347744,Alsace,Tankers,SAJUA,Juaymah,2019-07-03,2019-07-06,0,0.0,26.83,50.02,1
IMO7347744,Alsace,Tankers,SAJUA,Juaymah,2019-08-20,2019-08-23,45,0.0,26.83,50.02,2
IMO7347744,Alsace,Tankers,SAJUA,Juaymah,2020-01-21,2020-01-24,151,0.0,26.83,50.02,3
IMO7347744,Alsace,Tankers,KRUSN,Ulsan,2020-02-07,2020-02-10,14,4002.1,35.5,129.38,4
IMO7347744,Alsace,Tankers,SARRT,Ras Tanura,2020-03-11,2020-03-14,30,4000.9,26.65,50.16,5
IMO7347744,Alsace,Tankers,SGSIN,Singapore,2021-04-30,2021-05-03,412,3444.8,1.28,103.85,6
IMO7347744,Alsace,Tankers,SAJUA,Juaymah,2021-12-23,2021-12-26,234,3455.2,26.83,50.02,7
IMO7347744,Alsace,Tankers,SAJUA,Juaymah,2022-08-25,2022-08-28,242,0.0,26.83,50.02,8
IMO7347744,Alsace,Tankers,USPOA,Port Arthur / Nederland,2023-09-14,2023-09-17,382,6822.4,29.87,-93.93,9
IMO7347744,Alsace,Tankers,USPOA,Port Arthur / Nederland,2024-04-23,2024-04-26,219,0.0,29.87,-93.93,10
IMO7361893,New Renown,Tankers,SAJUA,Juaymah,2020-01-07,2020-01-10,0,0.0,26.83,50.02,1
IMO7361893,New Renown,Tankers,SAJUA,Juaymah,2020-04-03,2020-04-06,84,0.0,26.83,50.02,2
IMO7361893,New Renown,Tankers,SAJUA,Juaymah,2020-08-11,2020-08-14,127,0.0,26.83,50.02,3
IMO7361893,New Renown,Tankers,SAJUA,Juaymah,2020-10-06,2020-10-09,53,0.0,26.83,50.02,4
IMO7361893,New Renown,Tankers,SAJUA,Juaymah,2020-11-24,2020-11-27,46,0.0,26.83,50.02,5
IMO7361893,New Renown,Tankers,SAJUA,Juaymah,2022-01-05,2022-01-08,404,0.0,26.83,50.02,6
IMO7361893,New Renown,Tankers,USPOA,Port Arthur / Nederland,2022-01-27,2022-01-30,19,6822.4,29.87,-93.93,7
IMO7361893,New Renown,Tankers,SAJUA,Juaymah,2022-08-03,2022-08-06,185,6822.4,26.83,50.02,8
IMO7361893,New Renown,Tankers,USPOA,Port Arthur / Nederland,2022-08-20,2022-08-23,14,6822.4,29.87,-93.93,9
IMO7361893,New Renown,Tankers,SAJUA,Juaymah,2023-05-24,2023-05-27,274,6822.4,26.83,50.02,10
IMO7361893,New Renown,Tankers,USPOA,Port Arthur / Nederland,2023-10-31,2023-11-03,157,6822.4,29.87,-93.93,11
IMO7361893,New Renown,Tankers,SARRT,Ras Tanura,2024-07-22,2024-07-25,262,6835.6,26.65,50.16,12
IMO7361893,New Renown,Tankers,SAJUA,Juaymah,2024-10-10,2024-10-13,77,13.2,26.83,50.02,13
IMO7372232,Seadancer,Tankers,SAJUA,Juaymah,2018-02-23,2018-02-26,0,0.0,26.83,50.02,1
IMO7372232,Seadancer,Tankers,SGSIN,Singapore,2018-03-12,2018-03-15,14,3455.2,1.28,103.85,2
IMO7372232,Seadancer,Tankers,KWMFA,Mina Al Ahmadi,2019-01-21,2019-01-24,312,3589.4,29.07,48.15,3
IMO7372232,Seadancer,Tankers,USPOA,Port Arthur / Nederland,2019-06-03,2019-06-06,130,6655.5,29.87,-93.93,4
IMO7372232,Seadancer,Tankers,NLRTM,Rotterdam,2019-07-18,2019-07-21,42,4305.2,51.92,4.47,5
IMO7372232,Seadancer,Tankers,SGSIN,Singapore,2019-08-04,2019-08-07,14,5689.2,1.28,103.85,6
IMO7372232,Seadancer,Tankers,SGSIN,Singapore,2019-08-21,2019-08-24,14,0.0,1.28,103.85,7
IMO7372232,Seadancer,Tankers,SARRT,Ras Tanura,2020-10-23,2020-10-26,426,3444.8,26.65,50.16,8
IMO7372232,Seadancer,Tankers,SGSIN,Singapore,2020-11-09,2020-11-12,14,3444.8,1.28,103.85,9
IMO7372232,Seadancer,Tankers,INPRT,Paradip / Vizag,2020-11-26,2020-11-29,14,1521.4,20.26,86.67,10
IMO7372232,Seadancer,Tankers,SGSIN,Singapore,2020-12-13,2020-12-16,14,1521.4,1.28,103.85,11
IMO7372232,Seadancer,Tankers,SAYNB,Yanbu,2021-05-26,2021-05-29,161,4050.1,24.09,38.06,12
IMO7372232,Seadancer,Tankers,USPOA,Port Arthur / Nederland,2021-06-12,2021-06-15,14,6547.1,29.87,-93.93,13
IMO7372232,Seadancer,Tankers,USPOA,Port Arthur / Nederland,2021-08-02,2021-08-05,48,0.0,29.87,-93.93,14
IMO7372232,Seadancer,Tankers,USPOA,Port Arthur / Nederland,2021-08-04,2021-08-07,1,0.0,29.87,-93.93,15
IMO7372232,Seadancer,Tankers,INPRT,Paradip / Vizag,2021-08-21,2021-08-24,14,7797.3,20.26,86.67,16
IMO7372232,Seadancer,Tankers,USPOA,Port Arthur / Nederland,2021-09-07,2021-09-10,14,7797.3,29.87,-93.93,17
IMO7372232,Seadancer,Tankers,USPOA,Port Arthur / Nederland,2022-09-14,2022-09-17,369,0.0,29.87,-93.93,18
IMO7372232,Seadancer,Tankers,DZAZW,Arzew,2023-08-02,2023-08-05,319,4544.0,35.85,-0.31,19
IMO7372232,Seadancer,Tankers,SGSIN,Singapore,2023-08-19,2023-08-22,14,6044.3,1.28,103.85,20
IMO7373121,Tai Hung San,Tankers,SAJUA,Juaymah,2020-03-02,2020-03-05,0,0.0,26.83,50.02,1
IMO7373183,Delos (19),Tankers,SAJUA,Juaymah,2019-09-24,2019-09-27,0,0.0,26.83,50.02,1
IMO7373183,Delos,Tankers,USPOA,Port Arthur / Nederland,2020-11-09,2020-11-12,0,0.0,29.87,-93.93,1
IMO7373183,Delos,Tankers,INSIK,Sikka / Jamnagar,2020-11-26,2020-11-29,14,7530.3,22.43,69.84,2
IMO7373183,Delos,Tankers,INPRT,Paradip / Vizag,2020-12-13,2020-12-16,14,949.6,20.26,86.67,3
IMO7373183,Delos (2021),Tankers,USPOA,Port Arthur / Nederland,2021-06-17,2021-06-20,0,0.0,29.87,-93.93,1
IMO7373183,Delos,Tankers,USPOA,Port Arthur / Nederland,2021-10-13,2021-10-16,301,7797.3,29.87,-93.93,4
IMO7373183,Delos,Tankers,SARRT,Ras Tanura,2022-04-04,2022-04-07,170,6835.6,26.65,50.16,5
IMO7373183,Delos,Tankers,INPRT,Paradip / Vizag,2022-04-21,2022-04-24,14,2040.1,20.26,86.67,6
IMO7373183,Delos,Tankers,INPRT,Paradip / Vizag,2022-05-08,2022-05-11,14,0.0,20.26,86.67,7
IMO7373183,Delos,Tankers,USPOA,Port Arthur / Nederland,2023-03-17,2023-03-20,310,7797.3,29.87,-93.93,8
IMO7373183,Delos,Tankers,USPOA,Port Arthur / Nederland,2023-06-20,2023-06-23,92,0.0,29.87,-93.93,9
IMO7373183,Delos,Tankers,INPRT,Paradip / Vizag,2023-07-07,2023-07-10,14,7797.3,20.26,86.67,10
IMO7373183,Delos,Tankers,SAJUA,Juaymah,2024-03-12,2024-03-15,246,2048.2,26.83,50.02,11
IMO7373183,Delos,Tankers,SARRT,Ras Tanura,2025-02-12,2025-02-15,334,13.2,26.65,50.16,12
IMO7373183,Delos,Tankers,SAJUA,Juaymah,2025-04-01,2025-04-04,45,13.2,26.83,50.02,13
IMO7373183,Delos,Tankers,INPRT,Paradip / Vizag,2025-04-18,2025-04-21,14,2048.2,20.26,86.67,14
IMO7373183,Delos,Tankers,SAJUA,Juaymah,2025-10-08,2025-10-11,170,2048.2,26.83,50.02,15
IMO7373183,Delos,Tankers,SAJUA,Juaymah,2026-06-24,2026-06-27,256,0.0,26.83,50.02,16
IMO7373183,Delos,Tankers,SARRT,Ras Tanura,2026-07-02,2026-07-05,5,13.2,26.65,50.16,17
IMO7374175,Searacer,Tankers,USPOA,Port Arthur / Nederland,2018-04-25,2018-04-28,0,0.0,29.87,-93.93,1
IMO7374175,Searacer,Tankers,SGSIN,Singapore,2018-05-12,2018-05-15,14,8677.6,1.28,103.85,2
