port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
BRSSZ,Santos,Brazil,Dry Bulk,Beteigeuze,IMO9339134,76000,Waiting at anchor,2025-02-13 08:00:00,2.5,Agri Bulk,-23.945,-46.2514
BRSSZ,Santos,Brazil,Dry Bulk,CBC FUYI,IMO9307701,82000,Waiting at anchor,2025-02-06 08:00:00,6.5,Agri Bulk,-23.8953,-46.377
BRSSZ,Santos,Brazil,Dry Bulk,GUO YUAN 12,IMO9650260,76000,Waiting at anchor,2025-02-09 08:00:00,5.0,Agri Bulk,-23.8839,-46.3053
BRSSZ,Santos,Brazil,Dry Bulk,Radiant,IMO9822410,82000,Waiting at anchor,2025-01-27 08:00:00,2.5,Agri Bulk,-23.8806,-46.34
BRSSZ,Santos,Brazil,Dry Bulk,YASA EAGLE,IMO9355532,82000,Waiting at anchor,2025-02-07 08:00:00,5.0,Agri Bulk,-23.8876,-46.3641
CNJGT,Tangshan (Jingtang),China,Dry Bulk,MARATHOS,IMO9019267,76000,Operating at berth,2025-01-24 08:00:00,0.5,Coking Coal / Ore,39.2025,118.9902
CNJGT,Tangshan (Jingtang),China,Dry Bulk,NORDIC SANNGIJUK,IMO9406647,76000,Operating at berth,2025-02-07 08:00:00,1.7,Coking Coal / Ore,39.1825,119.0196
CNJGT,Tangshan (Jingtang),China,Dry Bulk,Seacon Vancouver,IMO9183481,76000,Operating at berth,2025-01-25 08:00:00,0.9,Coking Coal / Ore,39.2062,118.991
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,BLUE RIDGE,IMO9528588,82000,Operating at berth,2025-02-07 08:00:00,0.5,Iron Ore / LPG,29.8504,121.5463
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,CAPE KASOS,IMO9740320,82000,Operating at berth,2025-01-30 08:00:00,0.9,Iron Ore / LPG,29.8663,121.5304
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,KAZAHAYA,IMO9608594,82000,Operating at berth,2025-02-08 08:00:00,1.7,Iron Ore / LPG,29.8554,121.5363
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,MANZANILLO,IMO9258056,76000,Operating at berth,2025-01-26 08:00:00,1.7,Iron Ore / LPG,29.8554,121.5363
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,PEDHOULAS ROSE,IMO9883792,82000,Operating at berth,2025-01-30 08:00:00,1.7,Iron Ore / LPG,29.8506,121.545
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,PU AN TONG,IMO9125151,82000,Operating at berth,2025-02-15 08:00:00,0.9,Iron Ore / LPG,29.8807,121.5331
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,SM HARMONY 1,IMO9482620,82000,Operating at berth,2025-02-06 08:00:00,0.5,Iron Ore / LPG,29.8519,121.5415
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,GALAPAGOS,IMO9711598,76000,Waiting at anchor,2025-02-06 08:00:00,4.0,Iron Ore / LPG,29.9461,121.5253
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,GLYFADA,IMO9143353,76000,Waiting at anchor,2025-02-15 08:00:00,6.0,Iron Ore / LPG,29.917,121.6147
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,Judith,IMO9515073,76000,Waiting at anchor,2025-01-31 08:00:00,3.0,Iron Ore / LPG,29.9486,121.535
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,POLAR LADY,IMO9876283,76000,Waiting at anchor,2025-02-06 08:00:00,1.0,Iron Ore / LPG,29.9316,121.499
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,Yue Dian 102,IMO9544278,182000,Waiting at anchor,2025-02-13 08:00:00,3.0,Iron Ore / LPG,29.9375,121.5929
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,wanming1,IMO9486466,76000,Waiting at anchor,2025-02-07 08:00:00,1.0,Iron Ore / LPG,29.87,121.63
CNRZH,Rizhao,China,Dry Bulk,LILA SHANGHAI,IMO9091137,76000,Operating at berth,2025-02-01 08:00:00,1.7,Iron Ore,35.4025,119.5396
CNRZH,Rizhao,China,Dry Bulk,CARAVOS HARMONY,IMO9757675,82000,Waiting at anchor,2025-02-07 08:00:00,2.0,Iron Ore,35.4998,119.525
CNRZH,Rizhao,China,Dry Bulk,SOPHIA,IMO9596374,82000,Waiting at anchor,2025-02-14 08:00:00,2.5,Iron Ore,35.471,119.4684
INPRT,Paradip / Vizag,India,Dry Bulk,ETG MISHIMA,IMO9108065,82000,Operating at berth,2025-02-09 08:00:00,0.9,Coking Coal / Ore,20.2414,86.6774
INPRT,Paradip / Vizag,India,Dry Bulk,FJ FRESIA,IMO9522624,82000,Operating at berth,2025-01-26 08:00:00,1.3,Coking Coal / Ore,20.265,86.6506
INPRT,Paradip / Vizag,India,Dry Bulk,Manousos P,IMO9240057,82000,Waiting at anchor,2025-02-07 08:00:00,1.5,Coking Coal / Ore,20.3183,86.7248
JPCHB,Chiba,Japan,Dry Bulk,JY HAMBURG,IMO9318246,82000,Waiting at anchor,2025-02-13 08:00:00,2.5,Petrochemical Feed,35.6794,140.09
JPYOK,Yokohama,Japan,Dry Bulk,Katagalan Wisdom 3,IMO9183766,76000,Waiting at anchor,2025-02-08 08:00:00,3.5,LPG Import,35.5201,139.6885
KRKAN,Gwangyang,Korea,Dry Bulk,OCEAN VENUS,IMO9074789,76000,Operating at berth,2025-01-25 08:00:00,1.3,Iron Ore / Met Coal,34.9026,127.7186
KRKAN,Gwangyang,Korea,Dry Bulk,RB LEAH,IMO9750796,82000,Waiting at anchor,2025-02-15 08:00:00,5.5,Iron Ore / Met Coal,34.9529,127.7675
KRUSN,Ulsan,Korea,Dry Bulk,GREAT OCEAN,IMO9056937,82000,Operating at berth,2025-01-25 08:00:00,1.3,SK / E1 LPG,35.4975,129.3998
KRUSN,Ulsan,Korea,Dry Bulk,LEO,IMO9495562,82000,Operating at berth,2025-02-08 08:00:00,1.3,SK / E1 LPG,35.5,129.36
NLRTM,Rotterdam,The Netherlands,Dry Bulk,AH UNION,IMO9911855,76000,Operating at berth,2025-02-02 08:00:00,0.9,Crude / Dry Bulk,51.9014,4.4626
NLRTM,Rotterdam,The Netherlands,Dry Bulk,FANTASEA,IMO9294668,76000,Operating at berth,2025-02-06 08:00:00,1.7,Crude / Dry Bulk,51.9237,4.4504
NLRTM,Rotterdam,The Netherlands,Dry Bulk,AVON TRADER,IMO9819087,76000,Waiting at anchor,2025-02-09 08:00:00,2.0,Crude / Dry Bulk,51.93,4.5494
NLRTM,Rotterdam,The Netherlands,Dry Bulk,HSL BUNBURY,IMO9688746,82000,Waiting at anchor,2025-02-06 08:00:00,1.5,Crude / Dry Bulk,52.0,4.47
SAJUA,Juaymah,Saudi Arabia,Dry Bulk,GUO YUAN 18,IMO9896705,76000,Operating at berth,2025-02-07 08:00:00,1.7,Aramco LPG,26.8337,50.0004
SAJUA,Juaymah,Saudi Arabia,Dry Bulk,YANGTZE SELINDA,IMO9696165,76000,Operating at berth,2025-02-08 08:00:00,0.5,Aramco LPG,26.8325,50.0002
SAJUA,Juaymah,Saudi Arabia,Dry Bulk,nan xin 9,IMO9222476,76000,Operating at berth,2025-02-13 08:00:00,0.9,Aramco LPG,26.8362,50.001
SGSIN,Singapore,Singapore,Dry Bulk,AKAKI,IMO9499553,82000,Operating at berth,2025-02-10 08:00:00,0.5,Bunkers / Clean Products,1.2646,103.8373
SGSIN,Singapore,Singapore,Dry Bulk,KMAX LEADER,IMO9007811,76000,Operating at berth,2025-01-26 08:00:00,0.9,Bunkers / Clean Products,1.2763,103.8304
SGSIN,Singapore,Singapore,Dry Bulk,MINI,IMO9980727,182000,Operating at berth,2025-02-02 08:00:00,0.5,Bunkers / Clean Products,1.2775,103.8302
SGSIN,Singapore,Singapore,Dry Bulk,AGRI KINSALE,IMO9070778,76000,Waiting at anchor,2025-02-09 08:00:00,2.0,Bunkers / Clean Products,1.3598,103.845
SGSIN,Singapore,Singapore,Dry Bulk,ATHANASIA C,IMO9489875,82000,Waiting at anchor,2025-01-31 08:00:00,5.0,Bunkers / Clean Products,1.3561,103.8747
SGSIN,Singapore,Singapore,Dry Bulk,Bern Star,IMO9884909,76000,Waiting at anchor,2025-02-06 08:00:00,2.5,Bunkers / Clean Products,1.295,103.9286
SGSIN,Singapore,Singapore,Dry Bulk,EVER GRAND,IMO9439905,82000,Waiting at anchor,2025-02-09 08:00:00,2.0,Bunkers / Clean Products,1.29,103.9294
SGSIN,Singapore,Singapore,Dry Bulk,Fionan,IMO9468193,182000,Waiting at anchor,2025-02-08 08:00:00,2.5,Bunkers / Clean Products,1.295,103.9286
USSPG,Sabine Pass,United States,Dry Bulk,Queena,IMO9524544,82000,Operating at berth,2025-02-06 08:00:00,1.7,Liquefied Natural Gas,29.7337,-93.8896
ZARCB,Richards Bay,South Africa,Dry Bulk,Panasiatic,IMO9394100,82000,Waiting at anchor,2025-02-03 08:00:00,1.5,Coal,-28.7417,32.1348
AUDAM,Dampier,Australia,LNG,Dukhan,IMO9265500,95000,Operating at berth,2023-08-13 08:00:00,0.5,Iron Ore / LNG,-20.6475,116.6902
AUDAM,Dampier,Australia,LNG,Seapeak Oak,IMO9681699,95000,Operating at berth,2023-09-07 08:00:00,1.3,Iron Ore / LNG,-20.6654,116.7227
AUDAM,Dampier,Australia,LNG,Tangguh Towuti,IMO9325893,95000,Operating at berth,2023-01-23 08:00:00,0.5,Iron Ore / LNG,-20.6681,116.7015
AUDAM,Dampier,Australia,LNG,Yari LNG,IMO9636747,95000,Operating at berth,2023-10-17 08:00:00,0.5,Iron Ore / LNG,-20.6475,116.6902
AUDAM,Dampier,Australia,LNG,Ibri LNG,IMO9317315,95000,Waiting at anchor,2023-04-02 08:00:00,6.0,Iron Ore / LNG,-20.5825,116.6671
AUDAM,Dampier,Australia,LNG,Symphonic Breeze,IMO9330745,95000,Waiting at anchor,2023-03-27 08:00:00,6.0,Iron Ore / LNG,-20.5714,116.725
AUDAM,Dampier,Australia,LNG,Woodside Rogers,IMO9627485,95000,Waiting at anchor,2024-01-25 08:00:00,3.5,Iron Ore / LNG,-20.5799,116.7485
AUDRW,Darwin,Australia,LNG,Gaslog Savannah,IMO9352860,95000,Waiting at anchor,2023-06-05 08:00:00,6.5,Ichthys LNG,-12.3953,130.793
AUDRW,Darwin,Australia,LNG,Kool Husky,IMO9626039,95000,Waiting at anchor,2023-10-29 08:00:00,3.5,Ichthys LNG,-12.4353,130.9161
AUDRW,Darwin,Australia,LNG,LNG Ebisu,IMO9329291,95000,Waiting at anchor,2023-08-31 08:00:00,3.5,Ichthys LNG,-12.4353,130.9161
AUDRW,Darwin,Australia,LNG,Oceanic Breeze,IMO9698111,95000,Waiting at anchor,2023-09-13 08:00:00,2.5,Ichthys LNG,-12.3953,130.887
AUGLT,Gladstone,Australia,LNG,Diamond Gas Metropolis,IMO9862487,95000,Operating at berth,2023-02-09 08:00:00,0.5,Coal / LNG,-23.86,151.2613
AUGLT,Gladstone,Australia,LNG,Marvel Crane,IMO9770438,95000,Operating at berth,2023-07-20 08:00:00,1.7,Coal / LNG,-23.8507,151.2431
AUGLT,Gladstone,Australia,LNG,Tangguh Sago,IMO9361990,95000,Operating at berth,2023-05-29 08:00:00,1.3,Coal / LNG,-23.835,151.2406
AUGLT,Gladstone,Australia,LNG,Palu LNG,IMO9636735,95000,Waiting at anchor,2023-10-10 08:00:00,3.0,Coal / LNG,-23.7725,151.3029
DZAZW,Arzew,Algeria,LNG,Explorer,IMO9361079,95000,Operating at berth,2024-10-19 08:00:00,0.9,Sonatrach LNG,35.8373,-0.2946
DZAZW,Arzew,Algeria,LNG,Megara,IMO9770945,95000,Operating at berth,2023-06-06 08:00:00,0.5,Sonatrach LNG,35.8574,-0.3286
DZAZW,Arzew,Algeria,LNG,Bonito Lng,IMO9845788,95000,Waiting at anchor,2023-11-09 08:00:00,5.5,Sonatrach LNG,35.9201,-0.3485
DZAZW,Arzew,Algeria,LNG,Gaslog Santiago,IMO9600530,95000,Waiting at anchor,2023-11-30 08:00:00,2.0,Sonatrach LNG,35.9048,-0.3683
KRUSN,Ulsan,Korea,LNG,Daewoo 2539,IMO9963815,95000,Operating at berth,2023-02-07 08:00:00,0.9,SK / E1 LPG,35.4802,129.3825
KRUSN,Ulsan,Korea,LNG,Daewoo 2552,IMO9974606,95000,Operating at berth,2023-03-02 08:00:00,0.9,SK / E1 LPG,35.4915,129.3619
KRUSN,Ulsan,Korea,LNG,Daewoo 2566,IMO9991850,95000,Operating at berth,2023-02-07 08:00:00,1.7,SK / E1 LPG,35.4987,129.4
KRUSN,Ulsan,Korea,LNG,Daewoo 2567,IMO9991862,95000,Operating at berth,2023-02-07 08:00:00,0.9,SK / E1 LPG,35.5013,129.36
KRUSN,Ulsan,Korea,LNG,Daewoo 2568,IMO9991874,95000,Operating at berth,2023-02-07 08:00:00,0.9,SK / E1 LPG,35.4802,129.3775
KRUSN,Ulsan,Korea,LNG,Energy Fidelity,IMO9540089,95000,Operating at berth,2023-03-05 08:00:00,0.9,SK / E1 LPG,35.4915,129.3981
KRUSN,Ulsan,Korea,LNG,Energy Fortitude,IMO9948700,95000,Operating at berth,2023-02-09 08:00:00,1.7,SK / E1 LPG,35.4987,129.36
KRUSN,Ulsan,Korea,LNG,Gordon Waters Knutsen,IMO9946374,95000,Operating at berth,2023-07-15 08:00:00,1.3,SK / E1 LPG,35.4882,129.3962
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3381,IMO9975519,95000,Operating at berth,2023-03-26 08:00:00,0.9,SK / E1 LPG,35.4838,129.3918
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3387,IMO9981427,95000,Operating at berth,2023-03-26 08:00:00,0.5,SK / E1 LPG,35.4863,129.3946
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3394,IMO9981441,95000,Operating at berth,2023-03-26 08:00:00,0.9,SK / E1 LPG,35.4873,129.3954
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3395,IMO9981491,95000,Operating at berth,2023-03-26 08:00:00,0.5,SK / E1 LPG,35.4975,129.3602
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3399,IMO9981532,95000,Operating at berth,2023-03-26 08:00:00,1.3,SK / E1 LPG,35.5096,129.3625
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3434,IMO9994034,95000,Operating at berth,2023-03-26 08:00:00,1.7,SK / E1 LPG,35.4825,129.3704
KRUSN,Ulsan,Korea,LNG,Samsung 2652,IMO9988023,95000,Operating at berth,2023-02-07 08:00:00,0.9,SK / E1 LPG,35.4838,129.3918
KRUSN,Ulsan,Korea,LNG,Samsung 2653,IMO9988035,95000,Operating at berth,2023-02-07 08:00:00,0.9,SK / E1 LPG,35.4873,129.3646
KRUSN,Ulsan,Korea,LNG,Samsung 2658,IMO9992127,95000,Operating at berth,2023-02-07 08:00:00,0.5,SK / E1 LPG,35.4926,129.3614
KRUSN,Ulsan,Korea,LNG,Samsung 2659,IMO9992139,95000,Operating at berth,2023-02-07 08:00:00,1.7,SK / E1 LPG,35.4938,129.361
KRUSN,Ulsan,Korea,LNG,Samsung 2660,IMO9992141,95000,Operating at berth,2023-02-07 08:00:00,0.9,SK / E1 LPG,35.4915,129.3619
KRUSN,Ulsan,Korea,LNG,Samsung 2664,IMO1023401,95000,Operating at berth,2023-06-05 08:00:00,1.3,SK / E1 LPG,35.5096,129.3625
KRUSN,Ulsan,Korea,LNG,Samsung 2668,IMO1022251,95000,Operating at berth,2023-08-01 08:00:00,1.3,SK / E1 LPG,35.5,129.36
KRUSN,Ulsan,Korea,LNG,Samsung 2669,IMO1022263,95000,Operating at berth,2023-08-01 08:00:00,0.5,SK / E1 LPG,35.5074,129.3614
KRUSN,Ulsan,Korea,LNG,Daewoo 2540,IMO9963827,95000,Waiting at anchor,2023-02-07 08:00:00,2.5,SK / E1 LPG,35.551,129.3184
KRUSN,Ulsan,Korea,LNG,Daewoo 2569,IMO9991903,95000,Waiting at anchor,2023-02-07 08:00:00,5.5,SK / E1 LPG,35.5701,129.3415
KRUSN,Ulsan,Korea,LNG,Hd Hyundai Ulsan 3441,IMO1017646,95000,Waiting at anchor,2023-06-12 08:00:00,6.5,SK / E1 LPG,35.5794,129.39
KRUSN,Ulsan,Korea,LNG,Hd Hyundai Ulsan 3442,IMO1017658,95000,Waiting at anchor,2023-06-12 08:00:00,1.0,SK / E1 LPG,35.5616,129.329
KRUSN,Ulsan,Korea,LNG,Hd Hyundai Ulsan 3443,IMO1017660,95000,Waiting at anchor,2023-06-12 08:00:00,1.0,SK / E1 LPG,35.5798,129.385
KRUSN,Ulsan,Korea,LNG,Hd Hyundai Ulsan 3444,IMO1017672,95000,Waiting at anchor,2023-06-12 08:00:00,2.5,SK / E1 LPG,35.5647,129.427
KRUSN,Ulsan,Korea,LNG,Hyundai Samho 8181,IMO9972218,95000,Waiting at anchor,2023-02-07 08:00:00,5.5,SK / E1 LPG,35.5701,129.3415
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3380,IMO9975507,95000,Waiting at anchor,2023-03-26 08:00:00,4.0,SK / E1 LPG,35.5294,129.4544
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3382,IMO9981374,95000,Waiting at anchor,2023-03-26 08:00:00,3.0,SK / E1 LPG,35.5199,129.4575
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3383,IMO9981386,95000,Waiting at anchor,2023-03-26 08:00:00,1.5,SK / E1 LPG,35.58,129.38
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3384,IMO9981398,95000,Waiting at anchor,2023-03-26 08:00:00,2.0,SK / E1 LPG,35.5548,129.3217
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3385,IMO9981403,95000,Waiting at anchor,2023-03-26 08:00:00,6.0,SK / E1 LPG,35.547,129.4447
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3386,IMO9981415,95000,Waiting at anchor,2023-03-26 08:00:00,4.0,SK / E1 LPG,35.5294,129.4544
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3393,IMO9981439,95000,Waiting at anchor,2023-03-26 08:00:00,2.5,SK / E1 LPG,35.515,129.4586
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3396,IMO9981506,95000,Waiting at anchor,2023-03-26 08:00:00,4.0,SK / E1 LPG,35.5294,129.4544
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3397,IMO9981518,95000,Waiting at anchor,2023-03-26 08:00:00,5.5,SK / E1 LPG,35.5775,129.3999
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3398,IMO9981520,95000,Waiting at anchor,2023-03-26 08:00:00,5.5,SK / E1 LPG,35.5701,129.3415
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3400,IMO9981544,95000,Waiting at anchor,2023-03-26 08:00:00,1.5,SK / E1 LPG,35.5583,129.4348
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3401,IMO9981556,95000,Waiting at anchor,2023-03-26 08:00:00,6.0,SK / E1 LPG,35.547,129.4447
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3433,IMO9994008,95000,Waiting at anchor,2023-03-26 08:00:00,1.0,SK / E1 LPG,35.5798,129.385
KRUSN,Ulsan,Korea,LNG,Hyundai Ulsan 3435,IMO9994046,95000,Waiting at anchor,2023-03-26 08:00:00,4.5,SK / E1 LPG,35.5341,129.4524
KRUSN,Ulsan,Korea,LNG,Samsung 2656,IMO9992103,95000,Waiting at anchor,2023-02-07 08:00:00,6.0,SK / E1 LPG,35.5675,129.3371
KRUSN,Ulsan,Korea,LNG,Samsung 2657,IMO9992115,95000,Waiting at anchor,2023-02-07 08:00:00,2.0,SK / E1 LPG,35.51,129.4594
MYBTU,Bintulu,Malaysia,LNG,Maran Gas Posidonia,IMO9633434,95000,Operating at berth,2023-09-05 08:00:00,0.5,Petronas MLNG,3.1926,113.0214
MYBTU,Bintulu,Malaysia,LNG,Seri Anggun,IMO9321653,95000,Waiting at anchor,2023-05-16 08:00:00,4.0,Petronas MLNG,3.2724,113.0741
MYBTU,Bintulu,Malaysia,LNG,Shahamah,IMO9035852,95000,Waiting at anchor,2023-08-08 08:00:00,4.0,Petronas MLNG,3.2761,113.0153
NGBON,Bonny,Nigeria,LNG,Lng Borno,IMO9322803,95000,Operating at berth,2023-09-06 08:00:00,0.9,Bonny Light Crude / LNG,4.4463,7.1796
QARLF,Ras Laffan,Qatar,LNG,Celsius Glarus,IMO9945459,95000,Operating at berth,2024-01-25 08:00:00,1.3,LNG / Field LPG,25.9082,51.5462
QARLF,Ras Laffan,Qatar,LNG,Gaslog Windsor,IMO9819650,95000,Operating at berth,2023-08-09 08:00:00,0.5,LNG / Field LPG,25.9004,51.5263
QARLF,Ras Laffan,Qatar,LNG,Maran Gas Ithaca,IMO9892717,95000,Operating at berth,2023-08-16 08:00:00,0.9,LNG / Field LPG,25.9073,51.5454
QARLF,Ras Laffan,Qatar,LNG,Methane Rita Andrea,IMO9307188,95000,Operating at berth,2023-09-19 08:00:00,1.3,LNG / Field LPG,25.925,51.5106
QARLF,Ras Laffan,Qatar,LNG,Tangguh Palung,IMO9355379,95000,Operating at berth,2023-10-01 08:00:00,1.7,LNG / Field LPG,25.9006,51.535
QARLF,Ras Laffan,Qatar,LNG,Flex Endeavour,IMO9762261,95000,Waiting at anchor,2023-05-14 08:00:00,4.0,LNG / Field LPG,25.9924,51.5641
QARLF,Ras Laffan,Qatar,LNG,Golar Arctic,IMO9253105,95000,Waiting at anchor,2024-01-08 08:00:00,3.0,LNG / Field LPG,25.9875,51.5729
SAJUA,Juaymah,Saudi Arabia,LNG,Wilforce,IMO9627954,95000,Operating at berth,2023-02-09 08:00:00,0.9,Aramco LPG,26.8173,50.0046
SGSIN,Singapore,Singapore,LNG,Flex Rainbow,IMO9709037,95000,Operating at berth,2023-07-05 08:00:00,1.3,Bunkers / Clean Products,1.275,103.8306
SGSIN,Singapore,Singapore,LNG,Gaslog Seattle,IMO9634086,95000,Operating at berth,2023-11-22 08:00:00,1.3,Bunkers / Clean Products,1.2663,103.8354
SGSIN,Singapore,Singapore,LNG,Hoegh Galleon,IMO9820013,95000,Operating at berth,2023-10-11 08:00:00,1.3,Bunkers / Clean Products,1.285,103.8306
SGSIN,Singapore,Singapore,LNG,Hongkong Energy,IMO9250725,95000,Operating at berth,2023-08-15 08:00:00,0.5,Bunkers / Clean Products,1.2704,103.8675
SGSIN,Singapore,Singapore,LNG,Trader Ii,IMO9238038,95000,Operating at berth,2023-10-15 08:00:00,0.5,Bunkers / Clean Products,1.2825,103.8302
SGSIN,Singapore,Singapore,LNG,Gaslog Singapore,IMO9355604,95000,Waiting at anchor,2023-04-17 08:00:00,1.5,Bunkers / Clean Products,1.36,103.85
USCMR,Cameron / Lake Charles,United States,LNG,Attalos,IMO9862920,95000,Operating at berth,2023-07-20 08:00:00,1.7,Liquefied Natural Gas,30.2006,-93.225
USCMR,Cameron / Lake Charles,United States,LNG,Bw Cassia,IMO9896933,95000,Operating at berth,2023-11-30 08:00:00,0.5,Liquefied Natural Gas,30.2,-93.2187
USCMR,Cameron / Lake Charles,United States,LNG,Global Sealine,IMO9880477,95000,Operating at berth,2023-03-01 08:00:00,0.9,Liquefied Natural Gas,30.2014,-93.2274
USCMR,Cameron / Lake Charles,United States,LNG,Neo Energy,IMO9324277,95000,Operating at berth,2023-09-04 08:00:00,1.7,Liquefied Natural Gas,30.2025,-93.2296
USCMR,Cameron / Lake Charles,United States,LNG,Gaslog Gibraltar,IMO9707510,95000,Waiting at anchor,2023-07-26 08:00:00,6.0,Liquefied Natural Gas,30.267,-93.1553
USCMR,Cameron / Lake Charles,United States,LNG,Gaslog Gladstone,IMO9744025,95000,Waiting at anchor,2023-04-25 08:00:00,1.0,Liquefied Natural Gas,30.2748,-93.1617
USCRP,Corpus Christi,United States,LNG,Flex Ranger,IMO9709025,95000,Waiting at anchor,2023-07-06 08:00:00,5.0,Permian Crude / LNG,27.8824,-97.4241
USCVP,Cove Point,United States,LNG,Bw Pavilion Aranthera,IMO9850678,95000,Operating at berth,2023-02-08 08:00:00,1.7,Liquefied Natural Gas,38.37,-76.38
USCVP,Cove Point,United States,LNG,Kool Blizzard,IMO9635315,95000,Operating at berth,2023-07-11 08:00:00,1.3,Liquefied Natural Gas,38.3996,-76.3975
USCVP,Cove Point,United States,LNG,Gui Ying,IMO9878888,95000,Waiting at anchor,2023-04-04 08:00:00,1.0,Liquefied Natural Gas,38.4448,-76.3217
USSPG,Sabine Pass,United States,LNG,Cool Discoverer,IMO9861031,95000,Operating at berth,2023-03-01 08:00:00,1.3,Liquefied Natural Gas,29.735,-93.8894
USSPG,Sabine Pass,United States,LNG,Cool Rover,IMO9333618,95000,Operating at berth,2023-11-09 08:00:00,1.7,Liquefied Natural Gas,29.7193,-93.8531
USSPG,Sabine Pass,United States,LNG,Energy Endeavour,IMO9854624,95000,Operating at berth,2023-06-26 08:00:00,0.5,Liquefied Natural Gas,29.725,-93.8506
USSPG,Sabine Pass,United States,LNG,Flex Aurora,IMO9857365,95000,Operating at berth,2024-01-18 08:00:00,1.3,Liquefied Natural Gas,29.7226,-93.8514
