port_locode,portname,country,asset_class,vessel_name,imo_number,dwt,operational_status,arrival_timestamp,days_waiting,cargo_type,lat,lon
BRSSZ,Santos,Brazil,Dry Bulk,Beteigeuze,IMO9339134,76000,Waiting at anchor,2025-02-13 08:00:00,2.5,Agri Bulk,-23.945,-46.2514
BRSSZ,Santos,Brazil,Dry Bulk,CBC FUYI,IMO9307701,82000,Waiting at anchor,2025-02-06 08:00:00,6.5,Agri Bulk,-23.8953,-46.377
BRSSZ,Santos,Brazil,Dry Bulk,GUO YUAN 12,IMO9650260,76000,Waiting at anchor,2025-02-09 08:00:00,5.0,Agri Bulk,-23.8839,-46.3053
BRSSZ,Santos,Brazil,Dry Bulk,Radiant,IMO9822410,82000,Waiting at anchor,2025-01-27 08:00:00,2.5,Agri Bulk,-23.8806,-46.34
BRSSZ,Santos,Brazil,Dry Bulk,YASA EAGLE,IMO9355532,82000,Waiting at anchor,2025-02-07 08:00:00,5.0,Agri Bulk,-23.8876,-46.3641
CNJGT,Tangshan (Jingtang),China,Dry Bulk,MARATHOS,IMO9019267,76000,Operating at berth,2025-01-24 08:00:00,0.5,Coking Coal / Ore,39.2025,118.9902
CNJGT,Tangshan (Jingtang),China,Dry Bulk,NORDIC SANNGIJUK,IMO9406647,76000,Operating at berth,2025-02-07 08:00:00,1.7,Coking Coal / Ore,39.1825,119.0196
CNJGT,Tangshan (Jingtang),China,Dry Bulk,Seacon Vancouver,IMO9183481,76000,Operating at berth,2025-01-25 08:00:00,0.9,Coking Coal / Ore,39.2062,118.991
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,CAPE KASOS,IMO9740320,82000,Operating at berth,2025-01-30 08:00:00,0.9,Iron Ore / LPG,29.8663,121.5304
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,MANZANILLO,IMO9258056,76000,Operating at berth,2025-01-26 08:00:00,1.7,Iron Ore / LPG,29.8554,121.5363
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,PU AN TONG,IMO9125151,82000,Operating at berth,2025-02-15 08:00:00,0.9,Iron Ore / LPG,29.8807,121.5331
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,SM HARMONY 1,IMO9482620,82000,Operating at berth,2025-02-06 08:00:00,0.5,Iron Ore / LPG,29.8519,121.5415
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,Judith,IMO9515073,76000,Waiting at anchor,2025-01-31 08:00:00,3.0,Iron Ore / LPG,29.9486,121.535
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,POLAR LADY,IMO9876283,76000,Waiting at anchor,2025-02-06 08:00:00,1.0,Iron Ore / LPG,29.9316,121.499
CNNGB,Ningbo-Zhoushan,China,Dry Bulk,wanming1,IMO9486466,76000,Waiting at anchor,2025-02-07 08:00:00,1.0,Iron Ore / LPG,29.87,121.63
CNRZH,Rizhao,China,Dry Bulk,LILA SHANGHAI,IMO9091137,76000,Operating at berth,2025-02-01 08:00:00,1.7,Iron Ore,35.4025,119.5396
CNRZH,Rizhao,China,Dry Bulk,CARAVOS HARMONY,IMO9757675,82000,Waiting at anchor,2025-02-07 08:00:00,2.0,Iron Ore,35.4998,119.525
CNRZH,Rizhao,China,Dry Bulk,SOPHIA,IMO9596374,82000,Waiting at anchor,2025-02-14 08:00:00,2.5,Iron Ore,35.471,119.4684
JPCHB,Chiba,Japan,Dry Bulk,JY HAMBURG,IMO9318246,82000,Waiting at anchor,2025-02-13 08:00:00,2.5,Petrochemical Feed,35.6794,140.09
JPYOK,Yokohama,Japan,Dry Bulk,Katagalan Wisdom 3,IMO9183766,76000,Waiting at anchor,2025-02-08 08:00:00,3.5,LPG Import,35.5201,139.6885
KRUSN,Ulsan,Korea,Dry Bulk,GREAT OCEAN,IMO9056937,82000,Operating at berth,2025-01-25 08:00:00,1.3,SK / E1 LPG,35.4975,129.3998
NLRTM,Rotterdam,The Netherlands,Dry Bulk,AH UNION,IMO9911855,76000,Operating at berth,2025-02-02 08:00:00,0.9,Crude / Dry Bulk,51.9014,4.4626
NLRTM,Rotterdam,The Netherlands,Dry Bulk,FANTASEA,IMO9294668,76000,Operating at berth,2025-02-06 08:00:00,1.7,Crude / Dry Bulk,51.9237,4.4504
NLRTM,Rotterdam,The Netherlands,Dry Bulk,AVON TRADER,IMO9819087,76000,Waiting at anchor,2025-02-09 08:00:00,2.0,Crude / Dry Bulk,51.93,4.5494
NLRTM,Rotterdam,The Netherlands,Dry Bulk,HSL BUNBURY,IMO9688746,82000,Waiting at anchor,2025-02-06 08:00:00,1.5,Crude / Dry Bulk,52.0,4.47
SGSIN,Singapore,Singapore,Dry Bulk,AKAKI,IMO9499553,82000,Operating at berth,2025-02-10 08:00:00,0.5,Bunkers / Clean Products,1.2646,103.8373
SGSIN,Singapore,Singapore,Dry Bulk,KMAX LEADER,IMO9007811,76000,Operating at berth,2025-01-26 08:00:00,0.9,Bunkers / Clean Products,1.2763,103.8304
SGSIN,Singapore,Singapore,Dry Bulk,MINI,IMO9980727,182000,Operating at berth,2025-02-02 08:00:00,0.5,Bunkers / Clean Products,1.2775,103.8302
SGSIN,Singapore,Singapore,Dry Bulk,AGRI KINSALE,IMO9070778,76000,Waiting at anchor,2025-02-09 08:00:00,2.0,Bunkers / Clean Products,1.3598,103.845
SGSIN,Singapore,Singapore,Dry Bulk,ATHANASIA C,IMO9489875,82000,Waiting at anchor,2025-01-31 08:00:00,5.0,Bunkers / Clean Products,1.3561,103.8747
SGSIN,Singapore,Singapore,Dry Bulk,Bern Star,IMO9884909,76000,Waiting at anchor,2025-02-06 08:00:00,2.5,Bunkers / Clean Products,1.295,103.9286
SGSIN,Singapore,Singapore,Dry Bulk,EVER GRAND,IMO9439905,82000,Waiting at anchor,2025-02-09 08:00:00,2.0,Bunkers / Clean Products,1.29,103.9294
SGSIN,Singapore,Singapore,Dry Bulk,Fionan,IMO9468193,182000,Waiting at anchor,2025-02-08 08:00:00,2.5,Bunkers / Clean Products,1.295,103.9286
USSPG,Sabine Pass,United States,Dry Bulk,Queena,IMO9524544,82000,Operating at berth,2025-02-06 08:00:00,1.7,Liquefied Natural Gas,29.7337,-93.8896
ZARCB,Richards Bay,South Africa,Dry Bulk,Panasiatic,IMO9394100,82000,Waiting at anchor,2025-02-03 08:00:00,1.5,Coal,-28.7417,32.1348
DZAZW,Arzew,Algeria,LNG,Explorer,IMO9361079,95000,Operating at berth,2024-10-19 08:00:00,0.9,Sonatrach LNG,35.8373,-0.2946
QARLF,Ras Laffan,Qatar,LNG,Celsius Glarus,IMO9945459,95000,Operating at berth,2024-01-25 08:00:00,1.3,LNG / Field LPG,25.9082,51.5462
QARLF,Ras Laffan,Qatar,LNG,Golar Arctic,IMO9253105,95000,Waiting at anchor,2024-01-08 08:00:00,3.0,LNG / Field LPG,25.9875,51.5729
USSPG,Sabine Pass,United States,LNG,Flex Aurora,IMO9857365,95000,Operating at berth,2024-01-18 08:00:00,1.3,Liquefied Natural Gas,29.7226,-93.8514
AUDRW,Darwin,Australia,LPG,Crystal River,IMO9780641,55000,Operating at berth,2024-01-21 08:00:00,0.9,Ichthys LNG,-12.4587,130.82
NGBON,Bonny,Nigeria,LPG,Manifesto,IMO9625152,55000,Operating at berth,2024-01-20 08:00:00,1.7,Bonny Light Crude / LNG,4.43,7.16
NLRTM,Rotterdam,The Netherlands,LPG,Seagas Loyalty,IMO9264848,55000,Waiting at anchor,2024-01-07 08:00:00,6.0,Crude / Dry Bulk,51.9875,4.4271
QARLF,Ras Laffan,Qatar,LPG,Gas Umm Al Rowaisat,IMO9849631,55000,Operating at berth,2024-01-20 08:00:00,0.9,LNG / Field LPG,25.9307,51.5131
SAYNB,Yanbu,Saudi Arabia,LPG,Lubara,IMO9359478,55000,Operating at berth,2024-01-07 08:00:00,1.3,Arab Medium / Heavy,24.0804,38.0425
USHOU,Houston,United States,LPG,BW Brage,IMO9732539,55000,Operating at berth,2024-01-21 08:00:00,0.9,WTI / Products / LPG,29.7214,-95.2626
USHOU,Houston,United States,LPG,BW Tucana,IMO9735658,55000,Operating at berth,2024-01-21 08:00:00,1.3,WTI / Products / LPG,29.7204,-95.2663
USHOU,Houston,United States,LPG,Dilos,IMO9711535,55000,Operating at berth,2024-01-21 08:00:00,1.7,WTI / Products / LPG,29.7225,-95.2796
USHOU,Houston,United States,LPG,G Dolce,IMO9161043,55000,Operating at berth,2024-01-07 08:00:00,0.5,WTI / Products / LPG,29.7219,-95.2785
USHOU,Houston,United States,LPG,Phoenix Harmonia,IMO9947483,55000,Operating at berth,2024-01-07 08:00:00,1.7,WTI / Products / LPG,29.7254,-95.2563
USHOU,Houston,United States,LPG,Secreto,IMO9726102,55000,Operating at berth,2024-01-07 08:00:00,1.3,WTI / Products / LPG,29.7231,-95.2807
USHOU,Houston,United States,LPG,Pacific Binzhou,IMO9743734,55000,Waiting at anchor,2024-01-21 08:00:00,4.0,WTI / Products / LPG,29.8161,-95.2947
AEFJR,Fujairah,United Arab Emirates,Tankers,Advantage Solo,IMO1023425,158000,Operating at berth,2026-04-12 08:00:00,0.9,Murban Crude / Bunkers,25.1407,56.3231
AEFJR,Fujairah,United Arab Emirates,Tankers,Almi Globe,IMO9579511,158000,Operating at berth,2025-02-09 08:00:00,0.5,Murban Crude / Bunkers,25.1163,56.3546
AEFJR,Fujairah,United Arab Emirates,Tankers,Aragona,IMO9513115,305000,Operating at berth,2026-08-07 08:00:00,0.9,Murban Crude / Bunkers,25.1114,56.3326
AEFJR,Fujairah,United Arab Emirates,Tankers,Ataraktos,IMO9108258,158000,Operating at berth,2026-04-25 08:00:00,1.3,Murban Crude / Bunkers,25.13,56.32
AEFJR,Fujairah,United Arab Emirates,Tankers,Atokos,IMO1037048,305000,Operating at berth,2026-06-12 08:00:00,0.5,Murban Crude / Bunkers,25.1374,56.3214
AEFJR,Fujairah,United Arab Emirates,Tankers,Bidbid (ATC)*,IMO1085473,305000,Operating at berth,2026-06-18 08:00:00,0.5,Murban Crude / Bunkers,25.1182,56.3238
AEFJR,Fujairah,United Arab Emirates,Tankers,C. Infinity*,IMO9605190,305000,Operating at berth,2026-08-27 08:00:00,0.5,Murban Crude / Bunkers,25.1374,56.3214
AEFJR,Fujairah,United Arab Emirates,Tankers,Ivory Coast Prosperity,IMO9389265,305000,Operating at berth,2026-08-28 08:00:00,0.9,Murban Crude / Bunkers,25.1102,56.3375
AEFJR,Fujairah,United Arab Emirates,Tankers,Capt x Kyriakou,IMO9743637,158000,Operating at berth,2024-10-20 08:00:00,0.9,Murban Crude / Bunkers,25.1138,56.3282
AEFJR,Fujairah,United Arab Emirates,Tankers,Captain Lyristis,IMO9877183,158000,Operating at berth,2026-04-25 08:00:00,1.7,Murban Crude / Bunkers,25.1238,56.321
AEFJR,Fujairah,United Arab Emirates,Tankers,Captain X Kyriakou,IMO9602928,305000,Operating at berth,2024-10-21 08:00:00,0.5,Murban Crude / Bunkers,25.1163,56.3546
AEFJR,Fujairah,United Arab Emirates,Tankers,Motele Ola,IMO9399492,158000,Operating at berth,2026-07-19 08:00:00,0.9,Murban Crude / Bunkers,25.1263,56.3596
AEFJR,Fujairah,United Arab Emirates,Tankers,Ce-bermuda,IMO9411226,158000,Operating at berth,2026-07-03 08:00:00,0.5,Murban Crude / Bunkers,25.1374,56.3214
AEFJR,Fujairah,United Arab Emirates,Tankers,Dynacom Tbn,IMO9792187,158000,Operating at berth,2026-09-05 08:00:00,1.7,Murban Crude / Bunkers,25.1337,56.3204
AEFJR,Fujairah,United Arab Emirates,Tankers,Cosjade Lake,IMO9337183,305000,Operating at berth,2026-08-17 08:00:00,1.7,Murban Crude / Bunkers,25.1287,56.36
AEFJR,Fujairah,United Arab Emirates,Tankers,Desh Shakti,IMO9263734,158000,Operating at berth,2024-01-27 08:00:00,1.3,Murban Crude / Bunkers,25.1131,56.3293
AEFJR,Fujairah,United Arab Emirates,Tankers,Dht Amazon*,IMO9528794,305000,Operating at berth,2026-07-03 08:00:00,0.5,Murban Crude / Bunkers,25.1275,56.3202
AEFJR,Fujairah,United Arab Emirates,Tankers,Dht Panther,IMO9722900,305000,Operating at berth,2026-05-29 08:00:00,0.5,Murban Crude / Bunkers,25.1131,56.3507
AEFJR,Fujairah,United Arab Emirates,Tankers,Dht Redwood,IMO9528940,305000,Operating at berth,2026-07-04 08:00:00,0.5,Murban Crude / Bunkers,25.1104,56.3363
AEFJR,Fujairah,United Arab Emirates,Tankers,Dht Tiger,IMO9733959,305000,Operating at berth,2026-08-28 08:00:00,0.9,Murban Crude / Bunkers,25.1362,56.321
AEFJR,Fujairah,United Arab Emirates,Tankers,Dino,IMO9923994,158000,Operating at berth,2026-07-19 08:00:00,0.5,Murban Crude / Bunkers,25.1325,56.3202
AEFJR,Fujairah,United Arab Emirates,Tankers,Elandra Eagle,IMO9792474,158000,Operating at berth,2026-08-14 08:00:00,0.9,Murban Crude / Bunkers,25.1114,56.3474
AEFJR,Fujairah,United Arab Emirates,Tankers,Erietta Latsi,IMO9923499,305000,Operating at berth,2026-07-10 08:00:00,1.7,Murban Crude / Bunkers,25.1193,56.3569
AEFJR,Fujairah,United Arab Emirates,Tankers,Eurotrader,IMO9387267,305000,Operating at berth,2025-05-16 08:00:00,1.7,Murban Crude / Bunkers,25.1337,56.3204
AEFJR,Fujairah,United Arab Emirates,Tankers,Fearless Warrior,IMO1028736,158000,Operating at berth,2026-09-06 08:00:00,0.5,Murban Crude / Bunkers,25.11,56.3413
AEFJR,Fujairah,United Arab Emirates,Tankers,Front Eira (Mercuria),IMO9855331,305000,Operating at berth,2026-09-04 08:00:00,1.3,Murban Crude / Bunkers,25.1163,56.3254
AEFJR,Fujairah,United Arab Emirates,Tankers,Front Tweed O/o,IMO9376102,305000,Operating at berth,2026-08-24 08:00:00,1.3,Murban Crude / Bunkers,25.1275,56.3598
AEFJR,Fujairah,United Arab Emirates,Tankers,Seaking,IMO9292187,305000,Operating at berth,2026-06-06 08:00:00,1.7,Murban Crude / Bunkers,25.1125,56.3496
AEFJR,Fujairah,United Arab Emirates,Tankers,Grand Ambition,IMO9909807,305000,Operating at berth,2026-08-20 08:00:00,0.9,Murban Crude / Bunkers,25.1102,56.3375
AEFJR,Fujairah,United Arab Emirates,Tankers,Harbour Splendor,IMO9575096,305000,Operating at berth,2026-08-16 08:00:00,1.3,Murban Crude / Bunkers,25.1104,56.3437
AEFJR,Fujairah,United Arab Emirates,Tankers,He Ping Hai,IMO9614048,305000,Operating at berth,2026-07-31 08:00:00,1.7,Murban Crude / Bunkers,25.1125,56.3496
AEFJR,Fujairah,United Arab Emirates,Tankers,He Rong Hai,IMO9603192,305000,Operating at berth,2026-08-29 08:00:00,1.3,Murban Crude / Bunkers,25.125,56.3206
AEFJR,Fujairah,United Arab Emirates,Tankers,Hili,IMO9851830,158000,Operating at berth,2026-08-27 08:00:00,0.9,Murban Crude / Bunkers,25.1138,56.3282
AEFJR,Fujairah,United Arab Emirates,Tankers,Irini N. Lemos (Vitol),IMO9831218,305000,Operating at berth,2026-09-04 08:00:00,1.3,Murban Crude / Bunkers,25.125,56.3206
AEFJR,Fujairah,United Arab Emirates,Tankers,Island Splendor*,IMO9508861,305000,Operating at berth,2026-07-23 08:00:00,1.7,Murban Crude / Bunkers,25.1154,56.3263
AEFJR,Fujairah,United Arab Emirates,Tankers,Jag Lakshya,IMO9516117,158000,Operating at berth,2025-09-26 08:00:00,0.5,Murban Crude / Bunkers,25.1325,56.3202
AEFJR,Fujairah,United Arab Emirates,Tankers,Kallista,IMO9411965,305000,Operating at berth,2026-04-12 08:00:00,1.3,Murban Crude / Bunkers,25.125,56.3206
AEFJR,Fujairah,United Arab Emirates,Tankers,Magnolia,IMO9258519,305000,Operating at berth,2024-03-16 08:00:00,1.7,Murban Crude / Bunkers,25.1385,56.3219
AEFJR,Fujairah,United Arab Emirates,Tankers,Maran Artemis,IMO9753002,305000,Operating at berth,2026-06-25 08:00:00,1.7,Murban Crude / Bunkers,25.1193,56.3231
AEFJR,Fujairah,United Arab Emirates,Tankers,Maran Athena (Shell),IMO9770505,305000,Operating at berth,2026-09-05 08:00:00,0.5,Murban Crude / Bunkers,25.1374,56.3214
AEFJR,Fujairah,United Arab Emirates,Tankers,Maran Hercules,IMO9761360,158000,Operating at berth,2026-09-06 08:00:00,0.5,Murban Crude / Bunkers,25.1204,56.3575
AEFJR,Fujairah,United Arab Emirates,Tankers,Maran Mira,IMO9870800,305000,Operating at berth,2026-06-13 08:00:00,0.9,Murban Crude / Bunkers,25.1407,56.3231
AEFJR,Fujairah,United Arab Emirates,Tankers,Maran Thaleia,IMO9527295,305000,Operating at berth,2026-08-15 08:00:00,1.3,Murban Crude / Bunkers,25.1182,56.3562
AEFJR,Fujairah,United Arab Emirates,Tankers,Mesdar,IMO9452672,305000,Operating at berth,2026-08-24 08:00:00,1.3,Murban Crude / Bunkers,25.1146,56.3527
AEFJR,Fujairah,United Arab Emirates,Tankers,Montesperanza,IMO9585871,158000,Operating at berth,2026-07-24 08:00:00,0.5,Murban Crude / Bunkers,25.125,56.3594
AEFJR,Fujairah,United Arab Emirates,Tankers,New Achievement,IMO9686340,305000,Operating at berth,2026-06-20 08:00:00,0.9,Murban Crude / Bunkers,25.1215,56.3219
AEFJR,Fujairah,United Arab Emirates,Tankers,New Assurance,IMO9799161,305000,Operating at berth,2026-07-10 08:00:00,0.5,Murban Crude / Bunkers,25.1131,56.3507
AEFJR,Fujairah,United Arab Emirates,Tankers,New Champion,IMO9799147,305000,Operating at berth,2026-07-10 08:00:00,1.7,Murban Crude / Bunkers,25.1125,56.3496
AEFJR,Fujairah,United Arab Emirates,Tankers,New Comfort*,IMO9706413,305000,Operating at berth,2026-07-09 08:00:00,1.7,Murban Crude / Bunkers,25.11,56.34
AEFJR,Fujairah,United Arab Emirates,Tankers,New Dragon,IMO9379715,305000,Operating at berth,2026-08-15 08:00:00,0.9,Murban Crude / Bunkers,25.1407,56.3231
AEFJR,Fujairah,United Arab Emirates,Tankers,New Eminence,IMO9799135,305000,Operating at berth,2026-08-20 08:00:00,1.7,Murban Crude / Bunkers,25.11,56.34
AEFJR,Fujairah,United Arab Emirates,Tankers,New Enterprise,IMO9405227,305000,Operating at berth,2026-07-30 08:00:00,1.3,Murban Crude / Bunkers,25.1226,56.3586
AEFJR,Fujairah,United Arab Emirates,Tankers,New Explorer,IMO1090777,305000,Operating at berth,2026-05-03 08:00:00,1.3,Murban Crude / Bunkers,25.11,56.3387
AEFJR,Fujairah,United Arab Emirates,Tankers,New Melody,IMO9799185,305000,Operating at berth,2026-07-03 08:00:00,0.9,Murban Crude / Bunkers,25.1215,56.3219
AEFJR,Fujairah,United Arab Emirates,Tankers,New Strength,IMO9515929,305000,Operating at berth,2026-03-26 08:00:00,0.9,Murban Crude / Bunkers,25.1114,56.3326
AEFJR,Fujairah,United Arab Emirates,Tankers,New Trust,IMO9175078,158000,Operating at berth,2025-09-29 08:00:00,1.3,Murban Crude / Bunkers,25.1275,56.3598
AEFJR,Fujairah,United Arab Emirates,Tankers,New Voyage,IMO9686364,305000,Operating at berth,2026-06-05 08:00:00,1.7,Murban Crude / Bunkers,25.11,56.34
AEFJR,Fujairah,United Arab Emirates,Tankers,New Wisdom,IMO9486506,305000,Operating at berth,2026-08-15 08:00:00,0.5,Murban Crude / Bunkers,25.111,56.3462
AEFJR,Fujairah,United Arab Emirates,Tankers,Nordic Freedom,IMO9288887,158000,Operating at berth,2026-01-09 08:00:00,0.9,Murban Crude / Bunkers,25.1114,56.3326
AEFJR,Fujairah,United Arab Emirates,Tankers,Nordic Vega,IMO9412581,158000,Operating at berth,2026-07-18 08:00:00,0.5,Murban Crude / Bunkers,25.1325,56.3202
AEFJR,Fujairah,United Arab Emirates,Tankers,Olympic Flag,IMO9271341,158000,Operating at berth,2024-10-14 08:00:00,0.9,Murban Crude / Bunkers,25.1173,56.3246
AEFJR,Fujairah,United Arab Emirates,Tankers,Pissiotis,IMO9509023,158000,Operating at berth,2025-06-30 08:00:00,1.3,Murban Crude / Bunkers,25.1163,56.3254
AEFJR,Fujairah,United Arab Emirates,Tankers,Popi Sazaklis,IMO9817494,158000,Operating at berth,2026-07-19 08:00:00,1.7,Murban Crude / Bunkers,25.1385,56.3219
AEFJR,Fujairah,United Arab Emirates,Tankers,Sea Amethyst,IMO9920693,158000,Operating at berth,2024-08-03 08:00:00,0.5,Murban Crude / Bunkers,25.1163,56.3546
AEFJR,Fujairah,United Arab Emirates,Tankers,Sea Garnet,IMO9772943,158000,Operating at berth,2025-05-05 08:00:00,0.9,Murban Crude / Bunkers,25.1362,56.321
AEFJR,Fujairah,United Arab Emirates,Tankers,Sea Ruby,IMO9779616,305000,Operating at berth,2026-05-01 08:00:00,0.5,Murban Crude / Bunkers,25.1418,56.3238
AEFJR,Fujairah,United Arab Emirates,Tankers,Serifos,IMO9410399,305000,Operating at berth,2026-08-09 08:00:00,1.3,Murban Crude / Bunkers,25.125,56.3206
AEFJR,Fujairah,United Arab Emirates,Tankers,Sestrea,IMO9406659,158000,Operating at berth,2026-07-24 08:00:00,0.9,Murban Crude / Bunkers,25.1313,56.32
AEFJR,Fujairah,United Arab Emirates,Tankers,Sfl Fraser,IMO9874258,158000,Operating at berth,2025-11-16 08:00:00,1.3,Murban Crude / Bunkers,25.1182,56.3562
AEFJR,Fujairah,United Arab Emirates,Tankers,Stella,IMO9461776,158000,Operating at berth,2026-08-30 08:00:00,0.5,Murban Crude / Bunkers,25.1325,56.3202
AEFJR,Fujairah,United Arab Emirates,Tankers,Stena Suede,IMO9579042,158000,Operating at berth,2026-08-23 08:00:00,1.3,Murban Crude / Bunkers,25.1146,56.3527
AEFJR,Fujairah,United Arab Emirates,Tankers,Tbn,IMO9281683,305000,Operating at berth,2026-07-13 08:00:00,1.3,Murban Crude / Bunkers,25.1131,56.3293
AEFJR,Fujairah,United Arab Emirates,Tankers,tony,IMO9432036,158000,Operating at berth,2025-08-15 08:00:00,1.3,Murban Crude / Bunkers,25.1226,56.3586
AEFJR,Fujairah,United Arab Emirates,Tankers,Ulysses,IMO9723112,305000,Operating at berth,2026-04-30 08:00:00,0.9,Murban Crude / Bunkers,25.1138,56.3518
AEFJR,Fujairah,United Arab Emirates,Tankers,Universal Challenger,IMO9851854,305000,Operating at berth,2026-06-22 08:00:00,0.9,Murban Crude / Bunkers,25.1102,56.3425
AEFJR,Fujairah,United Arab Emirates,Tankers,V. Advance,IMO9845221,305000,Operating at berth,2026-08-15 08:00:00,1.7,Murban Crude / Bunkers,25.1106,56.335
AEFJR,Fujairah,United Arab Emirates,Tankers,V. Harmony,IMO9845233,305000,Operating at berth,2026-07-09 08:00:00,0.5,Murban Crude / Bunkers,25.1146,56.3273
AEFJR,Fujairah,United Arab Emirates,Tankers,Vadin,IMO9324100,305000,Operating at berth,2026-09-11 08:00:00,0.5,Murban Crude / Bunkers,25.1226,56.3214
AEFJR,Fujairah,United Arab Emirates,Tankers,Xin An Yang,IMO9473389,305000,Operating at berth,2026-06-26 08:00:00,0.5,Murban Crude / Bunkers,25.1119,56.3315
AEFJR,Fujairah,United Arab Emirates,Tankers,Xin Run Yang,IMO9389760,305000,Operating at berth,2026-08-10 08:00:00,0.9,Murban Crude / Bunkers,25.1138,56.3518
AEFJR,Fujairah,United Arab Emirates,Tankers,Xin Yong Yang,IMO9416642,305000,Operating at berth,2026-07-20 08:00:00,0.9,Murban Crude / Bunkers,25.1114,56.3326
AEFJR,Fujairah,United Arab Emirates,Tankers,Zouzuo n ,IMO9244158,158000,Operating at berth,2024-11-23 08:00:00,1.7,Murban Crude / Bunkers,25.1106,56.335
AEFJR,Fujairah,United Arab Emirates,Tankers,angeliki light,IMO9941867,158000,Operating at berth,2026-08-15 08:00:00,0.5,Murban Crude / Bunkers,25.1146,56.3273
AEFJR,Fujairah,United Arab Emirates,Tankers,AMCL TBN,IMO9051814,305000,Waiting at anchor,2026-07-11 08:00:00,1.5,Murban Crude / Bunkers,25.21,56.34
AEFJR,Fujairah,United Arab Emirates,Tankers,Advantage Verity (C'lake),IMO9762998,305000,Waiting at anchor,2026-08-30 08:00:00,2.0,Murban Crude / Bunkers,25.1848,56.2817
AEFJR,Fujairah,United Arab Emirates,Tankers,Amphitrite,IMO9455973,305000,Waiting at anchor,2026-06-29 08:00:00,4.0,Murban Crude / Bunkers,25.2024,56.3741
AEFJR,Fujairah,United Arab Emirates,Tankers,Antarctica,IMO9910492,158000,Waiting at anchor,2024-10-19 08:00:00,6.5,Murban Crude / Bunkers,25.181,56.4016
AEFJR,Fujairah,United Arab Emirates,Tankers,Mozambique B,IMO9709075,305000,Waiting at anchor,2026-06-14 08:00:00,4.5,Murban Crude / Bunkers,25.2044,56.3694
AEFJR,Fujairah,United Arab Emirates,Tankers,Antigua I,IMO9753363,158000,Waiting at anchor,2024-11-20 08:00:00,3.5,Murban Crude / Bunkers,25.2001,56.3785
AEFJR,Fujairah,United Arab Emirates,Tankers,Aristotelis Ii,IMO1097775,305000,Waiting at anchor,2026-08-20 08:00:00,2.0,Murban Crude / Bunkers,25.1916,56.391
AEFJR,Fujairah,United Arab Emirates,Tankers,Atrebates,IMO1029869,305000,Waiting at anchor,2026-09-04 08:00:00,4.0,Murban Crude / Bunkers,25.2061,56.3153
