contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
FEFN18,Jul 2018,2018,2018-01-19,71.81,1360.0,16822.0,2018-07-31
FEFN19,Jul 2019,2019,2018-01-19,65.63,125.0,3797.0,2019-07-31
FEFN20,Jul 2020,2020,2018-01-19,62.18,25.0,2635.0,2020-07-31
FEFN21,Jul 2021,2021,2018-01-19,58.93,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-01-19,71.23,1360.0,15591.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-01-19,65.32,125.0,3797.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-01-19,61.89,25.0,2635.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-01-19,58.84,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-01-19,70.59,1517.0,15015.0,2018-09-28
FEFU19,Sep 2019,2019,2018-01-19,65.0,125.0,3797.0,2019-09-30
FEFU20,Sep 2020,2020,2018-01-19,61.56,25.0,2635.0,2020-09-30
FEFU21,Sep 2021,2021,2018-01-19,58.75,0.0,0.0,2021-09-30
FEFV18,Oct 2018,2018,2018-01-19,70.02,110.0,8043.0,2018-10-31
FEFV19,Oct 2019,2019,2018-01-19,64.66,125.0,4212.0,2019-10-31
FEFV20,Oct 2020,2020,2018-01-19,61.35,25.0,2935.0,2020-10-30
FEFV21,Oct 2021,2021,2018-01-19,58.53,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-01-19,69.43,110.0,8650.0,2018-11-30
FEFX19,Nov 2019,2019,2018-01-19,64.36,125.0,4212.0,2019-11-29
FEFX20,Nov 2020,2020,2018-01-19,61.18,25.0,2935.0,2020-11-30
FEFX21,Nov 2021,2021,2018-01-19,58.36,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-01-19,68.83,110.0,8658.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-01-19,64.06,125.0,4212.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-01-19,61.01,25.0,2959.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-01-19,58.18,0.0,0.0,2021-12-31
FEFF18,Jan 2018,2018,2018-01-22,76.46,1006.0,121782.0,2018-01-31
FEFF19,Jan 2019,2019,2018-01-22,67.91,0.0,4293.0,2019-01-31
FEFF20,Jan 2020,2020,2018-01-22,63.39,0.0,3185.0,2020-01-31
FEFF21,Jan 2021,2021,2018-01-22,60.23,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-01-22,74.49,9273.0,110550.0,2018-02-28
FEFG19,Feb 2019,2019,2018-01-22,67.49,0.0,4292.0,2019-02-28
FEFG20,Feb 2020,2020,2018-01-22,62.99,0.0,3185.0,2020-02-28
FEFG21,Feb 2021,2021,2018-01-22,59.87,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-01-22,73.84,7113.0,81769.0,2018-03-30
FEFH19,Mar 2019,2019,2018-01-22,67.08,0.0,4692.0,2019-03-29
FEFH20,Mar 2020,2020,2018-01-22,62.66,0.0,3185.0,2020-03-31
FEFH21,Mar 2021,2021,2018-01-22,59.51,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-01-22,73.19,981.0,40368.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-01-22,66.51,0.0,4377.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-01-22,62.39,0.0,2685.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-01-22,59.19,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-01-22,72.61,962.0,34805.0,2018-05-31
FEFK19,May 2019,2019,2018-01-22,66.15,0.0,4377.0,2019-05-31
FEFK20,May 2020,2020,2018-01-22,62.25,0.0,2685.0,2020-05-29
FEFK21,May 2021,2021,2018-01-22,58.92,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-01-22,72.06,807.0,30716.0,2018-06-29
FEFM19,Jun 2019,2019,2018-01-22,65.79,0.0,3977.0,2019-06-28
FEFM20,Jun 2020,2020,2018-01-22,62.13,0.0,2685.0,2020-06-30
FEFM21,Jun 2021,2021,2018-01-22,58.65,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-01-22,71.56,1082.0,16680.0,2018-07-31
FEFN19,Jul 2019,2019,2018-01-22,65.31,0.0,3772.0,2019-07-31
FEFN20,Jul 2020,2020,2018-01-22,61.87,0.0,2635.0,2020-07-31
FEFN21,Jul 2021,2021,2018-01-22,58.52,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-01-22,70.93,1101.0,15418.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-01-22,64.94,0.0,3772.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-01-22,61.54,0.0,2635.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-01-22,58.44,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-01-22,70.32,1109.0,15010.0,2018-09-28
FEFU19,Sep 2019,2019,2018-01-22,64.61,0.0,3772.0,2019-09-30
FEFU20,Sep 2020,2020,2018-01-22,61.26,0.0,2635.0,2020-09-30
FEFU21,Sep 2021,2021,2018-01-22,58.35,0.0,0.0,2021-09-30
FEFV18,Oct 2018,2018,2018-01-22,69.69,746.0,8310.0,2018-10-31
FEFV19,Oct 2019,2019,2018-01-22,64.29,0.0,4187.0,2019-10-31
FEFV20,Oct 2020,2020,2018-01-22,61.02,0.0,2935.0,2020-10-30
FEFV21,Oct 2021,2021,2018-01-22,58.13,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-01-22,69.05,746.0,8918.0,2018-11-30
FEFX19,Nov 2019,2019,2018-01-22,64.01,0.0,4187.0,2019-11-29
FEFX20,Nov 2020,2020,2018-01-22,60.86,0.0,2935.0,2020-11-30
FEFX21,Nov 2021,2021,2018-01-22,57.95,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-01-22,68.43,746.0,8926.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-01-22,63.73,0.0,4187.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-01-22,60.7,0.0,2959.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-01-22,57.78,0.0,0.0,2021-12-31
FEFF18,Jan 2018,2018,2018-01-23,75.8,1025.0,121837.0,2018-01-31
FEFF19,Jan 2019,2019,2018-01-23,65.63,50.0,4343.0,2019-01-31
FEFF20,Jan 2020,2020,2018-01-23,61.1,50.0,3235.0,2020-01-31
FEFF21,Jan 2021,2021,2018-01-23,58.11,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-01-23,72.18,16327.0,111345.0,2018-02-28
FEFG19,Feb 2019,2019,2018-01-23,65.19,50.0,4342.0,2019-02-28
FEFG20,Feb 2020,2020,2018-01-23,60.69,50.0,3235.0,2020-02-28
FEFG21,Feb 2021,2021,2018-01-23,57.77,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-01-23,71.51,10282.0,85087.0,2018-03-30
FEFH19,Mar 2019,2019,2018-01-23,64.7,50.0,4742.0,2019-03-29
FEFH20,Mar 2020,2020,2018-01-23,60.33,50.0,3235.0,2020-03-31
FEFH21,Mar 2021,2021,2018-01-23,57.44,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-01-23,70.68,2943.0,39745.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-01-23,64.15,0.0,4377.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-01-23,60.1,0.0,2685.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-01-23,57.13,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-01-23,70.19,2443.0,34656.0,2018-05-31
FEFK19,May 2019,2019,2018-01-23,63.8,0.0,4377.0,2019-05-31
FEFK20,May 2020,2020,2018-01-23,59.98,0.0,2685.0,2020-05-29
FEFK21,May 2021,2021,2018-01-23,56.86,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-01-23,69.66,1999.0,30229.0,2018-06-29
FEFM19,Jun 2019,2019,2018-01-23,63.47,0.0,3977.0,2019-06-28
FEFM20,Jun 2020,2020,2018-01-23,59.87,0.0,2685.0,2020-06-30
FEFM21,Jun 2021,2021,2018-01-23,56.59,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-01-23,69.17,609.0,16526.0,2018-07-31
FEFN19,Jul 2019,2019,2018-01-23,63.01,0.0,3772.0,2019-07-31
FEFN20,Jul 2020,2020,2018-01-23,59.62,0.0,2635.0,2020-07-31
FEFN21,Jul 2021,2021,2018-01-23,56.46,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-01-23,68.58,853.0,15255.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-01-23,62.68,0.0,3772.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-01-23,59.33,0.0,2635.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-01-23,56.37,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-01-23,67.95,609.0,14756.0,2018-09-28
FEFU19,Sep 2019,2019,2018-01-23,62.36,0.0,3772.0,2019-09-30
FEFU20,Sep 2020,2020,2018-01-23,59.03,0.0,2635.0,2020-09-30
FEFU21,Sep 2021,2021,2018-01-23,56.27,0.0,0.0,2021-09-30
FEFV18,Oct 2018,2018,2018-01-23,67.37,315.0,8140.0,2018-10-31
FEFV19,Oct 2019,2019,2018-01-23,61.99,0.0,4187.0,2019-10-31
FEFV20,Oct 2020,2020,2018-01-23,58.85,0.0,2935.0,2020-10-30
FEFV21,Oct 2021,2021,2018-01-23,56.1,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-01-23,66.76,309.0,8744.0,2018-11-30
FEFX19,Nov 2019,2019,2018-01-23,61.71,0.0,4187.0,2019-11-29
FEFX20,Nov 2020,2020,2018-01-23,58.68,0.0,2935.0,2020-11-30
FEFX21,Nov 2021,2021,2018-01-23,55.97,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-01-23,66.17,311.0,8754.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-01-23,61.45,0.0,4187.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-01-23,58.52,0.0,2959.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-01-23,55.84,0.0,0.0,2021-12-31
FEFF18,Jan 2018,2018,2018-01-24,75.66,780.0,121025.0,2018-01-31
FEFF19,Jan 2019,2019,2018-01-24,66.05,170.0,4325.0,2019-01-31
FEFF20,Jan 2020,2020,2018-01-24,61.75,50.0,3285.0,2020-01-31
FEFF21,Jan 2021,2021,2018-01-24,58.77,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-01-24,72.57,8076.0,111822.0,2018-02-28
FEFG19,Feb 2019,2019,2018-01-24,65.59,170.0,4324.0,2019-02-28
FEFG20,Feb 2020,2020,2018-01-24,61.44,50.0,3285.0,2020-02-28
FEFG21,Feb 2021,2021,2018-01-24,58.51,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-01-24,71.9,7326.0,86227.0,2018-03-30
FEFH19,Mar 2019,2019,2018-01-24,65.15,170.0,4724.0,2019-03-29
FEFH20,Mar 2020,2020,2018-01-24,61.38,50.0,3285.0,2020-03-31
FEFH21,Mar 2021,2021,2018-01-24,58.26,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-01-24,71.22,3065.0,40690.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-01-24,64.63,40.0,4337.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-01-24,61.0,0.0,2685.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-01-24,57.99,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-01-24,70.63,2095.0,35223.0,2018-05-31
FEFK19,May 2019,2019,2018-01-24,64.33,40.0,4337.0,2019-05-31
FEFK20,May 2020,2020,2018-01-24,60.68,0.0,2685.0,2020-05-29
FEFK21,May 2021,2021,2018-01-24,57.76,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-01-24,70.09,1664.0,30805.0,2018-06-29
FEFM19,Jun 2019,2019,2018-01-24,64.02,40.0,3942.0,2019-06-28
FEFM20,Jun 2020,2020,2018-01-24,60.48,0.0,2685.0,2020-06-30
FEFM21,Jun 2021,2021,2018-01-24,57.53,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-01-24,69.54,655.0,16351.0,2018-07-31
FEFN19,Jul 2019,2019,2018-01-24,63.67,40.0,3732.0,2019-07-31
FEFN20,Jul 2020,2020,2018-01-24,60.2,0.0,2635.0,2020-07-31
FEFN21,Jul 2021,2021,2018-01-24,57.42,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-01-24,68.98,840.0,15204.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-01-24,63.35,40.0,3732.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-01-24,59.95,0.0,2635.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-01-24,57.34,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-01-24,68.44,605.0,14909.0,2018-09-28
FEFU19,Sep 2019,2019,2018-01-24,63.03,40.0,3732.0,2019-09-30
FEFU20,Sep 2020,2020,2018-01-24,59.72,0.0,2635.0,2020-09-30
FEFU21,Sep 2021,2021,2018-01-24,57.26,0.0,0.0,2021-09-30
FEFV18,Oct 2018,2018,2018-01-24,67.83,101.0,8142.0,2018-10-31
FEFV19,Oct 2019,2019,2018-01-24,62.68,40.0,4187.0,2019-10-31
FEFV20,Oct 2020,2020,2018-01-24,59.47,0.0,2935.0,2020-10-30
FEFV21,Oct 2021,2021,2018-01-24,57.09,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-01-24,67.19,101.0,8746.0,2018-11-30
FEFX19,Nov 2019,2019,2018-01-24,62.44,40.0,4187.0,2019-11-29
FEFX20,Nov 2020,2020,2018-01-24,59.27,0.0,2935.0,2020-11-30
FEFX21,Nov 2021,2021,2018-01-24,56.96,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-01-24,66.6,103.0,8754.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-01-24,62.07,40.0,4187.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-01-24,59.06,0.0,2959.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-01-24,56.83,0.0,0.0,2021-12-31
FEFF18,Jan 2018,2018,2018-01-25,75.99,1684.0,120009.0,2018-01-31
FEFF19,Jan 2019,2019,2018-01-25,67.56,75.0,4400.0,2019-01-31
FEFF20,Jan 2020,2020,2018-01-25,62.68,0.0,3285.0,2020-01-31
FEFF21,Jan 2021,2021,2018-01-25,59.85,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-01-25,73.82,14751.0,113834.0,2018-02-28
FEFG19,Feb 2019,2019,2018-01-25,67.16,75.0,4399.0,2019-02-28
FEFG20,Feb 2020,2020,2018-01-25,62.5,0.0,3285.0,2020-02-28
FEFG21,Feb 2021,2021,2018-01-25,59.62,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-01-25,73.16,12836.0,90932.0,2018-03-30
FEFH19,Mar 2019,2019,2018-01-25,66.76,75.0,4799.0,2019-03-29
FEFH20,Mar 2020,2020,2018-01-25,62.38,0.0,3285.0,2020-03-31
FEFH21,Mar 2021,2021,2018-01-25,59.4,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-01-25,72.52,4589.0,40946.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-01-25,66.18,75.0,4337.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-01-25,62.02,0.0,2685.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-01-25,59.09,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-01-25,72.02,4071.0,35643.0,2018-05-31
FEFK19,May 2019,2019,2018-01-25,65.87,75.0,4337.0,2019-05-31
FEFK20,May 2020,2020,2018-01-25,61.74,0.0,2685.0,2020-05-29
FEFK21,May 2021,2021,2018-01-25,58.87,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-01-25,71.62,3002.0,30513.0,2018-06-29
FEFM19,Jun 2019,2019,2018-01-25,65.55,75.0,3942.0,2019-06-28
FEFM20,Jun 2020,2020,2018-01-25,61.49,0.0,2685.0,2020-06-30
FEFM21,Jun 2021,2021,2018-01-25,58.66,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-01-25,71.1,1759.0,16840.0,2018-07-31
FEFN19,Jul 2019,2019,2018-01-25,65.08,75.0,3732.0,2019-07-31
FEFN20,Jul 2020,2020,2018-01-25,61.22,0.0,2635.0,2020-07-31
FEFN21,Jul 2021,2021,2018-01-25,58.45,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-01-25,70.5,1717.0,15736.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-01-25,64.78,75.0,3732.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-01-25,61.01,0.0,2635.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-01-25,58.31,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-01-25,69.91,1663.0,15185.0,2018-09-28
FEFU19,Sep 2019,2019,2018-01-25,64.49,75.0,3732.0,2019-09-30
FEFU20,Sep 2020,2020,2018-01-25,60.8,0.0,2635.0,2020-09-30
FEFU21,Sep 2021,2021,2018-01-25,58.17,0.0,0.0,2021-09-30
FEFV18,Oct 2018,2018,2018-01-25,69.31,526.0,8112.0,2018-10-31
FEFV19,Oct 2019,2019,2018-01-25,63.55,75.0,4187.0,2019-10-31
FEFV20,Oct 2020,2020,2018-01-25,60.52,0.0,2935.0,2020-10-30
FEFV21,Oct 2021,2021,2018-01-25,57.94,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-01-25,68.72,500.0,8596.0,2018-11-30
FEFX19,Nov 2019,2019,2018-01-25,63.27,75.0,4187.0,2019-11-29
FEFX20,Nov 2020,2020,2018-01-25,60.31,0.0,2935.0,2020-11-30
FEFX21,Nov 2021,2021,2018-01-25,57.77,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-01-25,68.14,500.0,8604.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-01-25,62.95,75.0,4187.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-01-25,60.09,0.0,2959.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-01-25,57.61,0.0,0.0,2021-12-31
FEFF18,Jan 2018,2018,2018-01-26,75.84,521.0,117838.0,2018-01-31
FEFF19,Jan 2019,2019,2018-01-26,66.94,100.0,4425.0,2019-01-31
FEFF20,Jan 2020,2020,2018-01-26,62.47,0.0,3285.0,2020-01-31
FEFF21,Jan 2021,2021,2018-01-26,59.36,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-01-26,73.2,13522.0,110861.0,2018-02-28
FEFG19,Feb 2019,2019,2018-01-26,66.59,50.0,4374.0,2019-02-28
FEFG20,Feb 2020,2020,2018-01-26,62.26,0.0,3285.0,2020-02-28
FEFG21,Feb 2021,2021,2018-01-26,59.08,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-01-26,72.55,9710.0,95198.0,2018-03-30
FEFH19,Mar 2019,2019,2018-01-26,66.24,50.0,4774.0,2019-03-29
FEFH20,Mar 2020,2020,2018-01-26,62.05,0.0,3285.0,2020-03-31
FEFH21,Mar 2021,2021,2018-01-26,58.8,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-01-26,71.89,3755.0,40972.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-01-26,65.65,50.0,4337.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-01-26,61.74,0.0,2685.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-01-26,58.51,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-01-26,71.39,3160.0,36420.0,2018-05-31
FEFK19,May 2019,2019,2018-01-26,65.29,50.0,4337.0,2019-05-31
FEFK20,May 2020,2020,2018-01-26,61.49,0.0,2685.0,2020-05-29
FEFK21,May 2021,2021,2018-01-26,58.3,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-01-26,71.03,2856.0,30963.0,2018-06-29
FEFM19,Jun 2019,2019,2018-01-26,64.91,50.0,3942.0,2019-06-28
FEFM20,Jun 2020,2020,2018-01-26,61.24,0.0,2685.0,2020-06-30
FEFM21,Jun 2021,2021,2018-01-26,58.09,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-01-26,70.49,1159.0,16579.0,2018-07-31
FEFN19,Jul 2019,2019,2018-01-26,64.45,50.0,3732.0,2019-07-31
FEFN20,Jul 2020,2020,2018-01-26,60.97,0.0,2635.0,2020-07-31
FEFN21,Jul 2021,2021,2018-01-26,57.92,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-01-26,69.91,1150.0,15466.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-01-26,64.15,50.0,3732.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-01-26,60.76,0.0,2635.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-01-26,57.8,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-01-26,69.32,1150.0,14776.0,2018-09-28
FEFU19,Sep 2019,2019,2018-01-26,63.85,50.0,3732.0,2019-09-30
FEFU20,Sep 2020,2020,2018-01-26,60.56,0.0,2635.0,2020-09-30
FEFU21,Sep 2021,2021,2018-01-26,57.68,0.0,0.0,2021-09-30
FEFV18,Oct 2018,2018,2018-01-26,68.71,26.0,8112.0,2018-10-31
FEFV19,Oct 2019,2019,2018-01-26,63.43,50.0,4187.0,2019-10-31
FEFV20,Oct 2020,2020,2018-01-26,60.28,0.0,2935.0,2020-10-30
FEFV21,Oct 2021,2021,2018-01-26,57.49,0.0,0.0,2021-10-29
FEFX18,Nov 2018,2018,2018-01-26,68.08,0.0,8596.0,2018-11-30
FEFX19,Nov 2019,2019,2018-01-26,63.1,50.0,4187.0,2019-11-29
FEFX20,Nov 2020,2020,2018-01-26,60.05,0.0,2935.0,2020-11-30
FEFX21,Nov 2021,2021,2018-01-26,57.35,0.0,0.0,2021-11-30
FEFZ18,Dec 2018,2018,2018-01-26,67.45,0.0,8604.0,2018-12-31
FEFZ19,Dec 2019,2019,2018-01-26,62.78,50.0,4187.0,2019-12-31
FEFZ20,Dec 2020,2020,2018-01-26,59.83,0.0,2959.0,2020-12-31
FEFZ21,Dec 2021,2021,2018-01-26,57.21,0.0,0.0,2021-12-31
FEFF18,Jan 2018,2018,2018-01-29,75.96,30.0,117854.0,2018-01-31
FEFF19,Jan 2019,2019,2018-01-29,66.31,75.0,4500.0,2019-01-31
FEFF20,Jan 2020,2020,2018-01-29,61.87,0.0,3285.0,2020-01-31
FEFF21,Jan 2021,2021,2018-01-29,58.77,0.0,0.0,2021-01-29
FEFG18,Feb 2018,2018,2018-01-29,72.64,11830.0,110738.0,2018-02-28
FEFG19,Feb 2019,2019,2018-01-29,65.91,25.0,4399.0,2019-02-28
FEFG20,Feb 2020,2020,2018-01-29,61.49,0.0,3285.0,2020-02-28
FEFG21,Feb 2021,2021,2018-01-29,58.53,0.0,0.0,2021-02-26
FEFH18,Mar 2018,2018,2018-01-29,71.92,9753.0,101505.0,2018-03-30
FEFH19,Mar 2019,2019,2018-01-29,65.52,25.0,4799.0,2019-03-29
FEFH20,Mar 2020,2020,2018-01-29,61.15,0.0,3285.0,2020-03-31
FEFH21,Mar 2021,2021,2018-01-29,58.29,0.0,0.0,2021-03-31
FEFJ18,Apr 2018,2018,2018-01-29,71.32,3376.0,42031.0,2018-04-30
FEFJ19,Apr 2019,2019,2018-01-29,64.96,25.0,4362.0,2019-04-30
FEFJ20,Apr 2020,2020,2018-01-29,60.89,0.0,2685.0,2020-04-30
FEFJ21,Apr 2021,2021,2018-01-29,58.03,0.0,0.0,2021-04-30
FEFK18,May 2018,2018,2018-01-29,70.76,1478.0,36424.0,2018-05-31
FEFK19,May 2019,2019,2018-01-29,64.59,25.0,4362.0,2019-05-31
FEFK20,May 2020,2020,2018-01-29,60.74,0.0,2685.0,2020-05-29
FEFK21,May 2021,2021,2018-01-29,57.82,0.0,0.0,2021-05-31
FEFM18,Jun 2018,2018,2018-01-29,70.26,779.0,31013.0,2018-06-29
FEFM19,Jun 2019,2019,2018-01-29,64.22,25.0,3967.0,2019-06-28
FEFM20,Jun 2020,2020,2018-01-29,60.59,0.0,2685.0,2020-06-30
FEFM21,Jun 2021,2021,2018-01-29,57.62,0.0,0.0,2021-06-30
FEFN18,Jul 2018,2018,2018-01-29,69.77,221.0,16629.0,2018-07-31
FEFN19,Jul 2019,2019,2018-01-29,63.76,25.0,3757.0,2019-07-31
FEFN20,Jul 2020,2020,2018-01-29,60.29,0.0,2635.0,2020-07-31
FEFN21,Jul 2021,2021,2018-01-29,57.49,0.0,0.0,2021-07-30
FEFQ18,Aug 2018,2018,2018-01-29,69.27,200.0,15496.0,2018-08-31
FEFQ19,Aug 2019,2019,2018-01-29,63.43,25.0,3757.0,2019-08-30
FEFQ20,Aug 2020,2020,2018-01-29,60.02,0.0,2635.0,2020-08-31
FEFQ21,Aug 2021,2021,2018-01-29,57.4,0.0,0.0,2021-08-31
FEFU18,Sep 2018,2018,2018-01-29,68.72,215.0,14806.0,2018-09-28
FEFU19,Sep 2019,2019,2018-01-29,63.13,25.0,3757.0,2019-09-30
FEFU20,Sep 2020,2020,2018-01-29,59.78,0.0,2635.0,2020-09-30
FEFU21,Sep 2021,2021,2018-01-29,57.31,0.0,0.0,2021-09-30
