contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
LPFH19,Mar 2019,2019,2018-01-22,0.1225,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-01-22,0.1425,0.0,0.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-01-22,0.1225,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-01-22,0.1425,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-01-22,0.1225,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-01-22,0.1425,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-01-22,0.1225,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-01-22,0.1225,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-01-22,0.1225,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-01-22,0.1225,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-01-22,0.1225,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-01-22,0.1225,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-01-22,0.1225,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-01-22,0.1225,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-01-22,0.1225,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-01-22,0.1225,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-01-22,0.1225,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-01-22,0.1225,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-01-22,0.1225,0.0,0.0,2019-12-31
LPFF18,Jan 2018,2018,2018-01-23,0.1025,0.0,12410.0,2018-01-31
LPFF19,Jan 2019,2019,2018-01-23,0.1225,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-01-23,0.14,100.0,2650.0,2018-02-28
LPFG19,Feb 2019,2019,2018-01-23,0.1225,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-01-23,0.14,600.0,1050.0,2018-03-30
LPFH19,Mar 2019,2019,2018-01-23,0.1225,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-01-23,0.1425,0.0,0.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-01-23,0.1225,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-01-23,0.145,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-01-23,0.1225,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-01-23,0.1425,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-01-23,0.1225,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-01-23,0.1225,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-01-23,0.1225,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-01-23,0.1225,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-01-23,0.1225,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-01-23,0.1225,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-01-23,0.1225,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-01-23,0.1225,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-01-23,0.1225,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-01-23,0.1225,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-01-23,0.1225,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-01-23,0.1225,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-01-23,0.1225,0.0,0.0,2019-12-31
LPFF18,Jan 2018,2018,2018-01-24,0.1025,0.0,12410.0,2018-01-31
LPFF19,Jan 2019,2019,2018-01-24,0.1225,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-01-24,0.14,0.0,2650.0,2018-02-28
LPFG19,Feb 2019,2019,2018-01-24,0.1225,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-01-24,0.1425,150.0,1200.0,2018-03-30
LPFH19,Mar 2019,2019,2018-01-24,0.1225,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-01-24,0.1425,0.0,0.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-01-24,0.1225,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-01-24,0.145,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-01-24,0.1225,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-01-24,0.1425,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-01-24,0.1225,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-01-24,0.1225,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-01-24,0.1225,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-01-24,0.1225,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-01-24,0.1225,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-01-24,0.1225,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-01-24,0.1225,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-01-24,0.1225,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-01-24,0.1225,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-01-24,0.1225,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-01-24,0.1225,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-01-24,0.1225,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-01-24,0.1225,0.0,0.0,2019-12-31
LPFF18,Jan 2018,2018,2018-01-25,0.1075,0.0,12410.0,2018-01-31
LPFF19,Jan 2019,2019,2018-01-25,0.1375,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-01-25,0.1575,1050.0,3700.0,2018-02-28
LPFG19,Feb 2019,2019,2018-01-25,0.1375,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-01-25,0.1575,0.0,1200.0,2018-03-30
LPFH19,Mar 2019,2019,2018-01-25,0.1375,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-01-25,0.1575,0.0,0.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-01-25,0.1375,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-01-25,0.155,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-01-25,0.1375,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-01-25,0.15,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-01-25,0.1375,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-01-25,0.1375,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-01-25,0.1375,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-01-25,0.1375,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-01-25,0.1375,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-01-25,0.1375,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-01-25,0.1375,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-01-25,0.1375,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-01-25,0.1375,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-01-25,0.1375,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-01-25,0.1375,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-01-25,0.1375,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-01-25,0.1375,0.0,0.0,2019-12-31
LPFF18,Jan 2018,2018,2018-01-26,0.11,0.0,12410.0,2018-01-31
LPFF19,Jan 2019,2019,2018-01-26,0.1375,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-01-26,0.16,100.0,3800.0,2018-02-28
LPFG19,Feb 2019,2019,2018-01-26,0.1375,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-01-26,0.1625,700.0,1900.0,2018-03-30
LPFH19,Mar 2019,2019,2018-01-26,0.1375,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-01-26,0.16,100.0,100.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-01-26,0.1375,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-01-26,0.1575,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-01-26,0.1375,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-01-26,0.1525,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-01-26,0.1375,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-01-26,0.1375,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-01-26,0.1375,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-01-26,0.1375,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-01-26,0.1375,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-01-26,0.1375,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-01-26,0.1375,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-01-26,0.1375,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-01-26,0.1375,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-01-26,0.1375,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-01-26,0.1375,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-01-26,0.1375,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-01-26,0.1375,0.0,0.0,2019-12-31
LPFF18,Jan 2018,2018,2018-01-29,0.11,0.0,12410.0,2018-01-31
LPFF19,Jan 2019,2019,2018-01-29,0.14,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-01-29,0.175,1200.0,4600.0,2018-02-28
LPFG19,Feb 2019,2019,2018-01-29,0.14,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-01-29,0.165,1000.0,2900.0,2018-03-30
LPFH19,Mar 2019,2019,2018-01-29,0.14,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-01-29,0.1625,200.0,300.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-01-29,0.14,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-01-29,0.16,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-01-29,0.14,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-01-29,0.155,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-01-29,0.14,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-01-29,0.14,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-01-29,0.14,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-01-29,0.14,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-01-29,0.14,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-01-29,0.14,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-01-29,0.14,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-01-29,0.14,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-01-29,0.14,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-01-29,0.14,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-01-29,0.14,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-01-29,0.14,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-01-29,0.14,0.0,0.0,2019-12-31
LPFF18,Jan 2018,2018,2018-01-30,0.11,0.0,12110.0,2018-01-31
LPFF19,Jan 2019,2019,2018-01-30,0.15,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-01-30,0.185,100.0,4600.0,2018-02-28
LPFG19,Feb 2019,2019,2018-01-30,0.15,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-01-30,0.175,100.0,3000.0,2018-03-30
LPFH19,Mar 2019,2019,2018-01-30,0.15,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-01-30,0.175,0.0,300.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-01-30,0.15,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-01-30,0.17,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-01-30,0.15,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-01-30,0.16,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-01-30,0.15,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-01-30,0.15,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-01-30,0.15,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-01-30,0.15,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-01-30,0.15,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-01-30,0.15,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-01-30,0.15,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-01-30,0.15,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-01-30,0.15,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-01-30,0.15,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-01-30,0.15,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-01-30,0.15,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-01-30,0.15,0.0,0.0,2019-12-31
LPFF18,Jan 2018,2018,2018-01-31,0.1141,0.0,0.0,2018-01-31
LPFF19,Jan 2019,2019,2018-01-31,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-01-31,0.195,400.0,4900.0,2018-02-28
LPFG19,Feb 2019,2019,2018-01-31,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-01-31,0.19,0.0,3000.0,2018-03-30
LPFH19,Mar 2019,2019,2018-01-31,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-01-31,0.185,400.0,600.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-01-31,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-01-31,0.18,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-01-31,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-01-31,0.17,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-01-31,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-01-31,0.16,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-01-31,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-01-31,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-01-31,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-01-31,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-01-31,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-01-31,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-01-31,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-01-31,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-01-31,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-01-31,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-01-31,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-01,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-01,0.1925,650.0,5550.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-01,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-01,0.1875,0.0,3000.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-01,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-01,0.185,0.0,600.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-01,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-01,0.18,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-01,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-01,0.17,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-01,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-01,0.16,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-01,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-01,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-01,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-01,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-01,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-01,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-01,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-01,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-01,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-01,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-01,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-02,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-02,0.195,500.0,6050.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-02,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-02,0.1925,0.0,3000.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-02,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-02,0.185,0.0,600.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-02,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-02,0.1775,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-02,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-02,0.17,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-02,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-02,0.16,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-02,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-02,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-02,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-02,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-02,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-02,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-02,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-02,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-02,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-02,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-02,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-05,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-05,0.195,0.0,6050.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-05,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-05,0.185,200.0,3000.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-05,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-05,0.1775,200.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-05,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-05,0.175,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-05,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-05,0.17,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-05,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-05,0.16,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-05,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-05,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-05,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-05,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-05,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-05,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-05,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-05,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-05,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-05,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-05,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-06,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-06,0.19,0.0,6050.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-06,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-06,0.185,0.0,3000.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-06,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-06,0.1775,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-06,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-06,0.1725,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-06,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-06,0.1675,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-06,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-06,0.16,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-06,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-06,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-06,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-06,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-06,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-06,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-06,0.16,0.0,0.0,2019-10-31
LPFX18,Nov 2018,2018,2018-02-06,0.16,0.0,0.0,2018-11-30
LPFX19,Nov 2019,2019,2018-02-06,0.16,0.0,0.0,2019-11-29
LPFZ18,Dec 2018,2018,2018-02-06,0.16,0.0,0.0,2018-12-31
LPFZ19,Dec 2019,2019,2018-02-06,0.16,0.0,0.0,2019-12-31
LPFF19,Jan 2019,2019,2018-02-07,0.16,0.0,0.0,2019-01-31
LPFG18,Feb 2018,2018,2018-02-07,0.19,0.0,6050.0,2018-02-28
LPFG19,Feb 2019,2019,2018-02-07,0.16,0.0,0.0,2019-02-28
LPFH18,Mar 2018,2018,2018-02-07,0.185,0.0,3000.0,2018-03-30
LPFH19,Mar 2019,2019,2018-02-07,0.16,0.0,0.0,2019-03-29
LPFJ18,Apr 2018,2018,2018-02-07,0.1775,0.0,800.0,2018-04-30
LPFJ19,Apr 2019,2019,2018-02-07,0.16,0.0,0.0,2019-04-30
LPFK18,May 2018,2018,2018-02-07,0.1725,0.0,0.0,2018-05-31
LPFK19,May 2019,2019,2018-02-07,0.16,0.0,0.0,2019-05-31
LPFM18,Jun 2018,2018,2018-02-07,0.1675,0.0,100.0,2018-06-29
LPFM19,Jun 2019,2019,2018-02-07,0.16,0.0,0.0,2019-06-28
LPFN18,Jul 2018,2018,2018-02-07,0.16,0.0,0.0,2018-07-31
LPFN19,Jul 2019,2019,2018-02-07,0.16,0.0,0.0,2019-07-31
LPFQ18,Aug 2018,2018,2018-02-07,0.16,0.0,0.0,2018-08-31
LPFQ19,Aug 2019,2019,2018-02-07,0.16,0.0,0.0,2019-08-30
LPFU18,Sep 2018,2018,2018-02-07,0.16,0.0,0.0,2018-09-28
LPFU19,Sep 2019,2019,2018-02-07,0.16,0.0,0.0,2019-09-30
LPFV18,Oct 2018,2018,2018-02-07,0.16,0.0,0.0,2018-10-31
LPFV19,Oct 2019,2019,2018-02-07,0.16,0.0,0.0,2019-10-31
